Player,Pos,Team,Games,Snaps,Snaps/Gm,Snap %,Rush %,Tgt %,Touch %,Util %,Fantasy Pts,Pts/100 Snaps,Year,Week,Tackle %,Sack %,QB Hit %
Aaron Rodgers ,QB,GB,1,46,46,77,2,0,67,67,24.9,54.1,2018,1,,,
Adrian Peterson ,RB,WAS,1,42,42,53,62,7,67,69,20.6,49.0,2018,1,,,
Alex Smith ,QB,WAS,1,79,79,99,10,0,48,48,19.6,24.8,2018,1,,,
Ben Roethlisberger ,QB,PIT,1,84,84,100,4,0,52,52,9.0,10.7,2018,1,,,
Benjamin Watson ,TE,NO,1,51,51,80,0,8,8,8,4.4,8.6,2018,1,,,
Brandon Marshall ,WR,SEA,1,37,37,65,0,16,8,16,10.6,28.6,2018,1,,,
Danny Amendola ,WR,MIA,1,45,45,73,0,13,9,13,2.6,5.8,2018,1,,,
Darren Sproles ,RB,PHI,1,29,29,40,17,24,31,41,3.2,11.0,2018,1,,,
Darrius Heyward-Bey ,WR,PIT,1,1,1,1,0,0,0,0,0.0,0.0,2018,1,,,
Delanie Walker ,TE,TEN,1,39,39,57,0,18,10,18,5.2,13.3,2018,1,,,
DeSean Jackson ,WR,TB,1,20,20,29,0,25,25,25,26.6,133.0,2018,1,,,
Drew Brees ,QB,NO,1,64,64,100,0,0,70,70,31.6,49.4,2018,1,,,
Eli Manning ,QB,NYG,1,71,71,100,1,0,54,54,7.2,10.1,2018,1,,,
Frank Gore ,RB,MIA,1,18,18,29,50,0,50,50,6.1,33.9,2018,1,,,
Greg Olsen ,TE,CAR,1,16,16,23,0,13,13,13,3.3,20.6,2018,1,,,
Jared Cook ,TE,OAK,1,64,64,91,0,19,14,19,18.0,28.1,2018,1,,,
Joe Flacco ,QB,BAL,1,55,55,69,4,0,65,65,21.7,39.5,2018,1,,,
Jonathan Stewart ,RB,NYG,1,10,10,14,20,0,20,20,0.8,8.0,2018,1,,,
Jordy Nelson ,WR,OAK,1,68,68,97,0,6,4,6,2.3,3.4,2018,1,,,
Larry Fitzgerald ,WR,ARI,1,52,52,98,0,19,13,19,7.6,14.6,2018,1,,,
LeSean McCoy ,RB,BUF,1,34,34,52,21,9,24,29,2.1,6.2,2018,1,,,
Marcedes Lewis ,TE,GB,1,7,7,12,0,0,0,0,0.0,0.0,2018,1,,,
Marshawn Lynch ,RB,OAK,1,24,24,34,46,8,54,54,10.9,45.4,2018,1,,,
Matt Cassel ,QB,DET,1,8,8,11,13,0,88,88,-1.5,-18.8,2018,1,,,
Matt Ryan ,QB,ATL,1,70,70,99,3,0,64,64,8.8,12.6,2018,1,,,
Matthew Stafford ,QB,DET,1,62,62,89,2,0,76,76,8.0,12.9,2018,1,,,
Michael Crabtree ,WR,BAL,1,53,53,66,0,11,6,11,9.8,18.5,2018,1,,,
Mike Wallace ,WR,PHI,1,66,66,92,0,5,0,5,0.0,0.0,2018,1,,,
Philip Rivers ,QB,LAC,1,82,82,100,0,0,62,62,29.0,35.4,2018,1,,,
Pierre Garcon ,WR,SF,1,52,52,80,0,12,4,12,2.1,4.0,2018,1,,,
Ryan Fitzpatrick ,QB,TB,1,66,66,97,18,0,61,61,42.3,64.1,2018,1,,,
Ted Ginn Jr. ,WR,NO,1,50,50,78,2,12,12,14,15.3,30.6,2018,1,,,
Tom Brady ,QB,NE,1,75,75,100,1,0,53,53,21.3,28.4,2018,1,,,
Vernon Davis ,TE,WAS,1,48,48,60,0,2,2,2,0.9,1.9,2018,1,,,
Sam Bradford ,QB,ARI,1,53,53,100,4,0,68,68,2.8,5.3,2018,1,,,
Golden Tate ,WR,DET,1,57,57,81,0,26,12,26,13.9,24.4,2018,1,,,
Demaryius Thomas ,WR,DEN,1,53,53,72,0,19,11,19,12.3,23.2,2018,1,,,
Andre Roberts ,WR,NYJ,1,10,10,17,10,0,10,10,0.2,2.0,2018,1,,,
Emmanuel Sanders ,WR,DEN,1,64,64,86,0,17,16,17,19.5,30.5,2018,1,,,
Jimmy Graham ,TE,GB,1,59,59,98,0,7,3,7,0.8,1.4,2018,1,,,
LeGarrette Blount ,RB,DET,1,13,13,19,31,0,31,31,-0.3,-2.3,2018,1,,,
Rob Gronkowski ,TE,NE,1,75,75,100,0,11,9,11,16.3,21.7,2018,1,,,
Chris Ivory ,RB,BUF,1,7,7,11,43,0,43,43,0.3,4.3,2018,1,,,
Antonio Brown ,WR,PIT,1,83,83,99,0,19,11,19,15.3,18.4,2018,1,,,
Logan Paulsen ,TE,ATL,1,19,19,27,0,0,0,0,0.0,0.0,2018,1,,,
A.J. Green ,WR,CIN,1,53,53,95,0,15,11,15,13.2,24.9,2018,1,,,
Blaine Gabbert ,QB,TEN,1,33,33,48,0,0,67,67,2.7,8.2,2018,1,,,
Julio Jones ,WR,ATL,1,57,57,80,2,33,19,35,18.0,31.6,2018,1,,,
Cam Newton ,QB,CAR,1,67,67,97,19,0,58,58,18.2,27.2,2018,1,,,
Torrey Smith ,WR,CAR,1,51,51,74,0,4,2,4,1.5,2.9,2018,1,,,
Jacquizz Rodgers ,RB,TB,1,15,15,22,13,7,20,20,0.3,2.0,2018,1,,,
Randall Cobb ,WR,GB,1,52,52,87,0,19,17,19,20.2,38.8,2018,1,,,
Kyle Rudolph ,TE,MIN,1,59,59,83,0,3,2,3,7.1,12.0,2018,1,,,
Andy Dalton ,QB,CIN,1,56,56,100,4,0,54,54,16.5,29.5,2018,1,,,
Lance Kendricks ,TE,GB,1,19,19,32,0,5,5,5,1.3,6.8,2018,1,,,
Luke Stocker ,TE,TEN,1,25,25,36,0,8,8,8,3.7,14.8,2018,1,,,
Bilal Powell ,RB,NYJ,1,24,24,40,50,8,54,58,6.5,27.1,2018,1,,,
Anthony Sherman ,RB,KC,1,17,17,29,0,6,6,6,9.6,56.5,2018,1,,,
Dion Lewis ,RB,TEN,1,49,49,71,33,16,43,49,17.0,34.7,2018,1,,,
Jeremy Kerley ,WR,BUF,1,44,44,68,0,9,5,9,0.7,1.6,2018,1,,,
Niles Paul ,TE,JAC,1,18,18,28,0,6,0,6,0.0,0.0,2018,1,,,
Lee Smith ,TE,OAK,1,8,8,11,0,0,0,0,0.0,0.0,2018,1,,,
Charles Clay ,TE,BUF,1,40,40,62,0,5,0,5,0.0,0.0,2018,1,,,
Tyrod Taylor ,QB,CLE,1,89,89,100,9,0,54,54,23.6,26.5,2018,1,,,
Virgil Green ,TE,LAC,1,44,44,54,0,5,5,5,2.1,4.8,2018,1,,,
Terrelle Pryor ,WR,NYJ,1,24,24,40,0,13,13,13,4.9,20.4,2018,1,,,
Doug Baldwin ,WR,SEA,1,11,11,19,0,9,0,9,0.0,0.0,2018,1,,,
Andrew Luck ,QB,IND,1,82,82,100,1,0,66,66,19.5,23.8,2018,1,,,
Ryan Tannehill ,QB,MIA,1,62,62,100,6,0,52,52,13.6,21.9,2018,1,,,
Nick Foles ,QB,PHI,1,72,72,100,1,1,50,50,4.1,5.7,2018,1,,,
Kirk Cousins ,QB,MIN,1,71,71,100,6,0,56,56,20.4,28.7,2018,1,,,
Russell Wilson ,QB,SEA,1,57,57,100,4,0,61,61,20.4,35.8,2018,1,,,
Lamar Miller ,RB,HOU,1,57,57,77,35,4,37,39,10.9,19.1,2018,1,,,
