Player,Pos,Team,Games,Snaps,Snaps/Gm,Snap %,Rush %,Tgt %,Touch %,Util %,Fantasy Pts,Pts/100 Snaps,Year,Week,Tackle %,Sack %,QB Hit %
Aaron Rodgers ,QB,GB,1,82,82,100,9,0,60,60,16.5,20.1,2017,1,,,
Adrian Peterson ,RB,NO,1,9,9,15,67,11,67,78,1.8,20.0,2017,1,,,
Alex Smith ,QB,KC,1,68,68,100,7,0,59,59,31.0,45.6,2017,1,,,
Ben Roethlisberger ,QB,PIT,1,60,60,100,5,0,65,65,15.7,26.2,2017,1,,,
Benjamin Watson ,TE,BAL,1,40,40,61,0,3,0,3,0.0,0.0,2017,1,,,
Brandon Marshall ,WR,NYG,1,50,50,88,0,8,2,8,1.0,2.0,2017,1,,,
Brandon Tate ,WR,BUF,1,2,2,3,0,0,0,0,0.0,0.0,2017,1,,,
Brent Celek ,TE,PHI,1,26,26,38,0,8,4,8,1.1,4.2,2017,1,,,
Brian Hoyer ,QB,SF,1,57,57,100,2,0,63,63,3.2,5.6,2017,1,,,
Carson Palmer ,QB,ARI,1,75,75,100,1,0,65,65,9.0,12.0,2017,1,,,
Danny Amendola ,WR,NE,1,32,32,40,0,22,19,22,10.0,31.3,2017,1,,,
Danny Woodhead ,RB,BAL,1,6,6,9,17,50,67,67,3.7,61.7,2017,1,,,
Darren Sproles ,RB,PHI,1,34,34,49,6,24,21,29,4.5,13.2,2017,1,,,
Darrius Heyward-Bey ,WR,PIT,1,1,1,2,0,0,0,0,0.0,0.0,2017,1,,,
Delanie Walker ,TE,TEN,1,53,53,83,0,17,13,17,7.6,14.3,2017,1,,,
Drew Brees ,QB,NO,1,62,62,100,0,0,60,60,15.6,25.2,2017,1,,,
Eli Manning ,QB,NYG,1,57,57,100,2,0,68,68,6.7,11.8,2017,1,,,
Frank Gore ,RB,IND,1,19,19,38,53,5,58,58,5.2,27.4,2017,1,,,
Greg Olsen ,TE,CAR,1,67,67,100,0,6,3,6,1.8,2.7,2017,1,,,
Jamaal Charles ,RB,DEN,1,21,21,31,48,5,48,52,2.0,9.5,2017,1,,,
Jared Cook ,TE,OAK,1,47,47,71,0,11,11,11,5.6,11.9,2017,1,,,
Jason Witten ,TE,DAL,1,74,74,100,0,12,9,12,11.9,16.1,2017,1,,,
Jeremy Maclin ,WR,BAL,1,48,48,73,0,8,4,8,11.6,24.2,2017,1,,,
Joe Flacco ,QB,BAL,1,66,66,100,0,0,26,26,6.8,10.3,2017,1,,,
John Kuhn ,RB,NO,1,8,8,13,13,0,13,13,0.2,2.5,2017,1,,,
Jonathan Stewart ,RB,CAR,1,29,29,43,62,7,69,69,14.2,49.0,2017,1,,,
Jordy Nelson ,WR,GB,1,76,76,93,0,11,9,11,13.9,18.3,2017,1,,,
Josh McCown ,QB,NYJ,1,58,58,100,3,0,71,71,9.5,16.4,2017,1,,,
Kenny Britt ,WR,CLE,1,52,52,79,0,6,2,6,1.3,2.5,2017,1,,,
Larry Fitzgerald ,WR,ARI,1,74,74,99,0,18,8,18,7.4,10.0,2017,1,,,
LeSean McCoy ,RB,BUF,1,54,54,70,41,11,50,52,15.9,29.4,2017,1,,,
Marcedes Lewis ,TE,JAC,1,64,64,100,0,3,0,3,0.0,0.0,2017,1,,,
Marshawn Lynch ,RB,OAK,1,31,31,47,58,6,61,65,9.2,29.7,2017,1,,,
Martellus Bennett ,TE,GB,1,67,67,82,0,9,4,9,4.3,6.4,2017,1,,,
Matt Forte ,RB,NYJ,1,35,35,60,17,14,26,31,3.6,10.3,2017,1,,,
Matt Ryan ,QB,ATL,1,59,59,100,5,0,56,56,17.9,30.3,2017,1,,,
Matthew Stafford ,QB,DET,1,71,71,99,3,0,61,61,27.1,38.2,2017,1,,,
Michael Crabtree ,WR,OAK,1,48,48,73,0,15,13,15,8.3,17.3,2017,1,,,
Mike Tolbert ,RB,BUF,1,23,23,30,52,4,57,57,11.4,49.6,2017,1,,,
Mike Wallace ,WR,BAL,1,47,47,71,0,2,2,2,0.8,1.7,2017,1,,,
Philip Rivers ,QB,LAC,1,58,58,100,0,0,57,57,17.7,30.5,2017,1,,,
Pierre Garcon ,WR,SF,1,50,50,88,0,20,12,20,8.1,16.2,2017,1,,,
Ted Ginn Jr. ,WR,NO,1,42,42,68,2,12,12,14,5.8,13.8,2017,1,,,
Tom Brady ,QB,NE,1,81,81,100,2,0,47,47,10.7,13.2,2017,1,,,
Vernon Davis ,TE,WAS,1,27,27,43,0,4,0,4,0.0,0.0,2017,1,,,
Zach Miller ,TE,CHI,1,40,40,60,0,15,10,15,3.9,9.8,2017,1,,,
Sam Bradford ,QB,MIN,1,65,65,100,3,0,52,52,25.5,39.2,2017,1,,,
Dez Bryant ,WR,DAL,1,67,67,91,0,13,3,13,4.3,6.4,2017,1,,,
Golden Tate ,WR,DET,1,63,63,88,3,19,19,22,11.4,18.1,2017,1,,,
Jermaine Gresham ,TE,ARI,1,55,55,73,0,7,5,7,1.5,2.7,2017,1,,,
Arrelious Benn ,WR,JAC,1,7,7,11,0,14,14,14,1.2,17.1,2017,1,,,
Demaryius Thomas ,WR,DEN,1,59,59,87,0,14,8,14,6.7,11.4,2017,1,,,
Andre Roberts ,WR,ATL,1,2,2,3,0,0,0,0,0.0,0.0,2017,1,,,
Brandon LaFell ,WR,CIN,1,57,57,93,0,9,5,9,2.4,4.2,2017,1,,,
Ed Dickson ,TE,CAR,1,40,40,60,0,3,0,3,0.0,0.0,2017,1,,,
Emmanuel Sanders ,WR,DEN,1,53,53,78,0,11,6,11,2.6,4.9,2017,1,,,
Eric Decker ,WR,TEN,1,60,60,94,0,13,5,13,1.0,1.7,2017,1,,,
Jimmy Graham ,TE,SEA,1,40,40,82,0,20,8,20,0.8,2.0,2017,1,,,
LeGarrette Blount ,RB,PHI,1,23,23,33,61,4,65,65,10.7,46.5,2017,1,,,
Rob Gronkowski ,TE,NE,1,78,78,96,0,8,3,8,3.3,4.2,2017,1,,,
