Player,Season,Tm,Rank,ADP,ADP Pos Rank
Andrew Luck,2015,IND,28,16.9,1
Patrick Mahomes,2020,KAN,4,18.7,1
Patrick Mahomes,2019,KAN,7,19.3,1
Lamar Jackson,2020,BAL,10,22.7,2
Aaron Rodgers,2017,GNB,29,23.4,1
Aaron Rodgers,2015,GNB,7,27.1,2
Tom Brady,2017,NWE,3,29.6,2
Aaron Rodgers,2018,GNB,7,31.4,1
Cam Newton,2016,CAR,17,34.5,1
Aaron Rodgers,2016,GNB,1,38.7,2
Drew Brees,2017,NOR,9,41.7,3
Deshaun Watson,2018,HOU,4,46.5,2
Deshaun Watson,2019,HOU,4,47.1,2
Tom Brady,2018,NWE,14,50.3,3
Russell Wilson,2016,SEA,11,53.2,3
Dak Prescott,2020,DAL,31,54.7,3
Peyton Manning,2015,DEN,34,54.9,3
Aaron Rodgers,2019,GNB,9,55.7,3
Matt Ryan,2017,ATL,15,56.4,4
Drew Brees,2015,NOR,6,56.8,4
Andrew Luck,2016,IND,4,58.3,4
Russell Wilson,2018,SEA,9,61,4
Drew Brees,2016,NOR,3,61.1,5
Russell Wilson,2020,SEA,6,62,4
Kyler Murray,2020,ARI,3,62.6,5
Baker Mayfield,2019,CLE,20,63.2,4
Ben Roethlisberger,2015,PIT,20,63.8,5
Russell Wilson,2017,SEA,1,64.3,5
Drew Brees,2018,NOR,8,66.9,5
Tom Brady,2015,NWE,2,67,6
Tom Brady,2016,NWE,15,68.5,6
Russell Wilson,2015,SEA,3,68.7,7
Matt Ryan,2019,ATL,11,69.2,5
Deshaun Watson,2020,HOU,5,69.3,6
Cam Newton,2018,CAR,12,71,6
Ben Roethlisberger,2016,PIT,18,72,7
Drew Brees,2019,NOR,21,73.9,6
Derek Carr,2017,OAK,19,74.2,6
Carson Wentz,2019,PHI,10,74.6,7
Marcus Mariota,2017,TEN,18,76.8,7
Matt Ryan,2015,ATL,19,78.2,8
Drew Brees,2020,NOR,21,80.1,7
Tony Romo,2015,DAL,41,80.8,9
Jared Goff,2019,LAR,13,81.5,8
Kirk Cousins,2018,MIN,13,81.7,7
Sam Bradford,2015,PHI,24,82.1,10
Jameis Winston,2017,TAM,22,82.4,8
Carson Palmer,2016,ARI,19,83.8,8
Carson Wentz,2018,PHI,23,84.5,8
Matt Ryan,2020,ATL,12,84.8,8
Blake Bortles,2016,JAX,9,86.1,9
Kirk Cousins,2017,WAS,6,86.3,9
Andrew Luck,2018,IND,5,87.6,9
Tom Brady,2020,TAM,8,88,9
Russell Wilson,2019,SEA,3,88.4,9
Ryan Tannehill,2015,MIA,17,89.1,11
Cam Newton,2017,CAR,2,89.9,10
Eli Manning,2016,NYG,21,93.3,10
Aaron Rodgers,2020,GNB,2,94.3,10
Cam Newton,2019,CAR,51,94.4,10
Matthew Stafford,2015,DET,9,94.6,12
Jimmy Garoppolo,2018,SFO,40,96.7,10
Philip Rivers,2016,SDG,14,96.8,11
Lamar Jackson,2019,BAL,1,97.6,11
Matthew Stafford,2018,DET,20,100.3,11
Ben Roethlisberger,2017,PIT,10,101,11
Josh Allen,2020,BUF,1,101.5,11
Derek Carr,2016,OAK,10,103.5,12
Jameis Winston,2019,TAM,5,105.1,12
Eli Manning,2015,NYG,10,105.9,13
Ben Roethlisberger,2019,PIT,53,106.8,13
Philip Rivers,2018,LAC,11,107.3,12
Carson Wentz,2020,PHI,22,107.9,12
Matt Ryan,2018,ATL,2,108.1,13
Philip Rivers,2017,LAC,8,108.7,12
Kirk Cousins,2016,WAS,5,109.6,13
Kyler Murray,2019,ARI,8,110.9,14
Matthew Stafford,2020,DET,15,111.3,13
Dak Prescott,2017,DAL,11,112.8,13
Philip Rivers,2015,SDG,12,113.3,14
Tyrod Taylor,2016,BUF,8,114.3,14
Ben Roethlisberger,2018,PIT,3,114.5,14
Tom Brady,2019,NWE,12,114.6,15
Philip Rivers,2019,LAC,18,116.1,16
Matthew Stafford,2017,DET,7,116.5,14
Patrick Mahomes,2018,KAN,1,118.1,15
Matthew Stafford,2016,DET,7,118.6,15
Cam Newton,2015,CAR,1,119.1,15
Cam Newton,2020,NWE,16,120.7,14
Teddy Bridgewater,2015,MIN,23,122.5,16
Jameis Winston,2016,TAM,16,123.4,16
Jared Goff,2018,LAR,6,123.9,16
Daniel Jones,2020,NYG,24,125.4,15
Andy Dalton,2017,CIN,17,126.5,15
Dak Prescott,2019,DAL,2,127.2,17
Carson Palmer,2015,ARI,5,128.4,17
Ben Roethlisberger,2020,PIT,14,129.5,16
Kirk Cousins,2019,MIN,15,130.7,18
Carson Wentz,2017,PHI,5,132.3,16
Andy Dalton,2016,CIN,12,132.7,17
Alex Smith,2018,WAS,31,134.5,17
Joe Burrow,2020,CIN,25,135.7,17
Marcus Mariota,2018,TEN,24,136,18
Marcus Mariota,2016,TEN,13,136.3,18
Eli Manning,2017,NYG,23,137.1,17
Derek Carr,2018,OAK,18,141.1,19
Carson Palmer,2017,ARI,32,142.3,18
Baker Mayfield,2020,CLE,17,144.7,18
Dak Prescott,2016,DAL,6,144.8,19
Josh Allen,2019,BUF,6,145.8,19
Joe Flacco,2015,BAL,26,146,18
Matt Ryan,2016,ATL,2,146.5,20
Jared Goff,2020,LAR,19,147.2,19
Jimmy Garoppolo,2019,SFO,14,147.5,20
Colin Kaepernick,2015,SFO,31,147.5,19
Ryan Fitzpatrick,2016,NYJ,29,151.1,21
Jameis Winston,2018,TAM,22,151.7,20
Tyrod Taylor,2015,BUF,16,154.5,20
Jay Cutler,2015,CHI,21,155.7,21
Jay Cutler,2017,MIA,27,155.9,19
Ryan Tannehill,2020,TEN,7,156.4,20
Tyrod Taylor,2018,CLE,41,156.8,21
Eli Manning,2018,NYG,17,157.2,22
Jimmy Garoppolo,2020,SFO,38,157.2,21
Derek Carr,2019,OAK,16,157.4,21
Ryan Tannehill,2016,MIA,27,157.4,22
Dak Prescott,2018,DAL,10,158.6,23
Robert Griffin III,2016,CLE,35,159.3,23
Philip Rivers,2020,IND,20,159.6,22
Matthew Stafford,2019,DET,29,160.8,22
Tyrod Taylor,2017,BUF,16,162.4,20
Drew Lock,2020,DEN,23,162.4,23
Marcus Mariota,2015,TEN,22,162.6,22
Derek Carr,2015,OAK,14,163.2,23
Brock Osweiler,2016,HOU,28,163.3,24
Sam Darnold,2019,NYJ,27,164.2,23
Case Keenum,2018,DEN,19,165.9,24
Justin Herbert,2020,LAC,9,,
Blake Bortles,2015,JAX,4,,
Kirk Cousins,2020,MIN,11,,
Alex Smith,2017,KAN,4,,
Kirk Cousins,2015,WAS,8,,
Ryan Fitzpatrick,2015,NYJ,11,,
Jameis Winston,2015,TAM,13,,
Derek Carr,2020,LVR,13,,
Alex Smith,2015,KAN,15,,
Mitchell Trubisky,2018,CHI,15,,
Jared Goff,2017,LAR,12,,
Blake Bortles,2017,JAX,13,,
Andy Dalton,2015,CIN,18,,
Joe Flacco,2016,BAL,20,,
Ryan Fitzpatrick,2019,MIA,17,,
Teddy Bridgewater,2020,CAR,18,,
Baker Mayfield,2018,CLE,16,,
Case Keenum,2017,MIN,14,,
Gardner Minshew II,2019,JAX,19,,
Alex Smith,2016,KAN,22,,
Ryan Tannehill,2019,TEN,22,,
Sam Bradford,2016,MIN,23,,
Jacoby Brissett,2019,IND,23,,
Daniel Jones,2019,NYG,24,,
Carson Wentz,2016,PHI,24,,
Josh Allen,2018,BUF,21,,
Jacoby Brissett,2017,IND,20,,
Josh McCown,2017,NYJ,21,,
Andy Dalton,2019,CIN,26,,
Mitchell Trubisky,2019,CHI,25,,
Colin Kaepernick,2016,SFO,25,,
Trevor Siemian,2016,DEN,26,,
Joe Flacco,2017,BAL,24,,
Kyle Allen,2019,CAR,28,,
DeShone Kizer,2017,CLE,25,,
Andy Dalton,2018,CIN,25,,
Blake Bortles,2018,JAX,26,,
Deshaun Watson,2017,HOU,26,,
Sam Darnold,2018,NYJ,27,,
Brian Hoyer,2015,HOU,25,,
Ryan Fitzpatrick,2018,TAM,28,,
Gardner Minshew II,2020,JAX,26,,
Lamar Jackson,2018,BAL,29,,
Ryan Fitzpatrick,2020,MIA,28,,
Mitchell Trubisky,2020,CHI,27,,
Ryan Tannehill,2018,MIA,30,,
Joe Flacco,2018,BAL,32,,
Andy Dalton,2020,DAL,29,,
Tua Tagovailoa,2020,MIA,30,,
Mitchell Trubisky,2017,CHI,28,,
Sam Darnold,2020,NYJ,32,,
Josh McCown,2015,CLE,27,,
Blaine Gabbert,2015,SFO,29,,
Trevor Siemian,2017,DEN,30,,
Brett Hundley,2017,GNB,31,,
Nick Mullens,2018,SFO,33,,
Brock Osweiler,2015,DEN,30,,
Nick Mullens,2020,SFO,33,,
Josh Rosen,2018,ARI,34,,
Case Keenum,2016,LAR,30,,
Jalen Hurts,2020,PHI,34,,
Mason Rudolph,2019,PIT,30,,
Nick Foles,2020,CHI,35,,
Case Keenum,2019,WAS,31,,
Taysom Hill,2019,NOR,35,,
Nick Foles,2015,STL,32,,
Johnny Manziel,2015,CLE,33,,
Matt Hasselbeck,2015,IND,35,,
Teddy Bridgewater,2019,NOR,32,,
C.J. Beathard,2017,SFO,33,,
Jimmy Garoppolo,2017,SFO,34,,
Jeff Driskel,2018,CIN,35,,
Marcus Mariota,2019,TEN,33,,
Joe Flacco,2019,DEN,34,,
Brian Hoyer,2016,CHI,31,,
Cody Kessler,2016,CLE,32,,
Dwayne Haskins,2019,WAS,36,,
Nick Foles,2018,PHI,36,,
C.J. Beathard,2018,SFO,37,,
Ryan Fitzpatrick,2017,TAM,35,,
Blaine Gabbert,2016,SFO,33,,
Matt Barkley,2016,CHI,34,,
Alex Smith,2020,WAS,36,,
Dwayne Haskins,2020,WAS,37,,
Drew Lock,2019,DEN,37,,
Brock Osweiler,2018,MIA,38,,
Brock Osweiler,2017,DEN,36,,
Matt Cassel,2015,2TM,36,,
Brandon Weeden,2015,2TM,37,,
Brian Hoyer,2017,2TM,37,,
Blaine Gabbert,2017,ARI,38,,
Mike Glennon,2020,JAX,39,,
Jeff Driskel,2019,DET,38,,
David Blough,2019,DET,40,,
A.J. McCarron,2015,CIN,38,,
Joe Flacco,2020,NYJ,40,,
Matt Moore,2016,MIA,36,,
Eli Manning,2019,NYG,39,,
Jared Goff,2016,LAR,37,,
C.J. Beathard,2020,SFO,41,,
Josh McCown,2016,CLE,38,,
Devlin Hodges,2019,PIT,41,,
Tom Savage,2017,HOU,39,,
Drew Stanton,2017,ARI,40,,
Brandon Allen,2020,CIN,42,,
Josh Johnson,2018,WAS,39,,
Jay Cutler,2016,CHI,39,,
Kyle Allen,2020,WAS,43,,
Case Keenum,2015,STL,39,,
Matt Moore,2019,KAN,42,,
Zach Mettenberger,2015,TEN,40,,
Matt Moore,2017,MIA,41,,
EJ Manuel,2015,BUF,42,,
Cody Kessler,2018,JAX,42,,
Nick Foles,2019,JAX,43,,
Jimmy Garoppolo,2016,NWE,40,,
T.J. Yates,2017,HOU,42,,
Landry Jones,2016,PIT,41,,
Kevin Hogan,2017,CLE,44,,
Nick Foles,2017,PHI,43,,
Mike Glennon,2017,CHI,45,,
Taysom Hill,2018,NOR,45,,
Jimmy Clausen,2015,2TM,43,,
Kellen Moore,2015,DAL,44,,
Blaine Gabbert,2018,TEN,44,,
Matt Schaub,2019,ATL,44,,
Mark Sanchez,2015,PHI,45,,
Brandon Allen,2019,DEN,45,,
Bryce Petty,2016,NYJ,42,,
Chase Daniel,2018,CHI,46,,
Michael Vick,2015,PIT,46,,
Jeff Driskel,2020,DEN,44,,
Paxton Lynch,2016,DEN,43,,
Jake Luton,2020,JAX,45,,
Jacoby Brissett,2016,NWE,44,,
Nick Foles,2016,KAN,45,,
Colt McCoy,2018,WAS,47,,
Sam Bradford,2017,MIN,47,,
Matt Schaub,2015,BAL,47,,
Kyle Allen,2018,CAR,48,,
Chase Daniel,2019,CHI,46,,
Marcus Mariota,2020,LVR,46,,
Bryce Petty,2017,NYJ,48,,
Ryan Finley,2019,CIN,47,,
Chad Henne,2020,KAN,47,,
T.J. Yates,2015,HOU,48,,
Landry Jones,2015,PIT,49,,
Brian Hoyer,2019,IND,48,,
Josh McCown,2018,NYJ,49,,
Jacoby Brissett,2020,IND,48,,
Geno Smith,2015,NYJ,50,,
Logan Thomas,2017,BUF,52,,
David Fales,2017,MIA,49,,
Ryan Finley,2020,CIN,49,,
Austin Davis,2015,CLE,51,,
Mason Rudolph,2020,PIT,50,,
Colt McCoy,2020,NYG,51,,
Josh Rosen,2019,MIA,49,,
Tom Savage,2016,HOU,46,,
Matt Barkley,2018,BUF,50,,
A.J. McCarron,2019,HOU,50,,
Kevin Hogan,2016,CLE,47,,
Derek Anderson,2016,CAR,48,,
Robert Griffin III,2019,BAL,52,,
Matt Cassel,2016,TEN,49,,
Blaine Gabbert,2020,TAM,52,,
Paxton Lynch,2017,DEN,50,,
Garrett Gilbert,2020,DAL,53,,
EJ Manuel,2017,OAK,51,,
Taylor Heinicke,2018,CAR,51,,
Jarrett Stidham,2020,NWE,54,,
John Wolford,2020,LAR,55,,
Nathan Peterman,2018,BUF,52,,
Sam Bradford,2018,ARI,53,,
Chase Daniel,2020,DET,56,,
Taylor Heinicke,2020,WAS,57,,
Luke McCown,2015,NOR,52,,
Brett Rypien,2020,DEN,58,,
Mike Glennon,2018,ARI,54,,
Patrick Mahomes,2017,KAN,54,,
Nathan Peterman,2017,BUF,53,,
Josh Freeman,2015,IND,53,,
Shaun Hill,2016,MIN,50,,
Dan Orlovsky,2015,DET,54,,
Geno Smith,2017,NYG,55,,
Matt McGloin,2015,OAK,55,,
Charlie Whitehurst,2016,CLE,51,,
Drew Stanton,2016,ARI,52,,
Trace McSorley,2020,BAL,59,,
Matt Barkley,2020,BUF,60,,
Tyrod Taylor,2020,LAC,61,,
Mike Glennon,2016,TAM,53,,
Colt McCoy,2015,WAS,56,,
Luke Falk,2019,NYJ,54,,
Landry Jones,2017,PIT,56,,
Phillip Walker,2020,CAR,62,,
Alex Tanney,2015,TEN,57,,
Geno Smith,2016,NYJ,54,,
Trevone Boykin,2016,SEA,55,,
Chris Streveler,2020,ARI,63,,
Nate Sudfeld,2017,PHI,57,,
EJ Manuel,2016,BUF,56,,
Teddy Bridgewater,2018,NOR,56,,
Ben DiNucci,2020,DAL,64,,
Ryan Nassib,2015,NYG,58,,
Derek Anderson,2018,BUF,57,,
Tanner Gentry,2017,CHI,59,,
Kellen Clemens,2015,SDG,59,,
Ryan Lindley,2015,IND,60,,
Brett Hundley,2019,ARI,55,,
Matt Barkley,2019,BUF,57,,
Tyrod Taylor,2019,LAC,56,,
Connor Cook,2016,OAK,57,,
DeShone Kizer,2018,GNB,58,,
Sean Mannion,2017,LAR,58,,
Tony Romo,2016,DAL,58,,
Nate Sudfeld,2018,PHI,59,,
B.J. Daniels,2015,2TM,62,,
Colt McCoy,2019,WAS,58,,
Mike Glennon,2019,OAK,59,,
Charlie Whitehurst,2015,2TM,61,,
Tyler Huntley,2020,BAL,65,,
Cody Kessler,2017,CLE,60,,
Robert Griffin III,2020,BAL,66,,
A.J. McCarron,2017,CIN,61,,
Matt Cassel,2017,TEN,62,,
Tommy Stevens,2020,CAR,67,,
Jameis Winston,2020,NOR,68,,
Joshua Dobbs,2020,PIT,69,,
Brian Hoyer,2020,NWE,70,,
Nathan Peterman,2020,LVR,71,,
David Blough,2020,DET,73,,
Case Keenum,2020,CLE,72,,
Matt Cassel,2018,DET,60,,
Cardale Jones,2016,BUF,59,,
Matt McGloin,2016,OAK,60,,
Garrett Gilbert,2018,CAR,61,,
Chad Henne,2018,KAN,62,,
Cooper Rush,2017,DAL,63,,
Logan Woodside,2020,TEN,74,,
Will Grier,2019,CAR,60,,
Sean Mannion,2015,STL,64,,
Derek Anderson,2015,CAR,63,,
Geno Smith,2020,SEA,75,,
Matt Schaub,2018,ATL,67,,
David Fales,2016,CHI,61,,
A.J. McCarron,2020,HOU,76,,
Josh McCown,2019,PHI,61,,
Robert Griffin III,2018,BAL,63,,
Joshua Dobbs,2018,PIT,64,,
Tyler Bray,2020,CHI,77,,
Tarvaris Jackson,2015,SEA,65,,
Ryan Griffin,2019,TAM,62,,
Taylor Heinicke,2017,HOU,64,,
Chase Daniel,2016,PHI,62,,
Derek Anderson,2017,CAR,65,,
Joe Callahan,2017,GNB,66,,
Matt Schaub,2016,ATL,63,,
Matt Moore,2015,MIA,66,,
Mark Sanchez,2018,WAS,65,,
Trace McSorley,2019,BAL,64,,
Trevor Siemian,2019,NYJ,63,,
A.J. McCarron,2018,OAK,66,,
Shaun Hill,2015,MIN,67,,
Tim Boyle,2019,GNB,68,,
Chad Kelly,2018,DEN,70,,
Brandon Weeden,2018,HOU,71,,
Austin Davis,2017,SEA,69,,
Kellen Clemens,2016,SDG,66,,
Trevor Siemian,2015,DEN,70,,
Chase Daniel,2017,NOR,70,,
Chad Henne,2016,JAX,67,,
Garrett Gilbert,2019,CLE,70,,
Nick Mullens,2019,SFO,69,,
Jimmy Garoppolo,2015,NWE,71,,
Matt Schaub,2020,ATL,79,,
Brian Hoyer,2018,NWE,72,,
Chad Henne,2017,JAX,71,,
Mark Sanchez,2016,DAL,68,,
Jacoby Brissett,2018,IND,73,,
Blake Bortles,2019,LAR,71,,
Tim Boyle,2020,GNB,80,,
Jake Rudock,2017,DET,72,,
Kellen Clemens,2017,LAC,73,,
Drew Stanton,2015,ARI,72,,
Sean Mannion,2016,LAR,69,,
Nate Sudfeld,2020,PHI,81,,
Sean Mannion,2019,MIN,72,,
Geno Smith,2018,LAC,74,,
Brett Hundley,2016,GNB,70,,
Jarrett Stidham,2019,NWE,73,,
Tyler Bray,2017,KAN,74,,
Sean Renfree,2015,ATL,73,,
Kyle Lauletta,2018,NYG,75,,
Teddy Bridgewater,2017,MIN,75,,
Easton Stick,2020,LAC,78,,
Alex Tanney,2019,NYG,65,,
Sean Mannion,2018,LAR,68,,
Chase Daniel,2015,KAN,69,,
Christian McCaffrey,2020,CAR,54,1.2,1
David Johnson,2017,ARI,103,1.3,1
Saquon Barkley,2019,NYG,10,1.4,1
Todd Gurley,2018,LAR,3,1.5,1
Adrian Peterson*,2015,MIN,2,1.8,1
Le'Veon Bell,2017,PIT,2,2.3,2
Alvin Kamara,2019,NOR,9,2.5,2
Saquon Barkley,2020,NYG,122,2.5,2
David Johnson,2018,ARI,9,2.8,2
Le'Veon Bell,2015,PIT,47,3.1,2
Christian McCaffrey,2019,CAR,1,3.2,3
David Johnson,2016,ARI,1,3.4,1
Ezekiel Elliott,2020,DAL,9,3.4,3
Ezekiel Elliott,2019,DAL,3,3.9,4
Eddie Lacy,2015,GNB,32,4,3
Jamaal Charles,2015,KAN,51,4.5,4
Alvin Kamara,2020,NOR,1,4.9,4
Ezekiel Elliott,2018,DAL,5,5.3,3
Alvin Kamara,2018,NOR,4,6.1,4
Dalvin Cook,2020,MIN,2,6.2,5
Ezekiel Elliott,2017,DAL,12,6.2,3
Clyde Edwards-Helaire,2020,KAN,22,6.2,6
Todd Gurley,2016,LAR,15,6.3,2
Saquon Barkley,2018,NYG,1,6.5,5
Devonta Freeman,2017,ATL,14,7,4
James Conner,2019,PIT,35,7.1,5
David Johnson,2019,ARI,37,7.1,6
Derrick Henry,2020,TEN,3,7.4,7
LeSean McCoy,2017,BUF,7,7.8,5
Ezekiel Elliott,2016,DAL,2,8.3,3
Marshawn Lynch,2015,SEA,59,8.6,5
Le'Veon Bell,2019,NYJ,16,8.8,7
Melvin Gordon,2018,LAC,8,9.1,6
Josh Jacobs,2020,LVR,8,9.1,8
Leonard Fournette,2018,JAX,40,9.4,7
Lamar Miller,2016,HOU,20,9.8,4
Melvin Gordon,2017,LAC,5,10.1,6
C.J. Anderson,2015,DEN,31,10.7,6
Adrian Peterson*,2016,MIN,115,10.7,5
Kareem Hunt,2018,KAN,12,11.4,8
Austin Ekeler,2020,LAC,26,11.5,9
Nick Chubb,2019,CLE,8,11.7,8
Miles Sanders,2020,PHI,23,12,10
Le'Veon Bell,2016,PIT,3,12.3,6
Christian McCaffrey,2018,CAR,2,12.7,9
Joe Mixon,2020,CIN,49,13.1,11
Matt Forte,2015,CHI,8,13.7,7
Jay Ajayi,2017,2TM,36,13.8,7
Jeremy Hill,2015,CIN,20,14.4,8
Dalvin Cook,2019,MIN,6,14.6,9
Kenyan Drake,2020,ARI,16,14.8,12
DeMarco Murray,2017,TEN,20,15.2,8
Dalvin Cook,2018,MIN,30,15.6,10
Todd Gurley,2019,LAR,14,16,10
Nick Chubb,2020,CLE,11,16.3,13
Jordan Howard,2017,CHI,15,16.8,9
Aaron Jones,2020,GNB,5,17.5,14
DeMarco Murray,2015,PHI,15,17.6,9
Joe Mixon,2019,CIN,13,18.4,11
Kareem Hunt,2017,KAN,4,18.7,10
Devonta Freeman,2018,ATL,97,19.1,11
Devonta Freeman,2016,ATL,6,19.2,7
Justin Forsett,2015,BAL,41,19.3,10
Todd Gurley,2017,LAR,1,19.4,11
Jamaal Charles,2016,KAN,105,19.4,8
Jordan Howard,2018,CHI,20,20,12
LeSean McCoy,2016,BUF,4,22,9
Lamar Miller,2015,MIA,5,22.3,11
James Conner,2020,PIT,27,22.4,15
Christian McCaffrey,2017,CAR,10,22.9,12
Leonard Fournette,2019,JAX,7,23.2,12
Joe Mixon,2018,CIN,10,23.3,13
Eddie Lacy,2016,GNB,71,24,10
LeSean McCoy,2015,BUF,19,24.4,12
Mark Ingram,2016,NOR,8,25.5,11
Damien Williams,2019,KAN,38,25.5,13
Chris Carson,2020,SEA,19,26.4,16
Chris Carson,2019,SEA,12,26.5,14
Leonard Fournette,2017,JAX,9,27,13
Dalvin Cook,2017,MIN,71,27.5,14
Frank Gore,2015,IND,14,27.7,13
David Johnson,2020,HOU,21,28.5,17
Kerryon Johnson,2019,DET,54,28.5,15
Royce Freeman,2018,DEN,47,29,14
Todd Gurley,2020,ATL,29,29.1,18
Aaron Jones,2019,GNB,2,29.2,16
Isaiah Crowell,2017,CLE,31,29.8,15
LeSean McCoy,2018,BUF,39,29.9,15
Devonta Freeman,2019,ATL,20,30.4,17
Doug Martin,2016,TAM,54,30.8,12
Mark Ingram,2015,NOR,11,31,14
David Montgomery,2019,CHI,24,31.3,18
Alex Collins,2018,BAL,45,31.5,16
Jonathan Taylor,2020,IND,6,32.6,19
Ty Montgomery,2017,GNB,52,32.6,16
Kenyan Drake,2018,MIA,14,32.8,17
Josh Jacobs,2019,OAK,21,33.1,19
Latavius Murray,2015,OAK,10,33.2,15
C.J. Anderson,2016,DEN,45,33.2,13
Le'Veon Bell,2020,2TM,63,34.5,20
Carlos Hyde,2017,SFO,8,35.2,18
Lamar Miller,2017,HOU,16,35.2,17
Leonard Fournette,2020,TAM,35,35.4,21
Latavius Murray,2016,OAK,13,35.8,14
Marshawn Lynch,2017,OAK,24,36.4,19
Sony Michel,2019,NWE,31,37.4,20
Arian Foster,2015,HOU,65,37.5,16
Doug Martin,2015,TAM,4,38,17
Lamar Miller,2018,HOU,23,38,18
Melvin Gordon,2020,DEN,14,39.4,22
Mark Ingram,2019,BAL,11,39.7,21
DeMarco Murray,2016,TEN,5,40.3,15
Thomas Rawls,2016,SEA,58,41,16
Ameer Abdullah,2015,DET,43,41.5,18
Melvin Gordon,2019,LAC,23,42,22
Derrick Henry,2018,TEN,16,42.1,19
Joe Mixon,2017,CIN,34,42.5,20
Mark Ingram,2020,BAL,77,42.5,23
Matt Forte,2016,NYJ,21,43.1,17
Andre Ellington,2015,ARI,66,43.7,19
Derrick Henry,2019,TEN,5,43.8,23
Carlos Hyde,2015,SFO,60,44.7,20
Carlos Hyde,2016,SFO,18,45.7,18
Mark Ingram,2018,NOR,32,45.9,20
Devin Singletary,2020,BUF,31,46.4,24
Marlon Mack,2019,IND,22,46.5,24
Jay Ajayi,2018,PHI,79,46.6,21
Jeremy Langford,2016,CHI,60,47.1,19
Chris Ivory,2015,NYJ,12,47.6,21
James White,2019,NWE,18,48.1,25
Alfred Morris,2015,WAS,52,48.2,22
Bilal Powell,2017,NYJ,30,48.6,21
Doug Martin,2017,TAM,64,49,22
Jeremy Hill,2016,CIN,22,49.1,20
Raheem Mostert,2020,SFO,48,49.4,25
C.J. Anderson,2017,DEN,18,51.4,23
Duke Johnson,2019,HOU,29,51.7,26
Melvin Gordon,2015,SDG,48,51.8,23
Marshawn Lynch,2018,OAK,63,52.6,22
Cam Akers,2020,LAR,45,52.8,26
Jonathan Stewart,2015,CAR,24,53,24
Ameer Abdullah,2017,DET,40,53,24
Kareem Hunt,2020,CLE,10,53.1,27
Melvin Gordon,2016,SDG,7,53.7,21
Carlos Hyde,2018,2TM,49,53.9,23
Dion Lewis,2018,TEN,28,55.5,24
Phillip Lindsay,2019,DEN,19,55.6,27
Joseph Randle,2015,DAL,67,56.6,25
Arian Foster,2016,MIA,95,57.4,22
Mark Ingram,2017,NOR,6,57.6,25
Tevin Coleman,2019,SFO,39,57.7,28
Giovani Bernard,2016,CIN,40,57.7,23
C.J. Spiller,2015,NOR,61,57.9,26
