Player,Pos,Team,Games,Snaps,Snap %,Season,Week
Aaron Rodgers,QB,GNB,1,82,1.0,2017,1
Adrian Peterson,RB,NOR,1,9,0.15,2017,1
Alex Smith,QB,KAN,1,68,1.0,2017,1
Ben Roethlisberger,QB,PIT,1,60,1.0,2017,1
Benjamin Watson,TE,BAL,1,40,0.61,2017,1
Brandon Marshall,WR,NYG,1,50,0.88,2017,1
Brandon Tate,WR,BUF,1,2,0.03,2017,1
Brent Celek,TE,PHI,1,26,0.38,2017,1
Brian Hoyer,QB,SFO,1,57,1.0,2017,1
Carson Palmer,QB,ARI,1,75,1.0,2017,1
Danny Amendola,WR,NWE,1,32,0.4,2017,1
Danny Woodhead,RB,BAL,1,6,0.09,2017,1
Darren Sproles,RB,PHI,1,34,0.49,2017,1
Darrius Heyward-Bey,WR,PIT,1,1,0.02,2017,1
Delanie Walker,TE,TEN,1,53,0.83,2017,1
Drew Brees,QB,NOR,1,62,1.0,2017,1
Eli Manning,QB,NYG,1,57,1.0,2017,1
Frank Gore,RB,IND,1,19,0.38,2017,1
Greg Olsen,TE,CAR,1,67,1.0,2017,1
Jamaal Charles,RB,DEN,1,21,0.31,2017,1
Jared Cook,TE,OAK,1,47,0.71,2017,1
Jason Witten,TE,DAL,1,74,1.0,2017,1
Jeremy Maclin,WR,BAL,1,48,0.73,2017,1
Joe Flacco,QB,BAL,1,66,1.0,2017,1
John Kuhn,RB,NOR,1,8,0.13,2017,1
Jonathan Stewart,RB,CAR,1,29,0.43,2017,1
Jordy Nelson,WR,GNB,1,76,0.93,2017,1
Josh McCown,QB,NYJ,1,58,1.0,2017,1
Kenny Britt,WR,CLE,1,52,0.79,2017,1
Larry Fitzgerald,WR,ARI,1,74,0.99,2017,1
LeSean McCoy,RB,BUF,1,54,0.7,2017,1
Marcedes Lewis,TE,JAX,1,64,1.0,2017,1
Marshawn Lynch,RB,OAK,1,31,0.47,2017,1
Martellus Bennett,TE,GNB,1,67,0.82,2017,1
Matt Forte,RB,NYJ,1,35,0.6,2017,1
Matt Ryan,QB,ATL,1,59,1.0,2017,1
Matthew Stafford,QB,DET,1,71,0.99,2017,1
Michael Crabtree,WR,OAK,1,48,0.73,2017,1
Mike Tolbert,RB,BUF,1,23,0.3,2017,1
Mike Wallace,WR,BAL,1,47,0.71,2017,1
Philip Rivers,QB,LAC,1,58,1.0,2017,1
Pierre Garcon,WR,SFO,1,50,0.88,2017,1
Ted Ginn,WR,NOR,1,42,0.68,2017,1
Tom Brady,QB,NWE,1,81,1.0,2017,1
Vernon Davis,TE,WAS,1,27,0.43,2017,1
Zach Miller,TE,CHI,1,40,0.6,2017,1
Sam Bradford,QB,MIN,1,65,1.0,2017,1
