Player,Pos,Team,Games,Snaps,Snap %,Season,Week
Aaron Rodgers,QB,GNB,1,46,0.77,2018,1
Adrian Peterson,RB,WAS,1,42,0.53,2018,1
Alex Smith,QB,WAS,1,79,0.99,2018,1
Ben Roethlisberger,QB,PIT,1,84,1.0,2018,1
Benjamin Watson,TE,NOR,1,51,0.8,2018,1
Brandon Marshall,WR,SEA,1,37,0.65,2018,1
Danny Amendola,WR,MIA,1,45,0.73,2018,1
Darren Sproles,RB,PHI,1,29,0.4,2018,1
Darrius Heyward-Bey,WR,PIT,1,1,0.01,2018,1
Delanie Walker,TE,TEN,1,39,0.57,2018,1
DeSean Jackson,WR,TAM,1,20,0.29,2018,1
Drew Brees,QB,NOR,1,64,1.0,2018,1
Eli Manning,QB,NYG,1,71,1.0,2018,1
Frank Gore,RB,MIA,1,18,0.29,2018,1
Greg Olsen,TE,CAR,1,16,0.23,2018,1
Jared Cook,TE,OAK,1,64,0.91,2018,1
Joe Flacco,QB,BAL,1,55,0.69,2018,1
Jonathan Stewart,RB,NYG,1,10,0.14,2018,1
Jordy Nelson,WR,OAK,1,68,0.97,2018,1
Larry Fitzgerald,WR,ARI,1,52,0.98,2018,1
LeSean McCoy,RB,BUF,1,34,0.52,2018,1
Marcedes Lewis,TE,GNB,1,7,0.12,2018,1
Marshawn Lynch,RB,OAK,1,24,0.34,2018,1
Matt Cassel,QB,DET,1,8,0.11,2018,1
Matt Ryan,QB,ATL,1,70,0.99,2018,1
Matthew Stafford,QB,DET,1,62,0.89,2018,1
Michael Crabtree,WR,BAL,1,53,0.66,2018,1
Mike Wallace,WR,PHI,1,66,0.92,2018,1
Philip Rivers,QB,LAC,1,82,1.0,2018,1
Pierre Garcon,WR,SFO,1,52,0.8,2018,1
Ryan Fitzpatrick,QB,TAM,1,66,0.97,2018,1
Ted Ginn,WR,NOR,1,50,0.78,2018,1
Tom Brady,QB,NWE,1,75,1.0,2018,1
Vernon Davis,TE,WAS,1,48,0.6,2018,1
Sam Bradford,QB,ARI,1,53,1.0,2018,1
Golden Tate,WR,DET,1,57,0.81,2018,1
Demaryius Thomas,WR,DEN,1,53,0.72,2018,1
Andre Roberts,WR,NYJ,1,10,0.17,2018,1
Emmanuel Sanders,WR,DEN,1,64,0.86,2018,1
Jimmy Graham,TE,GNB,1,59,0.98,2018,1
LeGarrette Blount,RB,DET,1,13,0.19,2018,1
Rob Gronkowski,TE,NWE,1,75,1.0,2018,1
Chris Ivory,RB,BUF,1,7,0.11,2018,1
