Player,Pos,Team,Games,Snaps,Snaps/Gm,Snap %,Rush %,Tgt %,Touch %,Util %,Fantasy Pts,Pts/100 Snaps,Season,Week,Tackle %,Sack %,QB Hit %
Aaron Rodgers ,QB,GB,1,64,64,100,6,0,59,59,23.6,36.9,2016,1,,,
Adrian Peterson ,RB,MIN,1,38,38,60,50,5,50,55,3.1,8.2,2016,1,,,
Alex Smith ,QB,KC,1,71,71,99,6,0,73,73,28.0,39.4,2016,1,,,
Anquan Boldin ,WR,DET,1,54,54,83,0,6,6,6,3.5,6.5,2016,1,,,
Anthony Fasano ,TE,TEN,1,25,25,37,0,0,0,0,0.0,0.0,2016,1,,,
Ben Roethlisberger ,QB,PIT,1,68,68,100,1,0,56,56,21.8,32.1,2016,1,,,
Brandon Marshall ,WR,NYJ,1,68,68,96,0,12,4,12,3.2,4.7,2016,1,,,
Brandon Myers ,TE,TB,1,13,13,20,0,8,8,8,6.4,49.2,2016,1,,,
Brent Celek ,TE,PHI,1,38,38,49,0,3,3,3,1.1,2.9,2016,1,,,
Carson Palmer ,QB,ARI,1,61,61,100,3,0,64,64,18.9,31.0,2016,1,,,
Chris Johnson ,RB,ARI,1,2,2,3,50,0,50,50,0.2,10.0,2016,1,,,
Danny Amendola ,WR,NE,1,19,19,27,0,21,16,21,4.8,25.3,2016,1,,,
Danny Woodhead ,RB,SD,1,50,50,68,32,14,42,46,18.0,36.0,2016,1,,,
Darren Sproles ,RB,PHI,1,39,39,51,13,13,18,26,3.6,9.2,2016,1,,,
Darrius Heyward-Bey ,WR,PIT,1,15,15,22,0,0,0,0,0.0,0.0,2016,1,,,
David Johnson ,TE,PIT,1,17,17,25,0,0,0,0,0.0,0.0,2016,1,,,
DeAngelo Williams ,RB,PIT,1,56,56,82,46,16,57,63,29.1,52.0,2016,1,,,
Delanie Walker ,TE,TEN,1,54,54,81,0,9,6,9,4.2,7.8,2016,1,,,
DeSean Jackson ,WR,WAS,1,48,48,81,0,21,13,21,10.2,21.3,2016,1,,,
Drew Brees ,QB,NO,1,69,69,100,3,0,64,64,31.4,45.5,2016,1,,,
Eddie Royal ,WR,CHI,1,37,37,65,0,16,11,16,11.7,31.6,2016,1,,,
Eli Manning ,QB,NYG,1,56,56,100,0,0,50,50,18.3,32.7,2016,1,,,
Frank Gore ,RB,IND,1,49,49,68,29,12,37,41,7.8,15.9,2016,1,,,
Gary Barnidge ,TE,CLE,1,51,51,98,0,4,0,4,0.0,0.0,2016,1,,,
Greg Olsen ,TE,CAR,1,72,72,100,0,13,10,13,7.3,10.1,2016,1,,,
Jacob Tamme ,TE,ATL,1,50,50,77,0,16,12,16,5.1,10.2,2016,1,,,
Jared Cook ,TE,GB,1,33,33,52,0,6,3,6,0.7,2.1,2016,1,,,
Jason Witten ,TE,DAL,1,78,78,100,0,18,12,18,6.6,8.5,2016,1,,,
Jay Cutler ,QB,CHI,1,57,57,100,4,0,54,54,11.8,20.7,2016,1,,,
Jeremy Maclin ,WR,KC,1,65,65,90,2,11,9,12,12.2,18.8,2016,1,,,
Joe Flacco ,QB,BAL,1,68,68,100,6,0,54,54,12.0,17.6,2016,1,,,
John Kuhn ,RB,NO,1,20,20,29,10,5,10,15,0.4,2.0,2016,1,,,
John Phillips ,TE,DEN,1,6,6,10,0,0,0,0,0.0,0.0,2016,1,,,
Jonathan Stewart ,RB,CAR,1,42,42,58,36,2,36,38,6.4,15.2,2016,1,,,
Jordy Nelson ,WR,GB,1,54,54,84,0,17,11,17,9.2,17.0,2016,1,,,
Julian Edelman ,WR,NE,1,61,61,86,5,11,16,16,8.2,13.4,2016,1,,,
Justin Forsett ,RB,BAL,1,34,34,50,29,6,35,35,5.6,16.5,2016,1,,,
Kellen Davis ,TE,NYJ,1,54,54,76,0,0,0,0,0.0,0.0,2016,1,,,
Kenny Britt ,WR,LAR,1,59,59,97,0,10,7,10,6.7,11.4,2016,1,,,
Larry Fitzgerald ,WR,ARI,1,59,59,97,0,17,14,17,20.1,34.1,2016,1,,,
LeSean McCoy ,RB,BUF,1,42,42,86,38,10,48,48,13.0,31.0,2016,1,,,
Marcedes Lewis ,TE,JAC,1,36,36,50,0,6,6,6,4.8,13.3,2016,1,,,
Martellus Bennett ,TE,NE,1,69,69,97,0,7,4,7,1.4,2.0,2016,1,,,
Matt Forte ,RB,NYJ,1,54,54,76,41,13,50,54,15.5,28.7,2016,1,,,
Matt Ryan ,QB,ATL,1,65,65,100,5,0,65,65,24.4,37.5,2016,1,,,
Matthew Slater ,WR,NE,1,4,4,6,0,0,0,0,0.0,0.0,2016,1,,,
Matthew Stafford ,QB,DET,1,65,65,100,3,0,63,63,26.1,40.2,2016,1,,,
Michael Crabtree ,WR,OAK,1,68,68,93,0,13,10,13,10.7,15.7,2016,1,,,
Mike Tolbert ,RB,CAR,1,28,28,39,7,4,11,11,0.7,2.5,2016,1,,,
Mike Wallace ,WR,BAL,1,44,44,65,2,14,9,16,16.2,36.8,2016,1,,,
Philip Rivers ,QB,SD,1,73,73,100,3,0,52,52,14.6,20.0,2016,1,,,
Pierre Garcon ,WR,WAS,1,40,40,68,0,15,15,15,5.1,12.8,2016,1,,,
Rashad Jennings ,RB,NYG,1,31,31,55,58,6,61,65,7.8,25.2,2016,1,,,
Reggie Bush ,RB,BUF,1,4,4,8,75,25,75,100,-0.4,-10.0,2016,1,,,
Ryan Fitzpatrick ,QB,NYJ,1,71,71,100,6,0,55,55,15.1,21.3,2016,1,,,
Shaun Hill ,QB,MIN,1,63,63,100,3,0,56,56,10.2,16.2,2016,1,,,
Steve Smith ,WR,BAL,1,45,45,66,0,18,11,18,1.9,4.2,2016,1,,,
Ted Ginn Jr. ,WR,CAR,1,45,45,63,2,2,4,4,2.5,5.6,2016,1,,,
Tim Hightower ,RB,NO,1,10,10,14,40,10,50,50,1.0,10.0,2016,1,,,
Vernon Davis ,TE,WAS,1,19,19,32,0,5,5,5,2.0,10.5,2016,1,,,
Vincent Jackson ,WR,TB,1,51,51,80,0,14,4,14,1.8,3.5,2016,1,,,
Zach Miller ,TE,CHI,1,44,44,77,0,9,7,9,1.4,3.2,2016,1,,,
Dez Bryant ,WR,DAL,1,75,75,96,0,7,1,7,0.8,1.1,2016,1,,,
Golden Tate ,WR,DET,1,55,55,85,2,13,15,15,4.3,7.8,2016,1,,,
Jermaine Gresham ,TE,ARI,1,22,22,36,0,18,18,18,4.1,18.6,2016,1,,,
Ryan Mathews ,RB,PHI,1,37,37,48,59,0,59,59,13.7,37.0,2016,1,,,
Demaryius Thomas ,WR,DEN,1,44,44,76,0,14,9,14,4.8,10.9,2016,1,,,
Andre Roberts ,WR,DET,1,2,2,3,0,50,50,50,0.8,40.0,2016,1,,,
Brandon LaFell ,WR,CIN,1,55,55,96,0,7,7,7,9.1,16.5,2016,1,,,
Dennis Pitta ,TE,BAL,1,56,56,82,0,7,5,7,3.9,7.0,2016,1,,,
Ed Dickson ,TE,CAR,1,30,30,42,0,0,0,0,0.0,0.0,2016,1,,,
Emmanuel Sanders ,WR,DEN,1,50,50,86,0,16,10,16,4.9,9.8,2016,1,,,
Eric Decker ,WR,NYJ,1,70,70,99,0,10,3,10,9.7,13.9,2016,1,,,
James Starks ,RB,GB,1,18,18,28,22,6,28,28,1.3,7.2,2016,1,,,
Jimmy Graham ,TE,SEA,1,17,17,21,0,6,6,6,1.1,6.5,2016,1,,,
LeGarrette Blount ,RB,NE,1,43,43,61,51,0,51,51,11.0,25.6,2016,1,,,
Jordan Norwood ,WR,DEN,1,30,30,52,0,3,0,3,0.0,0.0,2016,1,,,
Harry Douglas ,WR,TEN,1,37,37,55,0,14,5,14,2.1,5.7,2016,1,,,
Victor Cruz ,WR,NYG,1,50,50,89,0,8,8,8,9.4,18.8,2016,1,,,
Jim Dray ,TE,BUF,1,10,10,20,0,0,0,0,0.0,0.0,2016,1,,,
Antonio Brown ,WR,PIT,1,66,66,97,0,17,12,17,24.6,37.3,2016,1,,,
Logan Paulsen ,TE,CHI,1,20,20,35,0,5,0,5,0.0,0.0,2016,1,,,
A.J. Green ,WR,CIN,1,54,54,95,0,24,22,24,24.0,44.4,2016,1,,,
Blaine Gabbert ,QB,SF,1,78,78,96,12,1,58,58,13.5,17.3,2016,1,,,
Julio Jones ,WR,ATL,1,55,55,85,0,15,7,15,12.6,22.9,2016,1,,,
Cam Newton ,QB,CAR,1,72,72,100,15,0,61,61,21.2,29.4,2016,1,,,
Mark Ingram II ,RB,NO,1,29,29,42,41,7,48,48,8.7,30.0,2016,1,,,
Torrey Smith ,WR,SF,1,78,78,96,0,8,3,8,1.3,1.7,2016,1,,,
Colin Kaepernick ,QB,SF,1,3,3,4,0,0,0,0,0.0,0.0,2016,1,,,
DeMarco Murray ,RB,TEN,1,50,50,75,26,14,36,40,17.7,35.4,2016,1,,,
Shane Vereen ,RB,NYG,1,25,25,45,24,20,36,44,6.1,24.4,2016,1,,,
Randall Cobb ,WR,GB,1,62,62,97,5,13,15,18,6.8,11.0,2016,1,,,
Kyle Rudolph ,TE,MIN,1,58,58,92,0,14,7,14,6.5,11.2,2016,1,,,
Andy Dalton ,QB,CIN,1,57,57,100,5,0,58,58,17.3,30.4,2016,1,,,
Lance Kendricks ,TE,LAR,1,58,58,95,0,5,3,5,1.5,2.6,2016,1,,,
Jordan Cameron ,TE,MIA,1,49,49,91,0,6,4,6,0.6,1.2,2016,1,,,
Luke Stocker ,TE,TB,1,37,37,58,0,0,0,0,0.0,0.0,2016,1,,,
Greg Salas ,WR,BUF,1,21,21,43,0,5,0,5,0.0,0.0,2016,1,,,
Cecil Shorts ,WR,TB,1,2,2,3,0,0,0,0,0.0,0.0,2016,1,,,
Taiwan Jones ,RB,OAK,1,6,6,8,17,33,50,50,0.9,15.0,2016,1,,,
Bilal Powell ,RB,NYJ,1,17,17,24,24,24,35,47,4.8,28.2,2016,1,,,
Julius Thomas ,TE,JAC,1,56,56,78,0,9,9,9,12.4,22.1,2016,1,,,
Anthony Sherman ,RB,KC,1,2,2,3,0,0,0,0,0.0,0.0,2016,1,,,
Jeremy Kerley ,WR,SF,1,54,54,67,0,20,13,20,6.1,11.3,2016,1,,,
Niles Paul ,TE,WAS,1,6,6,10,0,0,0,0,0.0,0.0,2016,1,,,
Lee Smith ,TE,OAK,1,41,41,56,0,0,0,0,0.0,0.0,2016,1,,,
Charles Clay ,TE,BUF,1,48,48,98,0,6,4,6,4.0,8.3,2016,1,,,
Dwayne Harris ,WR,NYG,1,1,1,2,0,0,0,0,0.0,0.0,2016,1,,,
Aldrick Robinson ,WR,ATL,1,15,15,23,0,0,0,0,0.0,0.0,2016,1,,,
Tyrod Taylor ,QB,BUF,1,49,49,100,10,0,55,55,5.5,11.2,2016,1,,,
Virgil Green ,TE,DEN,1,41,41,71,0,12,10,12,2.8,6.8,2016,1,,,
Terrelle Pryor ,WR,CLE,1,46,46,88,0,15,7,15,6.8,14.8,2016,1,,,
Doug Baldwin ,WR,SEA,1,71,71,87,0,15,13,15,15.2,21.4,2016,1,,,
