Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
A'Shawn Robinson,23.179,DT,DET,2018-09-16,Sun,2018,2,2.0,Away,SFO,L 27-30,4.5,23.0,0.36,,
A'Shawn Robinson,23.186,DT,DET,2018-09-23,Sun,2018,3,3.0,Home,NWE,W 26-10,4.5,20.0,0.42,,
A'Shawn Robinson,23.193,DT,DET,2018-09-30,Sun,2018,4,4.0,Away,DAL,L 24-26,9.75,36.0,0.52,,
A'Shawn Robinson,23.2,DT,DET,2018-10-07,Sun,2018,5,5.0,Home,GNB,W 31-23,1.5,32.0,0.4,,
A'Shawn Robinson,23.214,DT,DET,2018-10-21,Sun,2018,7,6.0,Away,MIA,W 32-21,7.25,19.0,0.33,,
A'Shawn Robinson,23.221,DT,DET,2018-10-28,Sun,2018,8,7.0,Home,SEA,L 14-28,8.25,43.0,0.68,,
A'Shawn Robinson,23.228,DT,DET,2018-11-04,Sun,2018,9,8.0,Away,MIN,L 9-24,8.5,30.0,0.61,,
A'Shawn Robinson,23.235,DT,DET,2018-11-11,Sun,2018,10,9.0,Away,CHI,L 22-34,3.5,33.0,0.56,,
A'Shawn Robinson,,,DET,2018-11-18,Sun,2018,11,10.0,Home,CAR,W 20-19,,,,Out,Ankle
A'Shawn Robinson,23.246,DT,DET,2018-11-22,Thu,2018,12,11.0,Home,CHI,L 16-23,0.75,25.0,0.42,Questionable,Ankle
A'Shawn Robinson,23.256,DT,DET,2018-12-02,Sun,2018,13,12.0,Home,LAR,L 16-30,6.0,39.0,0.57,,
A'Shawn Robinson,23.263,DT,DET,2018-12-09,Sun,2018,14,13.0,Away,ARI,W 17-3,15.0,49.0,0.7,,
A'Shawn Robinson,23.27,DT,DET,2018-12-16,Sun,2018,15,14.0,Away,BUF,L 13-14,9.25,51.0,0.74,,
A'Shawn Robinson,23.277,DT,DET,2018-12-23,Sun,2018,16,15.0,Home,MIN,L 9-27,1.5,15.0,0.25,,
