Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
A'Shawn Robinson,23.179,DL,DET,2018-09-16,Sun,2018,2,2.0,Away,SFO,L 27-30,4.5,23.0,0.36,,
A'Shawn Robinson,23.186,DL,DET,2018-09-23,Sun,2018,3,3.0,Home,NWE,W 26-10,4.5,20.0,0.42,,
A'Shawn Robinson,23.193,DL,DET,2018-09-30,Sun,2018,4,4.0,Away,DAL,L 24-26,9.75,36.0,0.52,,
A'Shawn Robinson,23.2,DL,DET,2018-10-07,Sun,2018,5,5.0,Home,GNB,W 31-23,1.5,32.0,0.4,,
A'Shawn Robinson,23.214,DL,DET,2018-10-21,Sun,2018,7,6.0,Away,MIA,W 32-21,7.25,19.0,0.33,,
A'Shawn Robinson,23.221,DL,DET,2018-10-28,Sun,2018,8,7.0,Home,SEA,L 14-28,8.25,43.0,0.68,,
A'Shawn Robinson,23.228,DL,DET,2018-11-04,Sun,2018,9,8.0,Away,MIN,L 9-24,8.5,30.0,0.61,,
A'Shawn Robinson,23.235,DL,DET,2018-11-11,Sun,2018,10,9.0,Away,CHI,L 22-34,3.5,33.0,0.56,,
A'Shawn Robinson,,DL,DET,2018-11-18,Sun,2018,11,10.0,Home,CAR,W 20-19,,,,Out,Ankle
A'Shawn Robinson,23.246,DL,DET,2018-11-22,Thu,2018,12,11.0,Home,CHI,L 16-23,0.75,25.0,0.42,Questionable,Ankle
A'Shawn Robinson,23.256,DL,DET,2018-12-02,Sun,2018,13,12.0,Home,LAR,L 16-30,6.0,39.0,0.57,,
A'Shawn Robinson,23.263,DL,DET,2018-12-09,Sun,2018,14,13.0,Away,ARI,W 17-3,15.0,49.0,0.7,,
A'Shawn Robinson,23.27,DL,DET,2018-12-16,Sun,2018,15,14.0,Away,BUF,L 13-14,9.25,51.0,0.74,,
A'Shawn Robinson,23.277,DL,DET,2018-12-23,Sun,2018,16,15.0,Home,MIN,L 9-27,1.5,15.0,0.25,,
A'Shawn Robinson,,DL,DET,2018-12-30,Sun,2018,17,16.0,Away,GNB,W 31-0,,,,Out,Knee
AJ Bouye,27.024,DB,JAX,2018-09-09,Sun,2018,1,1.0,Away,NYG,W 20-15,4.5,72.0,1.0,,
AJ Bouye,27.031,DB,JAX,2018-09-16,Sun,2018,2,2.0,Home,NWE,W 31-20,6.0,61.0,1.0,,
AJ Bouye,27.038,DB,JAX,2018-09-23,Sun,2018,3,3.0,Home,TEN,L 6-9,4.5,62.0,1.0,,
AJ Bouye,27.045,DB,JAX,2018-09-30,Sun,2018,4,4.0,Home,NYJ,W 31-12,4.5,56.0,0.98,,
AJ Bouye,27.052,DB,JAX,2018-10-07,Sun,2018,5,5.0,Away,KAN,L 14-30,15.75,70.0,1.0,,
AJ Bouye,27.059,DB,JAX,2018-10-14,Sun,2018,6,6.0,Away,DAL,L 7-40,11.25,73.0,1.0,,
AJ Bouye,27.066,DB,JAX,2018-10-21,Sun,2018,7,7.0,Home,HOU,L 7-20,8.25,64.0,0.98,,
AJ Bouye,,DB,JAX,2018-10-28,Sun,2018,8,8.0,Home,PHI,L 18-24,,,,Out,Calf
AJ Bouye,,DB,JAX,2018-11-11,Sun,2018,10,9.0,Away,IND,L 26-29,,,,Out,Calf
AJ Bouye,27.094,DB,JAX,2018-11-18,Sun,2018,11,10.0,Home,PIT,L 16-20,9.75,65.0,1.0,,
AJ Bouye,27.101,DB,JAX,2018-11-25,Sun,2018,12,11.0,Away,BUF,L 21-24,4.5,58.0,0.98,,
AJ Bouye,27.108,DB,JAX,2018-12-02,Sun,2018,13,12.0,Home,IND,W 6-0,10.5,76.0,1.0,,
AJ Bouye,27.112,DB,JAX,2018-12-06,Thu,2018,14,13.0,Away,TEN,L 9-30,6.75,58.0,0.97,,
AJ Bouye,27.122,DB,JAX,2018-12-16,Sun,2018,15,14.0,Home,WAS,L 13-16,2.25,68.0,1.0,,
AJ Bouye,27.129,DB,JAX,2018-12-23,Sun,2018,16,15.0,Away,MIA,W 17-7,4.5,45.0,0.98,,
AJ Bouye,,DB,JAX,2018-12-30,Sun,2018,17,16.0,Away,HOU,L 3-20,,,,Out,Toe
AJ Cann,26.321,OL,JAX,2018-09-09,Sun,2018,1,1.0,Away,NYG,W 20-15,0.0,,,,
AJ Cann,26.328,OL,JAX,2018-09-16,Sun,2018,2,2.0,Home,NWE,W 31-20,0.0,,,,
AJ Cann,,OL,JAX,2018-09-23,Sun,2018,3,3.0,Home,TEN,L 6-9,,,,Questionable,Tricep
AJ Cann,26.342,OL,JAX,2018-09-30,Sun,2018,4,4.0,Home,NYJ,W 31-12,0.0,,,Questionable,Tricep
AJ Cann,26.349,OL,JAX,2018-10-07,Sun,2018,5,5.0,Away,KAN,L 14-30,0.0,,,,
AJ Cann,26.356,OL,JAX,2018-10-14,Sun,2018,6,6.0,Away,DAL,L 7-40,0.0,,,,
AJ Cann,26.363,OL,JAX,2018-10-21,Sun,2018,7,7.0,Home,HOU,L 7-20,0.0,,,,
AJ Cann,27.005,OL,JAX,2018-10-28,Sun,2018,8,8.0,Home,PHI,L 18-24,0.0,,,,
AJ Cann,27.019,OL,JAX,2018-11-11,Sun,2018,10,9.0,Away,IND,L 26-29,0.0,,,,
AJ Cann,27.026,OL,JAX,2018-11-18,Sun,2018,11,10.0,Home,PIT,L 16-20,0.0,,,Questionable,Hamstring
AJ Cann,27.033,OL,JAX,2018-11-25,Sun,2018,12,11.0,Away,BUF,L 21-24,0.0,,,Questionable,Hamstring
AJ Cann,27.04,OL,JAX,2018-12-02,Sun,2018,13,12.0,Home,IND,W 6-0,0.0,,,,
AJ Cann,27.044,OL,JAX,2018-12-06,Thu,2018,14,13.0,Away,TEN,L 9-30,0.0,,,,
AJ Cann,27.054,OL,JAX,2018-12-16,Sun,2018,15,14.0,Home,WAS,L 13-16,0.0,,,,
AJ Cann,27.061,OL,JAX,2018-12-23,Sun,2018,16,15.0,Away,MIA,W 17-7,0.0,,,,
AJ Cann,27.068,OL,JAX,2018-12-30,Sun,2018,17,16.0,Away,HOU,L 3-20,0.0,,,,
AJ Derby,26.354,TE,MIA,2018-09-09,Sun,2018,1,1.0,Home,TEN,W 27-20,0.0,46.0,0.74,,
AJ Derby,26.361,TE,MIA,2018-09-16,Sun,2018,2,2.0,Away,NYJ,W 20-12,8.4,34.0,0.57,,
AJ Derby,27.003,TE,MIA,2018-09-23,Sun,2018,3,3.0,Home,OAK,W 28-20,2.1,14.0,0.32,,
AJ Derby,,TE,MIA,2018-09-30,Sun,2018,4,4.0,Away,NWE,L 7-38,,,,Out,Foot
AJ Derby,,TE,MIA,2018-10-07,Sun,2018,5,5.0,Away,CIN,L 17-27,,,,Out,Foot
AJ Derby,,TE,MIA,2018-10-14,Sun,2018,6,6.0,Home,CHI,W 31-28,,,,Questionable,Foot
AJ Derby,,TE,MIA,2018-10-21,Sun,2018,7,7.0,Home,DET,L 21-32,,,,Questionable,Foot
