Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
A'Shawn Robinson,21.174,DT,DET,2016-09-11,Sun,2016,1,1.0,Away,IND,W 39-35,1.5,23.0,23.0,,
A'Shawn Robinson,21.181,DT,DET,2016-09-18,Sun,2016,2,2.0,Home,TEN,L 15-16,3.0,19.0,19.0,,
A'Shawn Robinson,21.188,DT,DET,2016-09-25,Sun,2016,3,3.0,Away,GNB,L 27-34,5.0,22.0,22.0,,
A'Shawn Robinson,21.195,DT,DET,2016-10-02,Sun,2016,4,4.0,Away,CHI,L 14-17,3.5,20.0,20.0,,
A'Shawn Robinson,21.202,DT,DET,2016-10-09,Sun,2016,5,5.0,Home,PHI,W 24-23,7.0,19.0,19.0,,
A'Shawn Robinson,21.209,DT,DET,2016-10-16,Sun,2016,6,6.0,Home,LAR,W 31-28,3.0,24.0,24.0,Questionable,shoulder
A'Shawn Robinson,21.216,DT,DET,2016-10-23,Sun,2016,7,7.0,Home,WAS,W 20-17,1.5,26.0,26.0,,
A'Shawn Robinson,21.223,DT,DET,2016-10-30,Sun,2016,8,8.0,Away,HOU,L 13-20,9.75,25.0,25.0,,
A'Shawn Robinson,21.23,DT,DET,2016-11-06,Sun,2016,9,9.0,Away,MIN,W 22-16,3.0,31.0,31.0,,
A'Shawn Robinson,21.244,DT,DET,2016-11-20,Sun,2016,11,10.0,Home,JAX,W 26-19,5.0,25.0,25.0,,
A'Shawn Robinson,21.248,DT,DET,2016-11-24,Thu,2016,12,11.0,Home,MIN,W 16-13,3.0,29.0,29.0,,
A'Shawn Robinson,21.258,DT,DET,2016-12-04,Sun,2016,13,12.0,Away,NOR,W 28-13,4.5,13.0,13.0,,
A'Shawn Robinson,21.265,DT,DET,2016-12-11,Sun,2016,14,13.0,Home,CHI,W 20-17,3.0,23.0,23.0,,
A'Shawn Robinson,21.272,DT,DET,2016-12-18,Sun,2016,15,14.0,Away,NYG,L 6-17,3.0,27.0,27.0,,
A'Shawn Robinson,21.28,DT,DET,2016-12-26,Mon,2016,16,15.0,Away,DAL,L 21-42,6.5,39.0,39.0,,
A'Shawn Robinson,21.286,DT,DET,2017-01-01,Sun,2016,17,16.0,Home,GNB,L 24-31,7.25,40.0,40.0,,
AJ Bouye,25.026,CB,HOU,2016-09-11,Sun,2016,1,1.0,Home,CHI,W 23-14,12.0,27.0,27.0,,
AJ Bouye,25.033,CB,HOU,2016-09-18,Sun,2016,2,2.0,Home,KAN,W 19-12,8.25,47.0,47.0,,
AJ Bouye,25.037,CB,HOU,2016-09-22,Thu,2016,3,3.0,Away,NWE,L 0-27,0.75,17.0,17.0,,
AJ Bouye,25.047,CB,HOU,2016-10-02,Sun,2016,4,4.0,Home,TEN,W 27-20,7.5,25.0,25.0,,
AJ Bouye,25.054,CB,HOU,2016-10-09,Sun,2016,5,5.0,Away,MIN,L 13-31,3.0,57.0,57.0,,
AJ Bouye,25.061,CB,HOU,2016-10-16,Sun,2016,6,6.0,Home,IND,W 26-23,5.25,70.0,70.0,,
AJ Bouye,25.069,CB,HOU,2016-10-24,Mon,2016,7,7.0,Away,DEN,L 9-27,18.0,47.0,47.0,,
AJ Bouye,25.075,CB,HOU,2016-10-30,Sun,2016,8,8.0,Home,DET,W 20-13,9.0,60.0,60.0,,
AJ Bouye,25.097,CB,HOU,2016-11-21,Mon,2016,11,10.0,Away,OAK,L 20-27,9.75,44.0,44.0,,
AJ Bouye,25.103,CB,HOU,2016-11-27,Sun,2016,12,11.0,Home,SDG,L 13-21,10.5,56.0,56.0,,
AJ Bouye,25.11,CB,HOU,2016-12-04,Sun,2016,13,12.0,Away,GNB,L 13-21,5.25,58.0,58.0,,
AJ Bouye,25.117,CB,HOU,2016-12-11,Sun,2016,14,13.0,Away,IND,W 22-17,4.5,66.0,66.0,,
AJ Bouye,25.124,CB,HOU,2016-12-18,Sun,2016,15,14.0,Home,JAX,W 21-20,2.25,53.0,53.0,,
AJ Bouye,25.13,CB,HOU,2016-12-24,Sat,2016,16,15.0,Home,CIN,W 12-10,18.0,61.0,61.0,,
AJ Bouye,25.138,CB,HOU,2017-01-01,Sun,2016,17,16.0,Away,TEN,L 17-24,7.25,30.0,30.0,,
AJ Cann,24.324,RG,JAX,2016-09-11,Sun,2016,1,1.0,Home,GNB,L 23-27,0.0,,,,
AJ Cann,24.331,RG,JAX,2016-09-18,Sun,2016,2,2.0,Away,SDG,L 14-38,0.0,,,,
AJ Cann,24.338,RG,JAX,2016-09-25,Sun,2016,3,3.0,Home,BAL,L 17-19,0.0,,,,
AJ Cann,24.345,RG,JAX,2016-10-02,Sun,2016,4,4.0,Home,IND,W 30-27,0.0,,,,
AJ Cann,24.359,RG,JAX,2016-10-16,Sun,2016,6,5.0,Away,CHI,W 17-16,0.0,,,,
AJ Cann,25.0,RG,JAX,2016-10-23,Sun,2016,7,6.0,Home,OAK,L 16-33,0.0,,,,
AJ Cann,25.004,RG,JAX,2016-10-27,Thu,2016,8,7.0,Away,TEN,L 22-36,0.0,,,,
AJ Cann,25.014,RG,JAX,2016-11-06,Sun,2016,9,8.0,Away,KAN,L 14-19,0.0,,,,
AJ Cann,25.021,RG,JAX,2016-11-13,Sun,2016,10,9.0,Home,HOU,L 21-24,0.0,,,,
AJ Cann,25.028,RG,JAX,2016-11-20,Sun,2016,11,10.0,Away,DET,L 19-26,0.0,,,,
AJ Cann,25.035,RG,JAX,2016-11-27,Sun,2016,12,11.0,Away,BUF,L 21-28,0.0,,,,
AJ Cann,25.042,RG,JAX,2016-12-04,Sun,2016,13,12.0,Home,DEN,L 10-20,0.0,,,,
AJ Cann,25.049,RG,JAX,2016-12-11,Sun,2016,14,13.0,Home,MIN,L 16-25,0.0,,,,
AJ Cann,25.056,RG,JAX,2016-12-18,Sun,2016,15,14.0,Away,HOU,L 20-21,0.0,,,,
AJ Cann,25.062,RG,JAX,2016-12-24,Sat,2016,16,15.0,Home,TEN,W 38-17,0.0,,,,
AJ Cann,25.07,RG,JAX,2017-01-01,Sun,2016,17,16.0,Away,IND,L 20-24,0.0,,,,
AJ Derby,24.357,TE,NWE,2016-09-11,Sun,2016,1,1.0,Away,ARI,W 23-21,0.0,20.0,0.28,,
AJ Derby,25.012,TE,NWE,2016-10-02,Sun,2016,4,4.0,Home,BUF,L 0-16,0.0,1.0,0.02,,
AJ Derby,25.019,TE,NWE,2016-10-09,Sun,2016,5,5.0,Away,CLE,W 33-13,0.0,11.0,0.14,,
AJ Derby,25.026,TE,NWE,2016-10-16,Sun,2016,6,6.0,Home,CIN,W 35-17,0.0,3.0,0.05,,
AJ Derby,25.047,TE,DEN,2016-11-06,Sun,2016,9,9.0,Away,OAK,L 20-30,0.0,5.0,0.09,,
AJ Derby,25.054,TE,DEN,2016-11-13,Sun,2016,10,10.0,Away,NOR,W 25-23,3.2,44.0,0.53,,
AJ Derby,25.068,TE,DEN,2016-11-27,Sun,2016,12,11.0,Home,KAN,L 27-30,6.3,38.0,0.48,,
AJ Derby,25.075,TE,DEN,2016-12-04,Sun,2016,13,12.0,Away,JAX,W 20-10,0.8,34.0,0.62,,
AJ Derby,25.082,TE,DEN,2016-12-11,Sun,2016,14,13.0,Away,TEN,L 10-13,6.199999999999999,35.0,0.54,,
AJ Derby,25.089,TE,DEN,2016-12-18,Sun,2016,15,14.0,Home,NWE,L 3-16,5.5,31.0,0.5,,
AJ Derby,,,DEN,2016-12-25,Sun,2016,16,15.0,Away,KAN,L 10-33,,,,Out,concussion
AJ Derby,,,DEN,2017-01-01,Sun,2016,17,16.0,Home,OAK,W 24-6,,,,Out,concussion
AJ Green,28.042,WR,CIN,2016-09-11,Sun,2016,1,1.0,Away,NYJ,W 23-22,30.0,54.0,0.95,,
AJ Green,28.049,WR,CIN,2016-09-18,Sun,2016,2,2.0,Away,PIT,L 16-24,4.800000000000001,72.0,0.95,,
AJ Green,28.056,WR,CIN,2016-09-25,Sun,2016,3,3.0,Home,DEN,L 17-29,11.7,64.0,0.96,,
AJ Green,28.06,WR,CIN,2016-09-29,Thu,2016,4,4.0,Home,MIA,W 22-7,28.3,59.0,0.84,,
AJ Green,28.07,WR,CIN,2016-10-09,Sun,2016,5,5.0,Away,DAL,L 14-28,7.0,59.0,0.84,,
AJ Green,28.077,WR,CIN,2016-10-16,Sun,2016,6,6.0,Away,NWE,L 17-35,11.8,62.0,0.91,,
AJ Green,28.084,WR,CIN,2016-10-23,Sun,2016,7,7.0,Home,CLE,W 31-17,26.900000000000002,52.0,0.85,,
AJ Green,28.091,WR,CIN,2016-10-30,Sun,2016,8,8.0,Home,WAS,T 27-27,16.6,82.0,0.93,,
AJ Green,28.106,WR,CIN,2016-11-14,Mon,2016,10,9.0,Away,NYG,L 20-21,16.3,50.0,0.86,,
AJ Green,28.112,WR,CIN,2016-11-20,Sun,2016,11,10.0,Home,BUF,L 12-16,0.0,2.0,0.03,,
AJ Green,,,CIN,2016-11-27,Sun,2016,12,11.0,Away,BAL,L 14-19,,,,Out,hamstring
AJ Green,,,CIN,2016-12-04,Sun,2016,13,12.0,Home,PHI,W 32-14,,,,Out,hamstring
AJ Green,,,CIN,2016-12-11,Sun,2016,14,13.0,Away,CLE,W 23-10,,,,Out,hamstring
AJ Green,,,CIN,2016-12-18,Sun,2016,15,14.0,Home,PIT,L 20-24,,,,Doubtful,hamstring
AJ Green,,,CIN,2016-12-24,Sat,2016,16,15.0,Away,HOU,L 10-12,,,,Injured Reserve,Hamstring
AJ Green,,,CIN,2017-01-01,Sun,2016,17,16.0,Home,BAL,W 27-10,,,,Out,hamstring
AJ Hawk,32.277,LB,ATL,2016-10-09,Sun,2016,5,5.0,Away,DEN,W 23-16,0.0,,,,
AJ Hendy,23.268,S,MIA,2017-01-01,Sun,2016,17,16.0,Home,NWE,L 14-35,0.0,,,,
AJ Klein,25.04,LB,CAR,2016-09-08,Thu,2016,1,1.0,Away,DEN,L 20-21,1.5,3.0,3.0,,
AJ Klein,25.05,LB,CAR,2016-09-18,Sun,2016,2,2.0,Home,SFO,W 46-27,1.5,4.0,4.0,,
AJ Klein,25.057,LB,CAR,2016-09-25,Sun,2016,3,3.0,Home,MIN,L 10-22,0.0,,,,
AJ Klein,25.064,LB,CAR,2016-10-02,Sun,2016,4,4.0,Away,ATL,L 33-48,0.75,12.0,12.0,,
AJ Klein,25.072,LB,CAR,2016-10-10,Mon,2016,5,5.0,Home,TAM,L 14-17,0.75,37.0,37.0,,
AJ Klein,25.078,LB,CAR,2016-10-16,Sun,2016,6,6.0,Away,NOR,L 38-41,0.0,1.0,1.0,,
AJ Klein,25.092,LB,CAR,2016-10-30,Sun,2016,8,7.0,Home,ARI,W 30-20,1.5,,,,
AJ Klein,25.099,LB,CAR,2016-11-06,Sun,2016,9,8.0,Away,LAR,W 13-10,3.0,18.0,18.0,,
AJ Klein,25.106,LB,CAR,2016-11-13,Sun,2016,10,9.0,Home,KAN,L 17-20,0.0,4.0,4.0,,
AJ Klein,25.12,LB,CAR,2016-11-27,Sun,2016,12,11.0,Away,OAK,L 32-35,13.0,74.0,74.0,,
AJ Klein,25.127,LB,CAR,2016-12-04,Sun,2016,13,12.0,Away,SEA,L 7-40,5.25,58.0,58.0,,
AJ Klein,25.134,LB,CAR,2016-12-11,Sun,2016,14,13.0,Home,SDG,W 28-16,18.25,53.0,53.0,,
AJ Klein,25.142,LB,CAR,2016-12-19,Mon,2016,15,14.0,Away,WAS,W 26-15,7.25,47.0,47.0,,
AJ Klein,25.147,LB,CAR,2016-12-24,Sat,2016,16,15.0,Home,ATL,L 16-33,0.75,33.0,33.0,,
AJ Klein,25.155,LB,CAR,2017-01-01,Sun,2016,17,16.0,Away,TAM,L 16-17,0.0,6.0,6.0,,
AJ McCarron,26.033,QB,CIN,2016-10-16,Sun,2016,6,6.0,Away,NWE,L 17-35,0.0,,,,
AJ McCarron,,QB,CIN,2016-10-16,Sun,2016,6,6.0,Away,NWE,L 17-35,,2.0,0.03,,
AQ Shipley,30.112,C,ARI,2016-09-11,Sun,2016,1,1.0,Home,NWE,L 21-23,0.0,,,,
AQ Shipley,30.119,C,ARI,2016-09-18,Sun,2016,2,2.0,Home,TAM,W 40-7,0.0,,,,
AQ Shipley,30.126,C,ARI,2016-09-25,Sun,2016,3,3.0,Away,BUF,L 18-33,0.0,,,,
AQ Shipley,30.133,C,ARI,2016-10-02,Sun,2016,4,4.0,Home,LAR,L 13-17,0.0,,,,
AQ Shipley,30.137,C,ARI,2016-10-06,Thu,2016,5,5.0,Away,SFO,W 33-21,0.0,,,,
AQ Shipley,30.148,C,ARI,2016-10-17,Mon,2016,6,6.0,Home,NYJ,W 28-3,0.0,,,,
AQ Shipley,30.154,C,ARI,2016-10-23,Sun,2016,7,7.0,Home,SEA,T 6-6,0.0,,,,
AQ Shipley,30.161,C,ARI,2016-10-30,Sun,2016,8,8.0,Away,CAR,L 20-30,0.0,,,,
AQ Shipley,30.175,C,ARI,2016-11-13,Sun,2016,10,9.0,Home,SFO,W 23-20,0.0,,,,
AQ Shipley,30.182,C,ARI,2016-11-20,Sun,2016,11,10.0,Away,MIN,L 24-30,0.0,,,,
