Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
A'Shawn Robinson,,,LAR,2020-09-13,Sun,2020,1,1.0,Home,DAL,W 20-17,,,,Injured Reserve,
A'Shawn Robinson,,,LAR,2020-09-20,Sun,2020,2,2.0,Away,PHI,W 37-19,,,,Injured Reserve,
A'Shawn Robinson,,,LAR,2020-09-27,Sun,2020,3,3.0,Away,BUF,L 32-35,,,,Injured Reserve,
A'Shawn Robinson,,,LAR,2020-10-04,Sun,2020,4,4.0,Home,NYG,W 17-9,,,,Injured Reserve,
A'Shawn Robinson,,,LAR,2020-10-11,Sun,2020,5,5.0,Away,WAS,W 30-10,,,,Injured Reserve,
A'Shawn Robinson,,,LAR,2020-10-18,Sun,2020,6,6.0,Away,SFO,L 16-24,,,,Injured Reserve,
A'Shawn Robinson,,,LAR,2020-10-26,Mon,2020,7,7.0,Home,CHI,W 24-10,,,,Injured Reserve,
A'Shawn Robinson,,,LAR,2020-11-01,Sun,2020,8,8.0,Away,MIA,L 17-28,,,,Injured Reserve,
A'Shawn Robinson,25.239,DT,LAR,2020-11-15,Sun,2020,10,9.0,Home,SEA,W 23-16,3.0,10.0,0.15,,
A'Shawn Robinson,25.247,DT,LAR,2020-11-23,Mon,2020,11,10.0,Away,TAM,W 27-24,0.75,15.0,0.22,,
A'Shawn Robinson,25.253,DT,LAR,2020-11-29,Sun,2020,12,11.0,Home,SFO,L 20-23,0.75,22.0,0.31,,
A'Shawn Robinson,25.26,DT,LAR,2020-12-06,Sun,2020,13,12.0,Away,ARI,W 38-28,3.0,12.0,0.19,,
A'Shawn Robinson,25.264,DT,LAR,2020-12-10,Thu,2020,14,13.0,Home,NWE,W 24-3,0.75,15.0,0.25,,
A'Shawn Robinson,25.274,DT,LAR,2020-12-20,Sun,2020,15,14.0,Home,NYJ,L 20-23,3.75,12.0,0.18,,
A'Shawn Robinson,25.281,DT,LAR,2020-12-27,Sun,2020,16,15.0,Away,SEA,L 9-20,1.5,10.0,0.16,,
A'Shawn Robinson,25.288,DL,LAR,2021-01-03,Sun,2020,17,16.0,Home,ARI,W 18-7,1.5,,,,
AJ Bouye,29.029,CB,DEN,2020-09-14,Mon,2020,1,1.0,Home,TEN,L 14-16,1.5,28.0,0.35,,
AJ Bouye,,,DEN,2020-09-20,Sun,2020,2,2.0,Away,PIT,L 21-26,,,,Injured Reserve,
AJ Bouye,,,DEN,2020-09-27,Sun,2020,3,3.0,Home,TAM,L 10-28,,,,Injured Reserve,
AJ Bouye,,,DEN,2020-10-01,Thu,2020,4,4.0,Away,NYJ,W 37-28,,,,Injured Reserve,
AJ Bouye,,,DEN,2020-10-18,Sun,2020,6,5.0,Away,NWE,W 18-12,,,,Injured Reserve,
AJ Bouye,29.07,CB,DEN,2020-10-25,Sun,2020,7,6.0,Home,KAN,L 16-43,4.5,51.0,1.0,Injured Reserve,
AJ Bouye,29.077,CB,DEN,2020-11-01,Sun,2020,8,7.0,Home,LAC,W 31-30,9.75,70.0,0.8,,
AJ Bouye,,,DEN,2020-11-08,Sun,2020,9,8.0,Away,ATL,L 27-34,,,,Out,Concussion
AJ Bouye,29.091,CB,DEN,2020-11-15,Sun,2020,10,9.0,Away,LVR,L 12-37,9.0,70.0,0.97,,
AJ Bouye,29.098,CB,DEN,2020-11-22,Sun,2020,11,10.0,Home,MIA,W 20-13,4.5,65.0,1.0,,
AJ Bouye,29.105,CB,DEN,2020-11-29,Sun,2020,12,11.0,Home,NOR,L 3-31,4.5,62.0,0.97,,
AJ Bouye,29.112,CB,DEN,2020-12-06,Sun,2020,13,12.0,Away,KAN,L 16-22,8.25,64.0,1.0,,
AJ Brown,23.076,WR,TEN,2020-09-14,Mon,2020,1,1.0,Away,DEN,W 16-14,6.4,66.0,0.81,,
AJ Brown,,,TEN,2020-09-20,Sun,2020,2,2.0,Home,JAX,W 33-30,,,,Out,Knee
AJ Brown,,,TEN,2020-09-27,Sun,2020,3,3.0,Away,MIN,W 31-30,,,,Out,Knee
AJ Brown,23.105,WR,TEN,2020-10-13,Tue,2020,5,4.0,Home,BUF,W 42-16,17.700000000000003,47.0,0.7,Questionable,Knee
AJ Brown,23.11,WR,TEN,2020-10-18,Sun,2020,6,5.0,Home,HOU,W 42-36,20.3,63.0,0.83,,
AJ Brown,23.117,WR,TEN,2020-10-25,Sun,2020,7,6.0,Home,PIT,L 24-27,24.3,53.0,0.93,,
AJ Brown,23.124,WR,TEN,2020-11-01,Sun,2020,8,7.0,Away,CIN,L 20-31,10.4,59.0,0.94,,
AJ Brown,23.131,WR,TEN,2020-11-08,Sun,2020,9,8.0,Home,CHI,W 24-17,18.1,45.0,0.82,,
AJ Brown,23.135,WR,TEN,2020-11-12,Thu,2020,10,9.0,Home,IND,L 17-34,2.6,49.0,0.75,,
AJ Brown,23.145,WR,TEN,2020-11-22,Sun,2020,11,10.0,Away,BAL,W 30-24,14.2,57.0,0.81,,
AJ Brown,23.152,WR,TEN,2020-11-29,Sun,2020,12,11.0,Away,IND,W 45-26,23.8,58.0,0.81,,
AJ Brown,23.159,WR,TEN,2020-12-06,Sun,2020,13,12.0,Home,CLE,L 35-41,8.700000000000001,63.0,0.86,,
AJ Brown,23.166,WR,TEN,2020-12-13,Sun,2020,14,13.0,Away,JAX,W 31-10,20.700000000000003,37.0,0.56,,
AJ Brown,23.173,WR,TEN,2020-12-20,Sun,2020,15,14.0,Home,DET,W 46-25,12.9,57.0,0.84,,
AJ Brown,23.18,WR,TEN,2020-12-27,Sun,2020,16,15.0,Away,GNB,L 14-40,6.3,42.0,0.76,,
AJ Brown,23.187,WR,TEN,2021-01-03,Sun,2020,17,16.0,Away,HOU,W 41-38,26.1,,,,
AJ Cann,28.333,G,JAX,2020-09-20,Sun,2020,2,2.0,Away,TEN,L 30-33,0.0,,,,
AJ Cann,,,JAX,2020-10-25,Sun,2020,7,7.0,Away,LAC,L 29-39,,,,Questionable,Shoulder
AJ Cole,24.291,P,LVR,2020-09-13,Sun,2020,1,1.0,Away,CAR,W 34-30,0.0,,,,
AJ Cole,24.299,P,LVR,2020-09-21,Mon,2020,2,2.0,Home,NOR,W 34-24,0.0,,,,
AJ Cole,24.305,P,LVR,2020-09-27,Sun,2020,3,3.0,Away,NWE,L 20-36,0.0,,,,
