Team,Season,Date,Time,Away_Home,Opp,Week,G#,Day,Month,Result,OT,Points_For,Points_Against,PD,Points_Comb,Spread,Vs_Line,Over/Under,OU Result,TPass_Cmp,TPass_Att,TPass_Cmp%,TPass_Yds,TPass_TD,TPass_Int,TSack,TSack_Yds,TQB_Rate,TRush_Att,TRush_Yds,TRush_Y/A,TRush_TD,TTot_Yds,TO_Play#,TO_Y/P,TD_Play#,TD_Y/P,TTot_TO,TO_ToP,TGame_Dur,Pen,TPen_Yds,TOpp_Pen,TOpp_Pen_Yds,TComb_Pen,TComb_Pen_Yds,T1st_Downs,T1st_by_Rsh,T1st_by_Pass,T1st_by_Pen,T3rd_Down_Att,T3rd_Down_Conv,T3rd_Down%,T4th_Down_Att,T4th_Down_Conv,T4th_Down%,TTot_TD,TXP_Att,TXP_Made,TFG_Att,TFG_Made,T2Pt_Att,T2Pt_Made,TSfty,TTimes_Punted,TPunt_Yds,TPunt_Yds_Avg,TOpp_Tot_TD,TOpp_XP_Att,TOpp_XP_Made,TOpp_FG_Att,TOpp_FG_Made,TOpp_Sfty,TOpp_Pass_Cmp,TOpp_Pass_Att,TOpp_Pass_Cmp%,TOpp_Pass_Yds,TOpp_Pass_TD,TOpp_Pass_Int,TOpp_Sk,TOpp_Sk_Yds,TOpp_QB_Rate,TOpp_Rush_Att,TOpp_Rush_Yds,TOpp_Rush_Y/A,TOpp_Rush_TD,TOpp_Tot_Yds,TOpp_Tot_TO,TOpp_1st_Downs,TOpp_1st_by_Rsh,TOpp_1st_by_Pass,TOpp_1st_by_Pen,TOpp_3rd_Down_Att,TOpp_3rd_Down_Conv,TOpp_3rd_Down%,TOpp_4th_Down_Att,TOpp_4th_Down_Conv,TOpp_4th_Down%,TMargin_Rush,TMargin_Pass,TMargin_TotYds,TTO_TD,TKR_TD,TPR_TD,TInt_TD,TFmb_TD,TOtherRet_TD,TAll_Ret_TD,TMar_Thru_Q1,TMar_Thru_Q2,TMar_Thru_Q3,TScore_Diff_Q1,TScore_Diff_Q2,TScore_Diff_Q3,TScore_Diff_Q4,TScore_Diff_1stHalf,TScore_Diff_2ndHalf
HOU,2017,2017-10-01,1:00,Home,TEN,4,4,Sun,10,W 57-14,,57.0,14.0,43.0,71.0,2.5,covered,43.0,over,25.0,34.0,0.7352941176470589,272.0,4.0,1.0,2.0,11.0,125.0,42.0,173.0,4.12,2.0,445.0,78.0,5.7051,41.0,4.7561,1.0,2381.0,10560.0,3.0,20.0,6.0,88.0,9.0,108.0,33.0,10.0,19.0,4.0,12.0,6.0,0.5,1.0,1.0,1.0,7.0,7.0,6.0,3.0,3.0,0.0,0.0,0.0,2.0,122.0,61.0,2.0,2.0,2.0,0.0,0.0,0.0,10.0,20.0,0.5,109.0,0.0,4.0,2.0,8.0,26.9,19.0,86.0,4.53,2.0,195.0,5.0,9.0,3.0,6.0,0.0,8.0,2.0,0.25,0.0,0.0,,87.0,163.0,250.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,14.0,16.0,23.0,14.0,2.0,7.0,20.0,16.0,27.0
LAC,2017,2017-11-19,4:05,Home,BUF,11,10,Sun,11,W 54-24,,54.0,24.0,30.0,78.0,-7.0,covered,41.5,over,25.0,37.0,0.6756756756756757,283.0,2.0,0.0,1.0,1.0,108.4,35.0,146.0,4.17,2.0,429.0,73.0,5.8767,62.0,6.3387,0.0,2165.0,11340.0,1.0,13.0,6.0,48.0,7.0,61.0,28.0,8.0,20.0,0.0,14.0,7.0,0.5,0.0,0.0,,6.0,6.0,6.0,5.0,4.0,0.0,0.0,0.0,2.0,73.0,36.5,3.0,3.0,3.0,1.0,1.0,0.0,21.0,39.0,0.5384615384615384,220.0,1.0,5.0,1.0,4.0,39.4,22.0,173.0,7.86,2.0,393.0,6.0,18.0,6.0,11.0,1.0,14.0,6.0,0.42857142857142855,2.0,1.0,0.5,-27.0,63.0,36.0,6.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,30.0,37.0,3.0,27.0,7.0,-7.0,30.0,0.0
NOR,2017,2017-10-15,1:00,Home,DET,6,5,Sun,10,W 52-38,,52.0,38.0,14.0,90.0,-6.0,covered,50.5,over,20.0,30.0,0.6666666666666666,186.0,2.0,2.0,0.0,0.0,77.9,37.0,193.0,5.22,2.0,379.0,67.0,5.6567,76.0,4.5658,3.0,1931.0000000000002,13620.0,13.0,118.0,7.0,46.0,20.0,164.0,19.0,9.0,9.0,1.0,12.0,2.0,0.16666666666666666,1.0,1.0,1.0,7.0,7.0,7.0,1.0,1.0,0.0,0.0,0.0,7.0,344.0,49.14,5.0,5.0,5.0,2.0,1.0,0.0,25.0,52.0,0.4807692307692308,281.0,3.0,3.0,5.0,31.0,59.9,19.0,66.0,3.47,0.0,347.0,5.0,18.0,2.0,14.0,2.0,18.0,9.0,0.5,1.0,0.0,0.0,127.0,-95.0,32.0,2.0,0.0,0.0,2.0,1.0,0.0,3.0,10.0,21.0,21.0,10.0,11.0,0.0,-7.0,21.0,-7.0
PHI,2017,2017-11-05,1:00,Home,DEN,9,9,Sun,11,W 51-23,,51.0,23.0,28.0,74.0,-7.0,covered,41.0,over,16.0,28.0,0.5714285714285714,222.0,4.0,0.0,2.0,12.0,124.1,37.0,197.0,5.32,3.0,419.0,67.0,6.2537,60.0,3.7667,1.0,1794.0,12060.0,5.0,35.0,14.0,105.0,19.0,140.0,25.0,9.0,13.0,3.0,13.0,5.0,0.38461538461538464,4.0,2.0,0.5,7.0,7.0,6.0,1.0,1.0,0.0,0.0,0.0,2.0,108.0,54.0,2.0,2.0,2.0,3.0,3.0,0.0,19.0,38.0,0.5,191.0,1.0,2.0,3.0,17.0,51.5,19.0,35.0,1.84,0.0,226.0,2.0,14.0,1.0,12.0,1.0,13.0,3.0,0.23076923076923078,1.0,1.0,1.0,162.0,31.0,193.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,22.0,35.0,14.0,8.0,13.0,-7.0,22.0,6.0
LAR,2017,2017-11-05,1:00,Away,NYG,9,8,Sun,11,W 51-17,,51.0,17.0,34.0,68.0,-5.5,covered,42.5,over,14.0,22.0,0.6363636363636364,311.0,4.0,0.0,0.0,0.0,146.8,39.0,162.0,4.15,2.0,473.0,61.0,7.7541,66.0,4.8333,0.0,1830.0000000000002,10860.0,6.0,55.0,4.0,52.0,10.0,107.0,20.0,8.0,10.0,2.0,12.0,6.0,0.5,1.0,0.0,0.0,6.0,6.0,6.0,3.0,3.0,0.0,0.0,0.0,2.0,75.0,37.5,2.0,2.0,2.0,2.0,1.0,0.0,20.0,38.0,0.5263157894736842,208.0,2.0,1.0,2.0,12.0,75.3,26.0,111.0,4.27,0.0,319.0,3.0,17.0,4.0,12.0,1.0,16.0,8.0,0.5,0.0,0.0,,51.0,103.0,154.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,38.0,0.0,17.0,21.0,-4.0,17.0,17.0
NOR,2017,2017-11-12,1:00,Away,BUF,10,9,Sun,11,W 47-10,,47.0,10.0,37.0,57.0,-2.0,covered,48.5,over,18.0,25.0,0.72,184.0,0.0,0.0,0.0,0.0,92.7,48.0,298.0,6.21,6.0,482.0,73.0,6.6027,45.0,4.4,1.0,2483.0,10620.0,4.0,41.0,8.0,56.0,12.0,97.0,32.0,20.0,9.0,3.0,12.0,6.0,0.5,2.0,2.0,1.0,6.0,6.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,16.0,28.0,0.5714285714285714,129.0,1.0,1.0,2.0,6.0,65.9,15.0,69.0,4.6,0.0,198.0,1.0,10.0,2.0,7.0,1.0,11.0,2.0,0.18181818181818182,1.0,0.0,0.0,229.0,55.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,34.0,4.0,10.0,20.0,3.0,14.0,23.0
LAR,2017,2017-09-10,4:05,Home,IND,1,1,Sun,9,W 46-9,,46.0,9.0,37.0,55.0,-3.5,covered,41.5,over,22.0,30.0,0.7333333333333333,310.0,1.0,0.0,1.0,8.0,118.5,33.0,63.0,1.91,2.0,373.0,64.0,5.8281,49.0,4.5918,1.0,2065.0,10740.0,7.0,50.0,4.0,20.0,11.0,70.0,19.0,5.0,13.0,1.0,14.0,5.0,0.35714285714285715,0.0,0.0,,5.0,5.0,5.0,3.0,3.0,0.0,0.0,1.0,5.0,218.0,43.6,1.0,1.0,0.0,2.0,1.0,0.0,11.0,21.0,0.5238095238095238,150.0,0.0,2.0,4.0,29.0,35.9,24.0,75.0,3.13,1.0,225.0,3.0,10.0,3.0,6.0,1.0,10.0,0.0,0.0,1.0,0.0,0.0,-12.0,160.0,148.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,7.0,24.0,34.0,7.0,17.0,10.0,3.0,24.0,13.0
SEA,2017,2017-10-01,8:30,Home,IND,4,4,Sun,10,W 46-18,,46.0,18.0,28.0,64.0,-12.5,covered,41.5,over,21.0,26.0,0.8076923076923077,283.0,2.0,2.0,3.0,12.0,107.5,33.0,194.0,5.88,2.0,477.0,62.0,7.6935,57.0,4.1579,2.0,1932.0000000000002,11640.0,6.0,45.0,5.0,31.0,11.0,76.0,22.0,9.0,11.0,2.0,15.0,10.0,0.6666666666666666,1.0,1.0,1.0,6.0,5.0,5.0,2.0,1.0,1.0,1.0,0.0,1.0,35.0,35.0,2.0,1.0,1.0,1.0,1.0,1.0,16.0,29.0,0.5517241379310345,139.0,1.0,1.0,3.0,18.0,65.2,25.0,98.0,3.92,1.0,237.0,2.0,16.0,6.0,8.0,2.0,14.0,6.0,0.42857142857142855,0.0,0.0,,96.0,144.0,240.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,-5.0,14.0,1.0,-6.0,19.0,14.0,-5.0,33.0
CAR,2017,2017-11-13,8:30,Home,MIA,10,10,Mon,11,W 45-21,,45.0,21.0,24.0,66.0,-8.0,covered,38.5,over,21.0,35.0,0.6,254.0,4.0,0.0,0.0,0.0,120.4,36.0,294.0,8.17,2.0,548.0,71.0,7.7183,54.0,5.7963,0.0,2139.0,11100.0,6.0,37.0,7.0,57.0,13.0,94.0,30.0,12.0,16.0,2.0,14.0,11.0,0.7857142857142857,0.0,0.0,,6.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,2.0,85.0,42.5,3.0,3.0,3.0,0.0,0.0,0.0,22.0,37.0,0.5945945945945946,213.0,2.0,1.0,0.0,0.0,82.4,17.0,100.0,5.88,1.0,313.0,1.0,17.0,3.0,12.0,2.0,12.0,7.0,0.5833333333333334,1.0,0.0,0.0,194.0,41.0,235.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,24.0,3.0,7.0,14.0,0.0,10.0,14.0
JAX,2017,2017-12-17,1:00,Home,HOU,15,14,Sun,12,W 45-7,,45.0,7.0,38.0,52.0,-10.5,covered,39.0,over,21.0,29.0,0.7241379310344828,326.0,3.0,0.0,1.0,0.0,143.7,38.0,138.0,3.63,3.0,464.0,68.0,6.8235,56.0,3.3214,0.0,1998.0000000000002,11760.0,8.0,54.0,14.0,127.0,22.0,181.0,25.0,8.0,14.0,3.0,10.0,3.0,0.3,0.0,0.0,,6.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,6.0,283.0,47.17,1.0,1.0,1.0,0.0,0.0,0.0,12.0,31.0,0.3870967741935484,99.0,1.0,1.0,4.0,29.0,45.0,21.0,87.0,4.14,0.0,186.0,1.0,9.0,3.0,6.0,0.0,16.0,4.0,0.25,0.0,0.0,,51.0,227.0,278.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,31.0,31.0,7.0,24.0,0.0,7.0,31.0,7.0
