Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
A'Shawn Robinson,24.171,DL,DET,2019-09-08,Sun,2019,1,1.0,Away,ARI,T 27-27,4.5,39.0,0.44,,
A'Shawn Robinson,24.178,DL,DET,2019-09-15,Sun,2019,2,2.0,Home,LAC,W 13-10,7.25,29.0,0.45,,
A'Shawn Robinson,24.185,DL,DET,2019-09-22,Sun,2019,3,3.0,Away,PHI,W 27-24,9.0,44.0,0.59,,
A'Shawn Robinson,24.192,DL,DET,2019-09-29,Sun,2019,4,4.0,Home,KAN,L 30-34,8.5,46.0,0.68,,
A'Shawn Robinson,24.207,DL,DET,2019-10-14,Mon,2019,6,5.0,Away,GNB,L 22-23,13.0,50.0,0.67,Questionable,Knee
A'Shawn Robinson,24.213,DL,DET,2019-10-20,Sun,2019,7,6.0,Home,MIN,L 30-42,5.0,50.0,0.68,,
A'Shawn Robinson,,DL,DET,2019-10-27,Sun,2019,8,7.0,Home,NYG,W 31-26,,38.0,0.51,,
A'Shawn Robinson,24.227,DL,DET,2019-11-03,Sun,2019,9,8.0,Away,OAK,L 24-31,1.5,33.0,0.47,Questionable,Knee
A'Shawn Robinson,24.234,DL,DET,2019-11-10,Sun,2019,10,9.0,Away,CHI,L 13-20,4.5,28.0,0.5,Questionable,Ankle
A'Shawn Robinson,24.241,DL,DET,2019-11-17,Sun,2019,11,10.0,Home,DAL,L 27-35,2.25,54.0,0.73,,
A'Shawn Robinson,24.248,DL,DET,2019-11-24,Sun,2019,12,11.0,Away,WAS,L 16-19,13.5,41.0,0.71,,
A'Shawn Robinson,24.252,DL,DET,2019-11-28,Thu,2019,13,12.0,Home,CHI,L 20-24,3.75,34.0,0.52,,
A'Shawn Robinson,24.262,DL,DET,2019-12-08,Sun,2019,14,13.0,Away,MIN,L 7-20,9.75,41.0,0.57,,
A'Shawn Robinson,,DL,DET,2019-12-15,Sun,2019,15,14.0,Home,TAM,L 17-38,,,,Out,Shoulder
A'Shawn Robinson,,DL,DET,2019-12-22,Sun,2019,16,15.0,Away,DEN,L 17-27,,,,Out,Shoulder
A'Shawn Robinson,,DL,DET,2019-12-29,Sun,2019,17,16.0,Home,GNB,L 20-23,,,,Out,Shoulder
AJ Bouye,28.023,DB,JAX,2019-09-08,Sun,2019,1,1.0,Home,KAN,L 26-40,4.5,68.0,0.99,,
AJ Bouye,,DB,JAX,2019-09-15,Sun,2019,2,2.0,Away,HOU,L 12-13,,,,Questionable,Hip
AJ Bouye,28.034,DB,JAX,2019-09-19,Thu,2019,3,3.0,Home,TEN,W 20-7,6.0,78.0,0.99,Questionable,Hip
AJ Bouye,28.044,DB,JAX,2019-09-29,Sun,2019,4,4.0,Away,DEN,W 26-24,6.75,55.0,1.0,,
AJ Bouye,28.051,DB,JAX,2019-10-06,Sun,2019,5,5.0,Away,CAR,L 27-34,6.75,63.0,1.0,,
AJ Bouye,28.058,DB,JAX,2019-10-13,Sun,2019,6,6.0,Home,NOR,L 6-13,6.75,66.0,1.0,,
AJ Bouye,28.065,DB,JAX,2019-10-20,Sun,2019,7,7.0,Away,CIN,W 27-17,10.5,70.0,0.99,,
AJ Bouye,28.072,DB,JAX,2019-10-27,Sun,2019,8,8.0,Home,NYJ,W 29-15,14.25,58.0,1.0,,
AJ Bouye,28.079,DB,JAX,2019-11-03,Sun,2019,9,9.0,Home,HOU,L 3-26,11.25,69.0,1.0,,
AJ Bouye,28.093,DB,JAX,2019-11-17,Sun,2019,11,10.0,Away,IND,L 13-33,9.0,66.0,0.99,,
AJ Bouye,28.1,DB,JAX,2019-11-24,Sun,2019,12,11.0,Away,TEN,L 20-42,4.5,53.0,0.95,,
AJ Bouye,28.107,DB,JAX,2019-12-01,Sun,2019,13,12.0,Home,TAM,L 11-28,6.75,74.0,0.99,,
AJ Bouye,28.114,DB,JAX,2019-12-08,Sun,2019,14,13.0,Home,LAC,L 10-45,3.75,60.0,1.0,,
AJ Bouye,28.121,DB,JAX,2019-12-15,Sun,2019,15,14.0,Away,OAK,W 20-16,3.0,75.0,1.0,,
AJ Bouye,28.128,DB,JAX,2019-12-22,Sun,2019,16,15.0,Away,ATL,L 12-24,12.5,75.0,0.99,,
AJ Bouye,,DB,JAX,2019-12-29,Sun,2019,17,16.0,Home,IND,W 38-20,,,,Out,Wrist
AJ Brown,22.07,WR,TEN,2019-09-08,Sun,2019,1,1.0,Away,CLE,W 43-13,11.5,25.0,0.42,,
AJ Brown,22.077,WR,TEN,2019-09-15,Sun,2019,2,2.0,Home,IND,L 17-19,4.0,27.0,0.46,,
AJ Brown,22.081,WR,TEN,2019-09-19,Thu,2019,3,3.0,Away,JAX,L 7-20,0.9,39.0,0.49,,
AJ Brown,22.091,WR,TEN,2019-09-29,Sun,2019,4,4.0,Away,ATL,W 24-10,22.9,26.0,0.42,,
AJ Brown,22.098,WR,TEN,2019-10-06,Sun,2019,5,5.0,Home,BUF,L 7-14,3.7,37.0,0.64,,
AJ Brown,22.105,WR,TEN,2019-10-13,Sun,2019,6,6.0,Away,DEN,L 0-16,3.3000000000000003,38.0,0.58,,
AJ Brown,22.112,WR,TEN,2019-10-20,Sun,2019,7,7.0,Home,LAC,W 23-20,9.2,39.0,0.63,,
