ID,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,TD,Pts,Rt,Yds,Y/Rt,TD,Ret,Yds,Y/R,TD,Fmb,FL,FF,FR,Yds,TD,Touch,TotOff,YScm,APYd,RtY
,A.J. Bouye,RCB,26.025,9/10/2017,NFL,JAX,@,HOU,W 29-7,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,A.J. Bouye,RCB,27.024,9/9/2018,NFL,JAX,@,NYG,W 20-15,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,A.J. Bouye,CB,28.023,9/8/2019,NFL,JAX,,KAN,L 26-40,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,A.J. Bouye,RCB,26.032,9/17/2017,NFL,JAX,,TEN,L 16-37,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,A.J. Bouye,LCB,27.031,9/16/2018,NFL,JAX,,NWE,W 31-20,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,A.J. Bouye,RCB,26.039,9/24/2017,NFL,JAX,,BAL,W 44-7,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,19,0
,A.J. Bouye,LCB,27.038,9/23/2018,NFL,JAX,,TEN,L 6-9,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,A.J. Bouye,CB,28.034,9/19/2019,NFL,JAX,,TEN,W 20-7,3,3,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,A.J. Brown,WR,22.091,9/29/2019,NFL,TEN,@,ATL,W 24-10,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,94,31.33,2,100.00%,31.33,,,,,,,,,2,12,0,0,,0,0,0,,0,0,0,0,0,0,0,3,0,94,94,0
,A.J. Brown,WR,22.161,12/8/2019,NFL,TEN,@,OAK,W 42-21,13,14,Sun,0,0,,0,0,0,,0,0,,,1,13,13,0,7,5,153,30.6,2,71.40%,21.86,,,,,,,,,2,12,0,0,,0,0,0,,0,0,0,0,0,0,0,6,13,166,166,0
,A.J. Cann,RG,25.342,9/10/2017,NFL,JAX,@,HOU,W 29-7,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,A.J. Cann,RG,26.341,9/9/2018,NFL,JAX,@,NYG,W 20-15,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,A.J. Cann,RG,25.349,9/17/2017,NFL,JAX,,TEN,L 16-37,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,A.J. Cann,RG,26.348,9/16/2018,NFL,JAX,,NWE,W 31-20,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,A.J. Cann,OL,27.347,9/15/2019,NFL,JAX,@,HOU,L 12-13,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,0
,A.J. Cann,RG,25.356,9/24/2017,NFL,JAX,,BAL,W 44-7,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,A.J. Cann,RG,25.363,10/1/2017,NFL,JAX,@,NYJ,L 20-23,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,A.J. Cann,RG,26.362,9/30/2018,NFL,JAX,,NYJ,W 31-12,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,A.J. Cann,RG,26.005,10/8/2017,NFL,JAX,@,PIT,W 30-9,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,A.J. Cann,RG,27.004,10/7/2018,NFL,JAX,@,KAN,L 14-30,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,A.J. Cann,RG,26.012,10/15/2017,NFL,JAX,,LAR,L 17-27,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,A.J. Cann,RG,27.011,10/14/2018,NFL,JAX,@,DAL,L 7-40,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,A.J. Cann,RG,26.019,10/22/2017,NFL,JAX,@,IND,W 27-0,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,A.J. Derby,TE,26.361,9/16/2018,NFL,MIA,@,NYJ,W 20-12,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,19,19,1,50.00%,9.5,,,,,,,,,1,6,0,0,,0,0,0,,0,0,0,0,0,0,0,1,0,19,19,0
,A.J. Derby,TE,26.011,10/1/2017,NFL,DEN,,OAK,W 16-10,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,4,75,18.75,1,66.70%,12.5,,,,,,,,,1,6,0,0,,0,0,0,,0,0,0,0,0,0,0,4,0,75,75,0
,A.J. Derby,TE,26.04,10/30/2017,NFL,DEN,@,KAN,L 19-29,7,8,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,21,10.5,1,50.00%,5.25,,,,,,,,,1,6,0,0,,0,0,0,,0,0,0,0,0,0,0,2,0,21,21,0
,A.J. Green,WR,30.044,9/13/2018,NFL,CIN,,BAL,W 34-23,2,2,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,9,5,69,13.8,3,55.60%,7.67,,,,,,,,,3,18,0,0,,0,0,0,,0,0,0,0,0,0,0,5,0,69,69,0
,A.J. Klein,SAM,26.13,12/7/2017,NFL,NOR,@,ATL,L 17-20,13,14,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,A.J. Klein,SAM,27.132,12/9/2018,NFL,NOR,@,TAM,W 28-14,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,A.J. Klein,SAM,27.14,12/17/2018,NFL,NOR,@,CAR,W 12-9,14,15,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,0
,A.J. Klein,LB,28.139,12/16/2019,NFL,NOR,,IND,W 34-7,14,15,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,A.J. Klein,SAM,27.146,12/23/2018,NFL,NOR,,PIT,W 31-28,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,A.J. Klein,LB,28.145,12/22/2019,NFL,NOR,@,TEN,W 38-28,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,A.J. Klein,SAM,27.153,12/30/2018,NFL,NOR,,CAR,L 14-33,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,A.J. Moore,S,22.359,12/9/2018,NFL,HOU,,IND,L 21-24,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,A.J. Moore,S,23,12/15/2018,NFL,HOU,@,NYJ,W 29-22,14,15,Sat,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,A.J. Moore,S,24,12/15/2019,NFL,HOU,@,TEN,W 24-21,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,A.J. Moore,S,23.008,12/23/2018,NFL,HOU,@,PHI,L 30-32,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,A.J. Moore,S,24.006,12/21/2019,NFL,HOU,@,TAM,W 23-20,15,16,Sat,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,A.J. Moore,S,23.015,12/30/2018,NFL,HOU,,JAX,W 20-3,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,A.J. Moore,S,24.014,12/29/2019,NFL,HOU,,TEN,L 14-35,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,A.Q. Shipley,C,31.111,9/10/2017,NFL,ARI,@,DET,L 23-35,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,A.Q. Shipley,C,31.118,9/17/2017,NFL,ARI,@,IND,W 16-13,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Aaron Brewer,LS,28.129,11/11/2018,NFL,ARI,@,KAN,L 14-26,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Aaron Brewer,LS,28.136,11/18/2018,NFL,ARI,,OAK,L 21-23,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Aaron Brewer,LS,28.143,11/25/2018,NFL,ARI,@,LAC,L 10-45,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Aaron Brewer,LS,28.15,12/2/2018,NFL,ARI,@,GNB,W 20-17,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Aaron Brewer,LS,28.157,12/9/2018,NFL,ARI,,DET,L 3-17,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Aaron Brewer,LS,27.165,12/17/2017,NFL,ARI,@,WAS,L 15-20,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Aaron Brewer,LS,28.164,12/16/2018,NFL,ARI,@,ATL,L 14-40,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Aaron Brewer,LS,27.172,12/24/2017,NFL,ARI,,NYG,W 23-0,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Aaron Brewer,LS,28.171,12/23/2018,NFL,ARI,,LAR,L 9-31,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Aaron Brewer,LS,27.179,12/31/2017,NFL,ARI,@,SEA,W 26-24,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Aaron Brewer,LS,28.178,12/30/2018,NFL,ARI,@,SEA,L 24-27,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Aaron Jones,RB,24.308,10/6/2019,NFL,GNB,@,DAL,W 34-24,5,5,Sun,0,0,,0,0,0,,0,0,,,19,107,5.63,4,8,7,75,10.71,0,87.50%,9.38,,,,,,,,,4,24,0,0,,0,0,0,,0,0,0,0,0,0,0,26,107,182,182,0
,Aaron Jones,RB,24.277,9/5/2019,NFL,GNB,@,CHI,W 10-3,1,1,Thu,0,0,,0,0,0,,0,0,,,13,39,3,0,1,1,0,0,0,100.00%,0,,,,,,,,,0,0,0,0,,0,0,0,,0,1,0,0,1,0,0,14,39,39,39,0
,Aaron Jones,RB,22.289,9/17/2017,NFL,GNB,@,ATL,L 23-34,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Aaron Jones,RB,22.296,9/24/2017,NFL,GNB,,CIN,W 27-24,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Aaron Jones,RB,24.343,11/10/2019,NFL,GNB,,CAR,W 24-16,10,10,Sun,0,0,,0,0,0,,0,0,,,13,93,7.15,3,0,0,0,,0,0.00%,,,,,,,,,,3,18,0,0,,0,0,0,,0,0,0,0,0,0,0,13,93,93,93,0
,Aaron Rodgers ,QB,34.337,11/4/2018,NFL,GNB,@,NWE,L 17-31,8,9,Sun,24,43,55.81,259,2,0,89.2,1,9,6.02,6.95,4,8,2,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,1,0,0,0,0,0,4,258,8,8,0
,Aaron Rodgers ,QB,35.329,10/27/2019,NFL,GNB,@,KAN,W 31-24,8,8,Sun,23,33,69.7,305,3,0,129,5,49,9.24,11.06,6,29,4.83,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,6,285,29,29,0
,Aaron Rodgers ,QB,34.344,11/11/2018,NFL,GNB,,MIA,W 31-12,9,10,Sun,19,28,67.86,199,2,0,112.1,2,17,7.11,8.54,6,21,3.5,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,6,203,21,21,0
,Aaron Rodgers ,QB,35.336,11/3/2019,NFL,GNB,@,LAC,L 11-26,9,9,Sun,23,35,65.71,161,1,0,85.5,3,22,4.6,5.17,1,5,5,0,0,0,0,,0,0.00%,,,,,,,,1,,0,2,0,0,,0,0,0,,0,0,0,0,0,0,0,1,144,5,5,0
,Aaron Rodgers ,QB,34.348,11/15/2018,NFL,GNB,@,SEA,L 24-27,10,11,Thu,21,30,70,332,2,0,128.7,5,21,11.07,12.4,1,3,3,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,1,314,3,3,0
,Aaron Rodgers ,QB,35.343,11/10/2019,NFL,GNB,,CAR,W 24-16,10,10,Sun,17,29,58.62,233,0,0,84.4,2,8,8.03,8.03,1,7,7,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,1,232,7,7,0
,Aaron Rodgers ,QB,34.358,11/25/2018,NFL,GNB,@,MIN,L 17-24,11,12,Sun,17,28,60.71,198,1,0,94,4,26,7.07,7.79,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,172,0,0,0
,Aaron Rodgers ,QB,35.357,11/24/2019,NFL,GNB,@,SFO,L 8-37,11,12,Sun,20,33,60.61,104,1,0,75.8,5,38,3.15,3.76,3,13,4.33,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,1,1,0,0,0,0,3,79,13,13,0
,Aaron Rodgers ,QB,35,12/2/2018,NFL,GNB,,ARI,L 17-20,12,13,Sun,31,50,62,233,1,0,79.8,1,6,4.66,5.06,3,20,6.67,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,3,247,20,20,0
,Aaron Rodgers ,QB,35.364,12/1/2019,NFL,GNB,@,NYG,W 31-13,12,13,Sun,21,33,63.64,243,4,0,125.4,0,0,7.36,9.79,3,24,8,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,3,267,24,24,0
,Aaron Rodgers ,QB,35.007,12/9/2018,NFL,GNB,,ATL,W 34-20,13,14,Sun,21,32,65.63,196,2,0,103.1,4,34,6.13,7.38,3,44,14.67,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,3,206,44,44,0
,Aaron Rodgers ,QB,36.006,12/8/2019,NFL,GNB,,WAS,W 20-15,13,14,Sun,18,28,64.29,195,1,0,96.6,4,28,6.96,7.68,5,16,3.2,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,1,1,0,0,0,0,5,183,16,16,0
,Aaron Rodgers ,QB,34.015,12/17/2017,NFL,GNB,@,CAR,L 24-31,14,15,Sun,26,45,57.78,290,3,3,71.5,3,26,6.44,4.78,6,43,7.17,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,6,307,43,43,0
,Aaron Rodgers ,QB,35.014,12/16/2018,NFL,GNB,@,CHI,L 17-24,14,15,Sun,25,42,59.52,274,0,1,68.9,5,39,6.52,5.45,3,25,8.33,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,3,260,25,25,0
,Aaron Rodgers ,QB,36.013,12/15/2019,NFL,GNB,,CHI,W 21-13,14,15,Sun,16,33,48.48,203,1,0,78.2,1,11,6.15,6.76,3,23,7.67,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,3,215,23,23,0
,Aaron Rodgers ,QB,36.021,12/23/2019,NFL,GNB,@,MIN,W 23-10,15,16,Mon,26,40,65,216,0,1,68.3,3,17,5.4,4.28,3,-3,-1,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,3,196,-3,-3,0
