0,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,
2,DAL,2018,2018-12-09,4:25,3:25,,PHI,14,13,Sun,W 29-23,OT,576,93,6.1935,48,5.3333,3,45:33,3:28
3,SFO,2018,2018-10-07,4:25,1:25,,ARI,5,5,Sun,L 18-28,,447,92,4.8587,49,4.4898,5,40:12,3:17
4,OAK,2018,2018-09-30,4:05,1:05,,CLE,4,4,Sun,W 45-42,OT,565,90,6.2778,74,6.5811,2,36:51,4:04
5,MIA,2019,2019-12-22,1:00,1:00,,CIN,16,15,Sun,W 38-35,OT,502,88,5.7045,85,5.0588,1,36:24,4:00
6,TAM,2018,2018-10-21,1:00,1:00,,CLE,7,6,Sun,W 26-23,OT,456,88,5.1818,62,4.9194,4,37:43,3:40
7,ATL,2019,2019-12-29,1:00,1:00,@,TAM,17,16,Sun,W 28-22,OT,373,87,4.2874,46,7.1522,1,36:22,3:13
8,GNB,2019,2019-12-29,1:00,1:00,@,DET,17,16,Sun,W 23-20,,432,86,5.0233,56,5.4464,1,34:56,3:20
9,ATL,2019,2019-11-28,8:20,8:20,,NOR,13,12,Thu,L 18-26,,348,85,4.0941,49,5.6939,3,35:37,3:12
10,CIN,2019,2019-12-22,1:00,1:00,@,MIA,16,15,Sun,L 35-38,OT,430,85,5.0588,88,5.7045,1,33:36,4:00
11,CLE,2018,2018-09-09,1:00,1:00,,PIT,1,1,Sun,T 21-21,OT,327,85,3.8471,80,5.9000,1,34:48,3:54
12,NYJ,2017,2017-12-03,1:00,1:00,,KAN,13,12,Sun,W 38-31,,488,85,5.7412,46,10.3043,,42:49,3:20
13,PHI,2017,2017-12-10,4:25,1:25,@,LAR,14,13,Sun,W 43-35,,455,85,5.3529,45,6.8222,1,39:12,3:33
14,PHI,2019,2019-12-09,8:15,8:15,,NYG,14,13,Mon,W 23-17,OT,418,85,4.9176,52,4.9038,1,42:51,3:20
15,PIT,2017,2017-12-10,8:30,8:30,,BAL,14,13,Sun,W 39-38,,545,85,6.4118,62,6.6613,,33:50,3:29
16,CAR,2018,2018-12-23,1:00,1:00,,ATL,16,15,Sun,L 10-24,,436,84,5.1905,48,8.8958,4,37:29,3:00
17,HOU,2018,2018-09-30,1:00,1:00,@,IND,4,4,Sun,W 37-34,OT,466,84,5.5476,83,5.7590,1,40:04,3:57
18,TEN,2017,2017-11-12,1:00,12:00,,CIN,10,9,Sun,W 24-20,,416,84,4.9524,50,6.1600,2,40:09,3:17
19,BAL,2018,2018-10-07,1:00,1:00,@,CLE,5,5,Sun,L 9-12,OT,410,84,4.8810,76,5.4737,2,33:42,3:36
20,CHI,2019,2019-12-15,1:00,12:00,@,GNB,15,14,Sun,L 13-21,,415,83,5.0000,58,5.0345,3,34:22,3:17
21,IND,2018,2018-09-30,1:00,1:00,,HOU,4,4,Sun,L 34-37,OT,478,83,5.7590,84,5.5476,2,29:56,3:57
22,,,,,,,,,,,,,,,,,,,,
23,HOU,2019,2019-10-13,1:00,12:00,@,KAN,6,6,Sun,W 31-24,,472,83,5.6867,47,6.5745,3,39:48,3:07
24,JAX,2018,2018-10-07,1:00,12:00,@,KAN,5,5,Sun,L 14-30,,502,83,6.0482,69,6.1449,5,27:17,3:24
25,KAN,2018,2018-12-09,1:00,12:00,,BAL,14,13,Sun,W 27-24,OT,442,83,5.3253,68,4.7206,1,37:00,3:28
26,TAM,2018,2018-10-28,1:00,1:00,@,CIN,8,7,Sun,L 34-37,,576,83,6.9398,63,6.3810,4,35:59,3:23
27,ARI,2019,2019-09-08,4:25,2:25,,DET,1,1,Sun,T 27-27,OT,387,82,4.7195,80,5.9625,1,30:37,3:58
28,NWE,2017,2017-10-29,1:00,1:00,,LAC,8,8,Sun,W 21-13,,414,82,5.0488,52,6.7115,,36:59,2:59
29,BUF,2018,2018-11-04,1:00,1:00,,CHI,9,9,Sun,L 9-41,,264,81,3.2593,46,4.1304,4,34:03,3:10
30,IND,2018,2018-10-04,8:20,8:20,@,NWE,5,5,Thu,L 24-38,,439,81,5.4198,67,6.5373,3,32:26,3:14
31,JAX,2017,2017-11-12,1:00,1:00,,LAC,10,9,Sun,W 20-17,OT,398,81,4.9136,67,4.8060,2,35:01,3:43
32,NYG,2017,2017-12-17,1:00,1:00,,PHI,15,14,Sun,L 29-34,,504,81,6.2222,66,5.1667,1,29:07,3:25
33,LAR,2019,2019-09-29,4:05,1:05,,TAM,4,4,Sun,L 40-55,,518,81,6.3951,73,6.3562,4,27:24,3:39
34,BAL,2018,2018-09-13,8:20,8:20,@,CIN,2,2,Thu,L 23-34,,425,81,5.2469,70,5.3286,3,28:10,3:26
35,TAM,2017,2017-12-31,4:25,1:00,,NOR,17,16,Sun,W 31-24,,455,81,5.6173,58,5.5690,3,31:33,3:09
36,ATL,2019,2019-11-24,1:00,1:00,,TAM,12,11,Sun,L 22-35,,337,80,4.2125,62,7.1935,2,31:38,3:22
37,ARI,2017,2017-12-17,1:00,1:00,@,WAS,15,14,Sun,L 15-20,,286,80,3.5750,47,4.6383,2,36:16,3:04
38,DET,2019,2019-09-08,4:25,2:25,@,ARI,1,1,Sun,T 27-27,OT,477,80,5.9625,82,4.7195,2,39:23,3:58
39,NWE,2017,2017-12-31,1:00,1:00,,NYJ,17,16,Sun,W 26-6,,330,80,4.1250,59,4.1864,,34:49,3:08
40,PIT,2018,2018-09-09,1:00,1:00,@,CLE,1,1,Sun,T 21-21,OT,472,80,5.9000,85,3.8471,6,35:12,3:54
41,CAR,2017,2017-10-12,8:25,8:25,,PHI,6,6,Thu,L 23-28,,305,79,3.8608,60,5.1667,3,31:26,3:20
42,CIN,2019,2019-10-27,1:00,6:00,@,LAR,8,8,Sun,L 10-24,,401,79,5.0759,57,8.2456,,32:43,3:05
43,,,,,,,,,,,,,,,,,,,,
44,ARI,2017,2017-10-01,4:05,2:05,,SFO,4,4,Sun,W 18-15,OT,368,79,4.6582,79,3.8608,1,36:15,3:40
45,DEN,2017,2017-11-19,4:25,2:25,,CIN,11,10,Sun,L 17-20,,341,79,4.3165,53,3.5849,2,35:11,3:04
46,GNB,2018,2018-12-23,1:00,1:00,@,NYJ,16,15,Sun,W 44-38,OT,540,79,6.8354,57,6.4912,1,34:19,3:47
47,JAX,2017,2017-12-24,4:05,1:05,@,SFO,16,15,Sun,L 33-44,,472,79,5.9747,66,5.5909,3,30:49,3:27
48,NWE,2019,2019-10-21,8:15,8:15,@,NYJ,7,7,Mon,W 33-0,,323,79,4.0886,53,2.9057,1,38:27,3:10
49,NWE,2019,2019-12-01,8:20,7:20,@,HOU,13,12,Sun,L 22-28,,448,79,5.6709,52,5.3077,1,34:35,3:16
