Player,Team,Year,Date,Status,Opp,Injury
Antoine Bethea,ARI,2017,2017-09-10,,DET,
Alex Boone ,ARI,2017,2017-09-10,,DET,
Tyvon Branch,ARI,2017,2017-09-10,,DET,
Aaron Brewer,ARI,2017,2017-09-10,,DET,
John Brown,ARI,2017,2017-09-10,,DET,
Deone Bucannon,ARI,2017,2017-09-10,Out,DET, Ankle
Josh Bynes,ARI,2017,2017-09-10,,DET,
Karlos Dansby,ARI,2017,2017-09-10,,DET,
Aaron Dobson,ARI,2017,2017-09-10,Injured Reserve,DET, Hamstring
Andre Ellington,ARI,2017,2017-09-10,,DET,
Rudy Ford,ARI,2017,2017-09-10,,DET,
Alani Fua,ARI,2017,2017-09-10,Injured Reserve,DET, Knee
Brittan Golden,ARI,2017,2017-09-10,,DET,
Markus Golden,ARI,2017,2017-09-10,,DET,
Jermaine Gresham,ARI,2017,2017-09-10,,DET,
D.J. Humphries,ARI,2017,2017-09-10,,DET,
Mike Iupati,ARI,2017,2017-09-10,Questionable,DET, Tricep
David Johnson,ARI,2017,2017-09-10,,DET,
Jarvis Jones,ARI,2017,2017-09-10,Injured Reserve,DET, Quadricep
T.J. Logan,ARI,2017,2017-09-10,Injured Reserve,DET, Wrist
Gabe Martin ,ARI,2017,2017-09-10,Injured Reserve,DET, Achilles
Josh Mauro,ARI,2017,2017-09-10,,DET,
Ifeanyi Momah,ARI,2017,2017-09-10,,DET,
Daniel Munyer,ARI,2017,2017-09-10,,DET,
JJ Nelson,ARI,2017,2017-09-10,,DET,
Troy Niklas,ARI,2017,2017-09-10,,DET,
Robert Nkemdiche,ARI,2017,2017-09-10,Questionable,DET, Calf
Carson Palmer,ARI,2017,2017-09-10,,DET,
Elijhaa Penny,ARI,2017,2017-09-10,,DET,
Corey Peters,ARI,2017,2017-09-10,,DET,
Adrian Peterson,ARI,2017,2017-09-10,,DET,
Patrick Peterson,ARI,2017,2017-09-10,,DET,
Olsen Pierre,ARI,2017,2017-09-10,,DET,
Frostee Rucker,ARI,2017,2017-09-10,,DET,
A.Q. Shipley,ARI,2017,2017-09-10,,DET,
Drew Stanton,ARI,2017,2017-09-10,,DET,
Jared Veldheer,ARI,2017,2017-09-10,,DET,
Earl Watford,ARI,2017,2017-09-10,,DET,
John Wetzel,ARI,2017,2017-09-10,,DET,
Chad Williams,ARI,2017,2017-09-10,,DET,
Kerwynn Williams,ARI,2017,2017-09-10,,DET,
Xavier Williams,ARI,2017,2017-09-10,,DET,
Ronald Zamort,ARI,2017,2017-09-10,Injured Reserve,DET, Knee
Antoine Bethea,ARI,2017,2017-09-17,,IND,
Alex Boone ,ARI,2017,2017-09-17,,IND,
Tyvon Branch,ARI,2017,2017-09-17,,IND,
Aaron Brewer,ARI,2017,2017-09-17,,IND,
John Brown,ARI,2017,2017-09-17,Out,IND, Quadricep
Deone Bucannon,ARI,2017,2017-09-17,Doubtful,IND, Ankle
Josh Bynes,ARI,2017,2017-09-17,,IND,
Karlos Dansby,ARI,2017,2017-09-17,,IND,
Aaron Dobson,ARI,2017,2017-09-17,Injured Reserve,IND, Hamstring
Andre Ellington,ARI,2017,2017-09-17,,IND,
Rudy Ford,ARI,2017,2017-09-17,,IND,
Alani Fua,ARI,2017,2017-09-17,Injured Reserve,IND, Knee
Brittan Golden,ARI,2017,2017-09-17,,IND,
Markus Golden,ARI,2017,2017-09-17,,IND,
Jermaine Gresham,ARI,2017,2017-09-17,Questionable,IND, Ribs
D.J. Humphries,ARI,2017,2017-09-17,Out,IND, Knee
Mike Iupati,ARI,2017,2017-09-17,Injured Reserve,IND, Tricep
David Johnson,ARI,2017,2017-09-17,Injured Reserve,IND, Wrist
Jarvis Jones,ARI,2017,2017-09-17,Injured Reserve,IND, Quadricep
T.J. Logan,ARI,2017,2017-09-17,Injured Reserve,IND, Wrist
Gabe Martin ,ARI,2017,2017-09-17,Injured Reserve,IND, Achilles
Josh Mauro,ARI,2017,2017-09-17,,IND,
