Player,Team,Year,Date,Status,Opp,Injury
Antoine Bethea,ARI,2017,9/10/2017,,DET,
Alex Boone ,ARI,2017,9/10/2017,,DET,
Tyvon Branch,ARI,2017,9/10/2017,,DET,
Aaron Brewer,ARI,2017,9/10/2017,,DET,
John Brown,ARI,2017,9/10/2017,,DET,
Deone Bucannon,ARI,2017,9/10/2017,Out,DET, Ankle
Josh Bynes,ARI,2017,9/10/2017,,DET,
Karlos Dansby,ARI,2017,9/10/2017,,DET,
Aaron Dobson,ARI,2017,9/10/2017,Injured Reserve,DET, Hamstring
Andre Ellington,ARI,2017,9/10/2017,,DET,
Rudy Ford,ARI,2017,9/10/2017,,DET,
Alani Fua,ARI,2017,9/10/2017,Injured Reserve,DET, Knee
Brittan Golden,ARI,2017,9/10/2017,,DET,
Markus Golden,ARI,2017,9/10/2017,,DET,
Jermaine Gresham,ARI,2017,9/10/2017,,DET,
D.J. Humphries,ARI,2017,9/10/2017,,DET,
Mike Iupati,ARI,2017,9/10/2017,Questionable,DET, Tricep
David Johnson,ARI,2017,9/10/2017,,DET,
Jarvis Jones,ARI,2017,9/10/2017,Injured Reserve,DET, Quadricep
T.J. Logan,ARI,2017,9/10/2017,Injured Reserve,DET, Wrist
Gabe Martin ,ARI,2017,9/10/2017,Injured Reserve,DET, Achilles
Josh Mauro,ARI,2017,9/10/2017,,DET,
Ifeanyi Momah,ARI,2017,9/10/2017,,DET,
Daniel Munyer,ARI,2017,9/10/2017,,DET,
JJ Nelson,ARI,2017,9/10/2017,,DET,
Troy Niklas,ARI,2017,9/10/2017,,DET,
Robert Nkemdiche,ARI,2017,9/10/2017,Questionable,DET, Calf
Carson Palmer,ARI,2017,9/10/2017,,DET,
Elijhaa Penny,ARI,2017,9/10/2017,,DET,
Corey Peters,ARI,2017,9/10/2017,,DET,
Adrian Peterson,ARI,2017,9/10/2017,,DET,
Patrick Peterson,ARI,2017,9/10/2017,,DET,
Olsen Pierre,ARI,2017,9/10/2017,,DET,
Frostee Rucker,ARI,2017,9/10/2017,,DET,
A.Q. Shipley,ARI,2017,9/10/2017,,DET,
Drew Stanton,ARI,2017,9/10/2017,,DET,
Jared Veldheer,ARI,2017,9/10/2017,,DET,
Earl Watford,ARI,2017,9/10/2017,,DET,
John Wetzel,ARI,2017,9/10/2017,,DET,
Chad Williams,ARI,2017,9/10/2017,,DET,
Kerwynn Williams,ARI,2017,9/10/2017,,DET,
Xavier Williams,ARI,2017,9/10/2017,,DET,
Ronald Zamort,ARI,2017,9/10/2017,Injured Reserve,DET, Knee
Antoine Bethea,ARI,2017,9/17/2017,,IND,
Alex Boone ,ARI,2017,9/17/2017,,IND,
Tyvon Branch,ARI,2017,9/17/2017,,IND,
Aaron Brewer,ARI,2017,9/17/2017,,IND,
John Brown,ARI,2017,9/17/2017,Out,IND, Quadricep
Deone Bucannon,ARI,2017,9/17/2017,Doubtful,IND, Ankle
Josh Bynes,ARI,2017,9/17/2017,,IND,
Karlos Dansby,ARI,2017,9/17/2017,,IND,
Aaron Dobson,ARI,2017,9/17/2017,Injured Reserve,IND, Hamstring
Andre Ellington,ARI,2017,9/17/2017,,IND,
Rudy Ford,ARI,2017,9/17/2017,,IND,
Alani Fua,ARI,2017,9/17/2017,Injured Reserve,IND, Knee
Brittan Golden,ARI,2017,9/17/2017,,IND,
Markus Golden,ARI,2017,9/17/2017,,IND,
Jermaine Gresham,ARI,2017,9/17/2017,Questionable,IND, Ribs
D.J. Humphries,ARI,2017,9/17/2017,Out,IND, Knee
Mike Iupati,ARI,2017,9/17/2017,Injured Reserve,IND, Tricep
David Johnson,ARI,2017,9/17/2017,Injured Reserve,IND, Wrist
Jarvis Jones,ARI,2017,9/17/2017,Injured Reserve,IND, Quadricep
T.J. Logan,ARI,2017,9/17/2017,Injured Reserve,IND, Wrist
Gabe Martin ,ARI,2017,9/17/2017,Injured Reserve,IND, Achilles
Josh Mauro,ARI,2017,9/17/2017,,IND,
Ifeanyi Momah,ARI,2017,9/17/2017,,IND,
Daniel Munyer,ARI,2017,9/17/2017,,IND,
JJ Nelson,ARI,2017,9/17/2017,,IND,
Troy Niklas,ARI,2017,9/17/2017,Questionable,IND, Hip
Robert Nkemdiche,ARI,2017,9/17/2017,Questionable,IND, Calf
Carson Palmer,ARI,2017,9/17/2017,,IND,
Elijhaa Penny,ARI,2017,9/17/2017,,IND,
Corey Peters,ARI,2017,9/17/2017,,IND,
Adrian Peterson,ARI,2017,9/17/2017,,IND,
Patrick Peterson,ARI,2017,9/17/2017,,IND,
Olsen Pierre,ARI,2017,9/17/2017,,IND,
Frostee Rucker,ARI,2017,9/17/2017,,IND,
A.Q. Shipley,ARI,2017,9/17/2017,,IND,
Drew Stanton,ARI,2017,9/17/2017,,IND,
Jared Veldheer,ARI,2017,9/17/2017,,IND,
Earl Watford,ARI,2017,9/17/2017,,IND,
John Wetzel,ARI,2017,9/17/2017,,IND,
Chad Williams,ARI,2017,9/17/2017,,IND,
Kerwynn Williams,ARI,2017,9/17/2017,,IND,
Xavier Williams,ARI,2017,9/17/2017,,IND,
Ronald Zamort,ARI,2017,9/17/2017,Injured Reserve,IND, Knee
Antoine Bethea,ARI,2017,9/25/2017,,DAL,
Alex Boone ,ARI,2017,9/25/2017,,DAL,
Tyvon Branch,ARI,2017,9/25/2017,,DAL,
Aaron Brewer,ARI,2017,9/25/2017,,DAL,
John Brown,ARI,2017,9/25/2017,Out,DAL, Quadricep
Deone Bucannon,ARI,2017,9/25/2017,Questionable,DAL, Ankle
Josh Bynes,ARI,2017,9/25/2017,,DAL,
Karlos Dansby,ARI,2017,9/25/2017,,DAL,
Aaron Dobson,ARI,2017,9/25/2017,Injured Reserve,DAL, Hamstring
Andre Ellington,ARI,2017,9/25/2017,,DAL,
Rudy Ford,ARI,2017,9/25/2017,,DAL,
Alani Fua,ARI,2017,9/25/2017,Injured Reserve,DAL, Knee
Brittan Golden,ARI,2017,9/25/2017,,DAL,
