NAME,POS,RTG,TEAM,YEAR,WK,SNPS,,,,,,,,,,,,,,,,,
A.J. Brown,WR,74,TEN,2019,1,26,,,,,,,,,,,,,,,,,
A.J. Brown,WR,74,TEN,2019,2,27,,,,,,,,,,,,,,,,,
A.J. Brown,WR,74,TEN,2019,3,40,,,,,,,,,,,,,,,,,
A.J. Brown,WR,74,TEN,2019,4,28,,,,,,,,,,,,,,,,,
A.J. Brown,WR,74,TEN,2019,5,40,,,,,,,,,,,,,,,,,
A.J. Brown,WR,74,TEN,2019,6,40,,,,,,,,,,,,,,,,,
A.J. Brown,WR,74,TEN,2019,7,39,,,,,,,,,,,,,,,,,
A.J. Brown,WR,74,TEN,2019,8,39,,,,,,,,,,,,,,,,,
A.J. Brown,WR,74,TEN,2019,9,19,,,,,,,,,,,,,,,,,
A.J. Brown,WR,74,TEN,2019,10,49,,,,,,,,,,,,,,,,,
A.J. Brown,WR,74,TEN,2019,11,0,,,,,,,,,,,,,,,,,
A.J. Brown,WR,74,TEN,2019,12,34,,,,,,,,,,,,,,,,,
A.J. Brown,WR,74,TEN,2019,13,54,,,,,,,,,,,,,,,,,
A.J. Brown,WR,74,TEN,2019,14,52,,,,,,,,,,,,,,,,,
A.J. Brown,WR,74,TEN,2019,15,61,,,,,,,,,,,,,,,,,
A.J. Brown,WR,74,TEN,2019,16,62,,,,,,,,,,,,,,,,,
A.J. Brown,WR,74,TEN,2019,17,49,,,,,,,,,,,,,,,,,
Aaron Jones,RB,81,GB,2017,1,0,,,,,,,,,,,,,,,,,
Aaron Jones,RB,70,GB,2018,1,0,,,,,,,,,,,,,,,,,
Aaron Jones,RB,75,GB,2019,1,37,,,,,,,,,,,,,,,,,
Aaron Jones,RB,81,GB,2017,2,0,,,,,,,,,,,,,,,,,
Aaron Jones,RB,70,GB,2018,2,0,,,,,,,,,,,,,,,,,
Aaron Jones,RB,75,GB,2019,2,42,,,,,,,,,,,,,,,,,
Aaron Jones,RB,81,GB,2017,3,0,,,,,,,,,,,,,,,,,
Aaron Jones,RB,70,GB,2018,3,17,,,,,,,,,,,,,,,,,
Aaron Jones,RB,75,GB,2019,3,21,,,,,,,,,,,,,,,,,
Aaron Jones,RB,81,GB,2017,4,30,,,,,,,,,,,,,,,,,
