Name,Tm,Season,Wk,Snps
A.J. Brown,TEN,2019,1,26
A.J. Brown,TEN,2019,2,27
A.J. Brown,TEN,2019,3,40
A.J. Brown,TEN,2019,4,28
A.J. Brown,TEN,2019,5,40
A.J. Brown,TEN,2019,6,40
A.J. Brown,TEN,2019,7,39
A.J. Brown,TEN,2019,8,39
A.J. Brown,TEN,2019,9,19
A.J. Brown,TEN,2019,10,49
A.J. Brown,TEN,2019,11,
A.J. Brown,TEN,2019,12,34
A.J. Brown,TEN,2019,13,54
A.J. Brown,TEN,2019,14,52
A.J. Brown,TEN,2019,15,61
A.J. Brown,TEN,2019,16,62
A.J. Brown,TEN,2019,17,49
A.J. Moore,HOU,2018,1,
A.J. Moore,HOU,2019,1,
A.J. Moore,HOU,2018,2,
A.J. Moore,HOU,2019,2,
A.J. Moore,HOU,2018,3,
A.J. Moore,HOU,2019,3,
A.J. Moore,HOU,2018,4,30
A.J. Moore,HOU,2019,4,
A.J. Moore,HOU,2018,5,
A.J. Moore,HOU,2019,5,
A.J. Moore,HOU,2018,6,
A.J. Moore,HOU,2019,6,
A.J. Moore,HOU,2018,7,
A.J. Moore,HOU,2019,7,
A.J. Moore,HOU,2018,8,
A.J. Moore,HOU,2019,8,
A.J. Moore,HOU,2018,9,
A.J. Moore,HOU,2019,9,
A.J. Moore,HOU,2018,10,
A.J. Moore,HOU,2019,10,
A.J. Moore,HOU,2018,11,
A.J. Moore,HOU,2019,11,4
A.J. Moore,HOU,2018,12,
A.J. Moore,HOU,2019,12,1
A.J. Moore,HOU,2018,13,
A.J. Moore,HOU,2019,13,
A.J. Moore,HOU,2018,14,
A.J. Moore,HOU,2019,14,
A.J. Moore,HOU,2018,15,
A.J. Moore,HOU,2019,15,2
A.J. Moore,HOU,2018,16,
A.J. Moore,HOU,2019,16,2
A.J. Moore,HOU,2018,17,
A.J. Moore,HOU,2019,17,11
Aaron Colvin,JAX,2017,1,71
Aaron Colvin,HOU,2018,1,41
Aaron Colvin,HOU,2019,1,57
Aaron Colvin,JAX,2017,2,24
Aaron Colvin,HOU,2018,2,24
Aaron Colvin,HOU,2019,2,
Aaron Colvin,JAX,2017,3,37
Aaron Colvin,HOU,2018,3,54
Aaron Colvin,HOU,2019,3,
Aaron Colvin,JAX,2017,4,47
Aaron Colvin,HOU,2018,4,75
Aaron Colvin,HOU,2019,4,
Aaron Colvin,JAX,2017,5,55
Aaron Colvin,HOU,2018,5,
Aaron Colvin,HOU,2019,5,
Aaron Colvin,JAX,2017,6,41
Aaron Colvin,HOU,2018,6,
Aaron Colvin,HOU,2019,6,
Aaron Colvin,JAX,2017,7,53
Aaron Colvin,HOU,2018,7,
Aaron Colvin,HOU,2019,7,
Aaron Colvin,JAX,2017,8,
Aaron Colvin,HOU,2018,8,
Aaron Colvin,HOU,2019,8,
Aaron Colvin,JAX,2017,9,33
Aaron Colvin,HOU,2018,9,
Aaron Colvin,HOU,2019,9,
Aaron Colvin,JAX,2017,10,39
Aaron Colvin,HOU,2018,10,
Aaron Colvin,HOU,2019,10,
Aaron Colvin,JAX,2017,11,41
Aaron Colvin,HOU,2018,11,
Aaron Colvin,HOU,2019,11,9
Aaron Colvin,JAX,2017,12,53
Aaron Colvin,HOU,2018,12,9
Aaron Colvin,HOU,2019,12,
Aaron Colvin,JAX,2017,13,56
Aaron Colvin,HOU,2018,13,33
Aaron Colvin,HOU,2019,13,
Aaron Colvin,JAX,2017,14,52
Aaron Colvin,HOU,2018,14,
Aaron Colvin,HOU,2019,14,
Aaron Colvin,JAX,2017,15,46
Aaron Colvin,HOU,2018,15,11
Aaron Colvin,HOU,2019,15,13
Aaron Colvin,JAX,2017,16,27
Aaron Colvin,HOU,2018,16,70
Aaron Colvin,HOU,2019,16,70
Aaron Colvin,JAX,2017,17,30
Aaron Colvin,HOU,2018,17,
Aaron Colvin,HOU,2019,17,74
Aaron Donald,LAR,2017,1,
Aaron Donald,LAR,2018,1,66
Aaron Donald,LAR,2019,1,55
Aaron Donald,LAR,2017,2,48
