Player,Pos,Team,Year,Week,Snaps,Month,Date,Time,Away_Home,Opp,G#,Day,Result,OT,Tot,Ply,DPly,DY/P,TO,ToP,ToG
Aaron Rodgers ,QB,GNB,2017,1,82,,,,,,,,,,,,,,,,
Jordy Nelson ,WR,GNB,2017,1,76,,,,,,,,,,,,,,,,
Randall Cobb ,WR,GNB,2017,1,63,,,,,,,,,,,,,,,,
Lance Kendricks ,TE,GNB,2017,1,21,,,,,,,,,,,,,,,,
Davante Adams ,WR,GNB,2017,1,67,,,,,,,,,,,,,,,,
Richard Rodgers ,TE,GNB,2017,1,5,,,,,,,,,,,,,,,,
Jeff Janis ,WR,GNB,2017,1,3,,,,,,,,,,,,,,,,
Brett Hundley ,QB,GNB,2017,1,0,,,,,,,,,,,,,,,,
Ty Montgomery ,RB,GNB,2017,1,74,,,,,,,,,,,,,,,,
Aaron Ripkowski ,RB,GNB,2017,1,22,,,,,,,,,,,,,,,,
Trevor Davis ,WR,GNB,2017,1,6,,,,,,,,,,,,,,,,
Geronimo Allison ,WR,GNB,2017,1,0,,,,,,,,,,,,,,,,
Joe Kerridge ,RB,GNB,2017,1,0,,,,,,,,,,,,,,,,
Jamaal Williams ,RB,GNB,2017,1,6,,,,,,,,,,,,,,,,
Aaron Jones ,RB,GNB,2017,1,0,,,,,,,,,,,,,,,,
Devante Mays ,RB,GNB,2017,1,0,,,,,,,,,,,,,,,,
Davon House ,CB,GNB,2017,1,49,,,,,,,,,,,,,,,,
Ahmad Brooks ,LB,GNB,2017,1,6,,,,,,,,,,,,,,,,
Clay Matthews ,LB,GNB,2017,1,43,,,,,,,,,,,,,,,,
Morgan Burnett ,S,GNB,2017,1,49,,,,,,,,,,,,,,,,
Nick Perry ,LB,GNB,2017,1,42,,,,,,,,,,,,,,,,
Mike Daniels ,DT,GNB,2017,1,38,,,,,,,,,,,,,,,,
Quinton Dial ,DT,GNB,2017,1,0,,,,,,,,,,,,,,,,
Hasean Clinton-Dix ,S,GNB,2017,1,49,,,,,,,,,,,,,,,,
Joe Thomas ,LB,GNB,2017,1,5,,,,,,,,,,,,,,,,
Quinten Rollins ,CB,GNB,2017,1,46,,,,,,,,,,,,,,,,
Damarious Randall ,S,GNB,2017,1,40,,,,,,,,,,,,,,,,
Jake Ryan ,LB,GNB,2017,1,5,,,,,,,,,,,,,,,,
