Player,Pos,Team,Year,Week,Snaps
Tom Brady,QB,NWE,2017,1,81
Blake Bortles,QB,JAX,2017,1,64
Larry Fitzgerald,WR,ARI,2017,1,74
Russell Wilson,QB,SEA,2017,1,49
Brandin Cooks,WR,NWE,2017,1,67
Cam Newton,QB,CAR,2017,1,67
Dak Prescott,QB,DAL,2017,1,74
Jason Witten,TE,DAL,2017,1,74
Ben Roethlisberger,QB,PIT,2017,1,60
Drew Brees,QB,NOR,2017,1,62
Matthew Stafford,QB,DET,2017,1,71
Adam Thielen,WR,MIN,2017,1,65
Joe Flacco,QB,BAL,2017,1,66
Philip Rivers,QB,LAC,2017,1,58
Matt Ryan,QB,ATL,2017,1,59
DeAndre Hopkins,WR,HOU,2017,1,79
Eli Manning,QB,NYG,2017,1,57
Case Keenum,QB,MIN,2017,1,0
Kirk Cousins,QB,WAS,2017,1,63
Marvin Jones Jr.,WR,DET,2017,1,68
Jacoby Brissett,QB,IND,2017,1,9
Alex Smith,QB,KAN,2017,1,68
Le'Veon Bell,RB,PIT,2017,1,43
Marcus Mariota,QB,TEN,2017,1,64
Kenny Stills,WR,MIA,2017,1,
Andy Dalton,QB,CIN,2017,1,61
Jared Goff,QB,LAR,2017,1,60
Derek Carr,QB,OAK,2017,1,66
Alshon Jeffery,WR,PHI,2017,1,61
Jarvis Landry,WR,MIA,2017,1,
Tyrod Taylor,QB,BUF,2017,1,77
T.Y. Hilton,WR,IND,2017,1,44
Kyle Rudolph,TE,MIN,2017,1,55
Jack Doyle,TE,IND,2017,1,46
Jesse James,TE,PIT,2017,1,54
Rob Gronkowski,TE,NWE,2017,1,78
Keenan Allen,WR,LAC,2017,1,52
Marcedes Lewis,TE,JAX,2017,1,64
Dez Bryant,WR,DAL,2017,1,67
Antonio Brown,WR,PIT,2017,1,51
Demaryius Thomas,WR,DEN,2017,1,59
DeShone Kizer,QB,CLE,2017,1,66
Mike Evans,WR,TAM,2017,1,
Carson Wentz,QB,PHI,2017,1,69
Jermaine Kearse,WR,NYJ,2017,1,55
Travis Kelce,TE,KAN,2017,1,67
Ed Dickson,TE,CAR,2017,1,40
Brandon LaFell,WR,CIN,2017,1,57
A.J. Green,WR,CIN,2017,1,55
Doug Baldwin,WR,SEA,2017,1,43
Michael Thomas,WR,NOR,2017,1,58
Tyrell Williams,WR,LAC,2017,1,54
Devin Funchess,WR,CAR,2017,1,45
Tyler Kroft,TE,CIN,2017,1,12
Josh McCown,QB,NYJ,2017,1,58
Jaron Brown,WR,ARI,2017,1,55
Paul Richardson Jr.,WR,SEA,2017,1,41
Nelson Agholor,WR,PHI,2017,1,41
Robby Anderson,WR,NYJ,2017,1,57
Jordy Nelson,WR,GNB,2017,1,76
Vernon Davis,TE,WAS,2017,1,27
Zay Jones,WR,BUF,2017,1,66
Jared Cook,TE,OAK,2017,1,47
Jameis Winston,QB,TAM,2017,1,
Golden Tate,WR,DET,2017,1,63
Austin Hooper,TE,ATL,2017,1,47
Todd Gurley II,RB,LAR,2017,1,48
Carlos Hyde,RB,SFO,2017,1,44
Stefon Diggs,WR,MIN,2017,1,58
Davante Adams,WR,GNB,2017,1,67
Evan Engram,TE,NYG,2017,1,47
Zach Ertz,TE,PHI,2017,1,60
Tyreek Hill,WR,KAN,2017,1,50
Sammy Watkins,WR,LAR,2017,1,38
Marquise Goodwin,WR,SFO,2017,1,50
Julio Jones,WR,ATL,2017,1,48
Jay Cutler,QB,MIA,2017,1,
Mohamed Sanu,WR,ATL,2017,1,48
Lamar Miller,RB,HOU,2017,1,64
Josh Doctson,WR,WAS,2017,1,20
Jermaine Gresham,TE,ARI,2017,1,55
Rishard Matthews,WR,TEN,2017,1,53
Seth Roberts,WR,OAK,2017,1,55
Keelan Cole Sr.,WR,JAX,2017,1,19
Melvin Gordon III,RB,LAC,2017,1,44
Christian McCaffrey,RB,CAR,2017,1,47
Randall Cobb,WR,GNB,2017,1,63
Delanie Walker,TE,TEN,2017,1,53
Marqise Lee,WR,JAX,2017,1,53
Cooper Kupp,WR,LAR,2017,1,39
Torrey Smith,WR,PHI,2017,1,49
Eric Decker,WR,TEN,2017,1,60
Tyler Higbee,TE,LAR,2017,1,53
Jimmy Graham,TE,SEA,2017,1,40
Mitchell Trubisky,QB,CHI,2017,1,0
LeSean McCoy,RB,BUF,2017,1,54
Mike Wallace,WR,BAL,2017,1,47
Amari Cooper,WR,OAK,2017,1,61
JuJu Smith-Schuster,WR,PIT,2017,1,25
Benjamin Watson,TE,BAL,2017,1,40
Nick Boyle,TE,BAL,2017,1,45
Roger Lewis,WR,NYG,2017,1,44
Tyler Lockett,WR,SEA,2017,1,26
Terrance Williams,WR,DAL,2017,1,38
Sterling Shepard,WR,NYG,2017,1,57
Martavis Bryant,WR,PIT,2017,1,50
Adam Humphries,WR,TAM,2017,1,
Trevor Siemian,QB,DEN,2017,1,68
DeVante Parker,WR,MIA,2017,1,
Jamison Crowder,WR,WAS,2017,1,49
Kareem Hunt,RB,KAN,2017,1,39
Rashard Higgins,WR,CLE,2017,1,0
Deonte Thompson,WR,,2017,1,44
Austin Seferian-Jenkins,TE,NYJ,2017,1,0
Brandon Coleman,WR,NOR,2017,1,48
DeMarco Murray,RB,TEN,2017,1,47
Robert Woods,WR,LAR,2017,1,43
Julius Thomas,TE,MIA,2017,1,
Emmanuel Sanders,WR,DEN,2017,1,53
Brett Hundley,QB,GNB,2017,1,0
C.J. Anderson,RB,DEN,2017,1,47
Ted Ginn Jr.,WR,NOR,2017,1,42
Donte Moncrief,WR,IND,2017,1,45
Ryan Grant,WR,WAS,2017,1,37
DeSean Jackson,WR,TAM,2017,1,
O.J. Howard,TE,TAM,2017,1,
Hunter Henry,TE,LAC,2017,1,23
Michael Crabtree,WR,OAK,2017,1,48
Kelvin Benjamin,WR,,2017,1,43
Chris Hogan,WR,NWE,2017,1,73
George Kittle,TE,SFO,2017,1,54
Bruce Ellington,WR,HOU,2017,1,45
Ezekiel Elliott,RB,DAL,2017,1,60
Kamar Aiken,WR,IND,2017,1,26
Josh Hill,TE,NOR,2017,1,25
Demarcus Robinson,WR,KAN,2017,1,5
Cameron Brate,TE,TAM,2017,1,
Kendall Wright,WR,CHI,2017,1,39
Dion Sims,TE,CHI,2017,1,48
Charles Clay,TE,BUF,2017,1,65
Jordan Howard,RB,CHI,2017,1,38
Bennie Fowler III,WR,DEN,2017,1,38
Ricardo Louis,WR,CLE,2017,1,16
Cole Beasley,WR,DAL,2017,1,52
Mark Ingram II,RB,NOR,2017,1,26
Danny Amendola,WR,NWE,2017,1,32
Travis Benjamin,WR,LAC,2017,1,39
Duke Johnson Jr.,RB,CLE,2017,1,50
Leonard Fournette,RB,JAX,2017,1,39
Garrett Celek,TE,SFO,2017,1,14
Frank Gore,RB,IND,2017,1,19
Jonnu Smith,TE,TEN,2017,1,23
Devonta Freeman,RB,ATL,2017,1,36
Darren Fells,TE,DET,2017,1,33
Eric Ebron,TE,DET,2017,1,51
Nick O'Leary,TE,BUF,2017,1,43
Taylor Gabriel,WR,ATL,2017,1,31
Rhett Ellison,TE,NYG,2017,1,19
Allen Hurns,WR,JAX,2017,1,51
J.J. Nelson,WR,ARI,2017,1,30
Isaiah Crowell,RB,CLE,2017,1,52
Albert Wilson,WR,KAN,2017,1,39
Virgil Green,TE,DEN,2017,1,44
Seth DeValve,TE,CLE,2017,1,31
Jerick McKinnon,RB,MIN,2017,1,11
Will Fuller V,WR,HOU,2017,1,0
Anthony Fasano,TE,MIA,2017,1,
Corey Davis,WR,TEN,2017,1,42
Jeremy Maclin,WR,BAL,2017,1,48
Jordan Matthews,WR,BUF,2017,1,67
Jay Ajayi,RB,,2017,1,0
Laquon Treadwell,WR,MIN,2017,1,36
David Njoku,TE,CLE,2017,1,29
Trent Taylor,WR,SFO,2017,1,24
John Brown,WR,ARI,2017,1,63
Giovani Bernard,RB,CIN,2017,1,29
Demetrius Harris,TE,KAN,2017,1,25
Russell Shepard,WR,CAR,2017,1,20
Dwayne Allen,TE,NWE,2017,1,27
Kenyan Drake,RB,MIA,2017,1,
Kenny Golladay,WR,DET,2017,1,44
Theo Riddick,RB,DET,2017,1,22
Lance Kendricks,TE,GNB,2017,1,21
Alvin Kamara,RB,NOR,2017,1,31
Brent Celek,TE,PHI,2017,1,26
Javorius Allen,RB,BAL,2017,1,33
Deshaun Watson,QB,HOU,2017,1,48
Marshawn Lynch,RB,OAK,2017,1,31
Carson Palmer,QB,ARI,2017,1,75
Dontrelle Inman,WR,,2017,1,0
Corey Coleman,WR,CLE,2017,1,53
Chester Rogers,WR,IND,2017,1,0
Chris Godwin,WR,TAM,2017,1,
Jamaal Williams,RB,GNB,2017,1,6
Aldrick Robinson,WR,SFO,2017,1,10
Josh Bellamy,WR,CHI,2017,1,33
Stephen Anderson,TE,HOU,2017,1,57
Cordarrelle Patterson,WR,OAK,2017,1,23
Pierre Garcon,WR,SFO,2017,1,50
