Player,Team,Opp,Season,Year,Month,Day,Date,Week,Status,Injury
A.J. Bouye,JAX,PHI,2018,2018,10,28,10/28/2018,8,Out,Calf
A.J. Bouye,JAX,IND,2018,2018,11,11,11/11/2018,10,Out,Calf
A.J. Bouye,JAX,HOU,2019,2019,9,15,9/15/2019,2,Questionable,Hip
A.J. Bouye,JAX,TEN,2019,2019,9,19,9/19/2019,3,Questionable,Hip
A.J. Bouye,JAX,HOU,2018,2018,12,30,12/30/2018,17,Out,Toe
A.J. Bouye,JAX,IND,2019,2019,12,29,12/29/2019,17,Out,Wrist
A.J. Cann,JAX,PIT,2018,2018,11,18,11/18/2018,11,Questionable,Hamstring
A.J. Cann,JAX,BUF,2018,2018,11,25,11/25/2018,12,Questionable,Hamstring
A.J. Cann,JAX,CIN,2017,2017,11,5,11/5/2017,9,Questionable,Tricep
A.J. Cann,JAX,LAC,2017,2017,11,12,11/12/2017,10,Questionable,Tricep
A.J. Cann,JAX,TEN,2018,2018,9,23,9/23/2018,3,Questionable,Tricep
A.J. Cann,JAX,NYJ,2018,2018,9,30,9/30/2018,4,Questionable,Tricep
A.J. Cole,OAK,KAN,2019,2019,9,15,9/15/2019,2,Questionable,Foot
A.J. Derby,MIA,NWE,2018,2018,9,30,9/30/2018,4,Out,Foot
A.J. Derby,MIA,CIN,2018,2018,10,7,10/7/2018,5,Out,Foot
A.J. Derby,MIA,CHI,2018,2018,10,14,10/14/2018,6,Questionable,Foot
A.J. Derby,MIA,DET,2018,2018,10,21,10/21/2018,7,Questionable,Foot
A.J. Derby,MIA,HOU,2018,2018,10,25,10/25/2018,8,Questionable,Foot
A.J. Derby,MIA,NYJ,2018,2018,11,4,11/4/2018,9,Questionable,Foot
A.J. Derby,MIA,GNB,2018,2018,11,11,11/11/2018,10,Questionable,Foot
A.J. Derby,MIA,IND,2018,2018,11,25,11/25/2018,12,Injured Reserve,Foot
A.J. Derby,MIA,BUF,2018,2018,12,2,12/2/2018,13,Injured Reserve,Foot
A.J. Derby,MIA,NWE,2018,2018,12,9,12/9/2018,14,Injured Reserve,Foot
A.J. Derby,MIA,MIN,2018,2018,12,16,12/16/2018,15,Injured Reserve,Foot
A.J. Derby,MIA,JAX,2018,2018,12,23,12/23/2018,16,Injured Reserve,Foot
A.J. Derby,MIA,BUF,2018,2018,12,30,12/30/2018,17,Injured Reserve,Foot
A.J. Derby,DEN,CIN,2017,2017,11,19,11/19/2017,11,Out,Shoulder
A.J. Green,CIN,CLE,2019,2019,12,29,12/29/2019,17,Injured Reserve,
A.J. Green,CIN,SEA,2019,2019,9,8,9/8/2019,1,Out,Ankle
A.J. Green,CIN,SFO,2019,2019,9,15,9/15/2019,2,Out,Ankle
A.J. Green,CIN,BUF,2019,2019,9,22,9/22/2019,3,Out,Ankle
A.J. Green,CIN,PIT,2019,2019,9,30,9/30/2019,4,Out,Ankle
A.J. Green,CIN,ARI,2019,2019,10,6,10/6/2019,5,Out,Ankle
A.J. Green,CIN,BAL,2019,2019,10,13,10/13/2019,6,Out,Ankle
A.J. Green,CIN,JAX,2019,2019,10,20,10/20/2019,7,Out,Ankle
