Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
A'Shawn Robinson,21.174,DT,DET,2016-09-11,Sun,2016,1,1.0,Away,IND,W 39-35,1.5,23.0,23.0,,
A'Shawn Robinson,21.181,DT,DET,2016-09-18,Sun,2016,2,2.0,Home,TEN,L 15-16,3.0,19.0,19.0,,
A'Shawn Robinson,21.188,DT,DET,2016-09-25,Sun,2016,3,3.0,Away,GNB,L 27-34,5.0,22.0,22.0,,
A'Shawn Robinson,21.195,DT,DET,2016-10-02,Sun,2016,4,4.0,Away,CHI,L 14-17,3.5,20.0,20.0,,
A'Shawn Robinson,21.202,DT,DET,2016-10-09,Sun,2016,5,5.0,Home,PHI,W 24-23,7.0,19.0,19.0,,
AJ Derby,24.357,TE,NWE,2016-09-11,Sun,2016,1,1.0,Away,ARI,W 23-21,0.0,20.0,0.28,,
AJ Derby,25.012,TE,NWE,2016-10-02,Sun,2016,4,4.0,Home,BUF,L 0-16,0.0,1.0,0.02,,
AJ Derby,25.019,TE,NWE,2016-10-09,Sun,2016,5,5.0,Away,CLE,W 33-13,0.0,11.0,0.14,,
AJ Derby,25.026,TE,NWE,2016-10-16,Sun,2016,6,6.0,Home,CIN,W 35-17,0.0,3.0,0.05,,
AJ Derby,25.047,TE,DEN,2016-11-06,Sun,2016,9,9.0,Away,OAK,L 20-30,0.0,5.0,0.09,,
AJ Derby,25.054,TE,DEN,2016-11-13,Sun,2016,10,10.0,Away,NOR,W 25-23,3.2,44.0,0.53,,
AJ Derby,25.068,TE,DEN,2016-11-27,Sun,2016,12,11.0,Home,KAN,L 27-30,6.3,38.0,0.48,,
AJ Derby,25.075,TE,DEN,2016-12-04,Sun,2016,13,12.0,Away,JAX,W 20-10,0.8,34.0,0.62,,
AJ Derby,25.082,TE,DEN,2016-12-11,Sun,2016,14,13.0,Away,TEN,L 10-13,6.199999999999999,35.0,0.54,,
AJ Derby,25.089,TE,DEN,2016-12-18,Sun,2016,15,14.0,Home,NWE,L 3-16,5.5,31.0,0.5,,
AJ Green,28.042,WR,CIN,2016-09-11,Sun,2016,1,1.0,Away,NYJ,W 23-22,30.0,54.0,0.95,,
AJ Green,28.049,WR,CIN,2016-09-18,Sun,2016,2,2.0,Away,PIT,L 16-24,4.800000000000001,72.0,0.95,,
AJ Green,28.056,WR,CIN,2016-09-25,Sun,2016,3,3.0,Home,DEN,L 17-29,11.7,64.0,0.96,,
AJ Green,28.06,WR,CIN,2016-09-29,Thu,2016,4,4.0,Home,MIA,W 22-7,28.3,59.0,0.84,,
AJ Green,28.07,WR,CIN,2016-10-09,Sun,2016,5,5.0,Away,DAL,L 14-28,7.0,59.0,0.84,,
AJ Green,28.077,WR,CIN,2016-10-16,Sun,2016,6,6.0,Away,NWE,L 17-35,11.8,62.0,0.91,,
AJ Green,28.084,WR,CIN,2016-10-23,Sun,2016,7,7.0,Home,CLE,W 31-17,26.9,52.0,0.85,,
AJ Green,28.091,WR,CIN,2016-10-30,Sun,2016,8,8.0,Home,WAS,T 27-27,16.6,82.0,0.93,,
AJ Green,28.106,WR,CIN,2016-11-14,Mon,2016,10,9.0,Away,NYG,L 20-21,16.3,50.0,0.86,,
AJ Green,28.112,WR,CIN,2016-11-20,Sun,2016,11,10.0,Home,BUF,L 12-16,0.0,2.0,0.03,,
Aaron Colvin,25.014,CB,JAX,2016-10-16,Sun,2016,6,5.0,Away,CHI,W 17-16,9.5,53.0,53.0,,
Aaron Colvin,25.021,CB,JAX,2016-10-23,Sun,2016,7,6.0,Home,OAK,L 16-33,4.5,39.0,39.0,,
Aaron Colvin,25.025,CB,JAX,2016-10-27,Thu,2016,8,7.0,Away,TEN,L 22-36,2.25,44.0,44.0,,
Aaron Lynch,23.241,LB,SFO,2016-10-06,Thu,2016,5,5.0,Home,ARI,L 21-33,5.0,34.0,34.0,,
Aaron Lynch,23.251,LB,SFO,2016-10-16,Sun,2016,6,6.0,Away,BUF,L 16-45,2.0,39.0,39.0,,
Aaron Lynch,23.258,LB,SFO,2016-10-23,Sun,2016,7,7.0,Home,TAM,L 17-34,10.5,48.0,48.0,,
Aaron Ripkowski,23.266,RB,GNB,2016-09-11,Sun,2016,1,1.0,Away,JAX,W 27-23,0.0,8.0,0.13,,
Aaron Ripkowski,23.273,RB,GNB,2016-09-18,Sun,2016,2,2.0,Away,MIN,L 14-17,0.0,2.0,0.03,,
Aaron Ripkowski,23.28,RB,GNB,2016-09-25,Sun,2016,3,3.0,Home,DET,W 34-27,0.0,11.0,0.2,,
Aaron Ripkowski,23.294,RB,GNB,2016-10-09,Sun,2016,5,4.0,Home,NYG,W 23-16,1.7000000000000002,25.0,0.31,,
Aaron Ripkowski,23.301,RB,GNB,2016-10-16,Sun,2016,6,5.0,Home,DAL,L 16-30,0.7,17.0,0.24,,
Aaron Ripkowski,23.305,RB,GNB,2016-10-20,Thu,2016,7,6.0,Home,CHI,W 26-10,6.1,22.0,0.25,,
Aaron Ripkowski,23.315,RB,GNB,2016-10-30,Sun,2016,8,7.0,Away,ATL,L 32-33,3.8,32.0,0.52,,
Aaron Ripkowski,23.322,RB,GNB,2016-11-06,Sun,2016,9,8.0,Home,IND,L 26-31,1.2000000000000002,22.0,0.32,,
Aaron Ripkowski,23.329,FB,GNB,2016-11-13,Sun,2016,10,9.0,Away,TEN,L 25-47,0.0,,,,
Aaron Ripkowski,23.336,RB,GNB,2016-11-20,Sun,2016,11,10.0,Away,WAS,L 24-42,1.65,14.0,0.21,,
Aaron Ripkowski,23.344,RB,GNB,2016-11-28,Mon,2016,12,11.0,Away,PHI,W 27-13,8.6,25.0,0.35,,
Aaron Ripkowski,23.35,RB,GNB,2016-12-04,Sun,2016,13,12.0,Home,HOU,W 21-13,9.8,24.0,0.41,,
Aaron Ripkowski,23.357,RB,GNB,2016-12-11,Sun,2016,14,13.0,Home,SEA,W 38-10,0.2,24.0,0.41,,
Aaron Rodgers,32.284,QB,GNB,2016-09-11,Sun,2016,1,1.0,Away,JAX,W 27-23,23.56,64.0,1.0,,
Aaron Rodgers,32.291,QB,GNB,2016-09-18,Sun,2016,2,2.0,Away,MIN,L 14-17,18.42,71.0,1.0,,
Aaron Rodgers,32.298,QB,GNB,2016-09-25,Sun,2016,3,3.0,Home,DET,W 34-27,26.4,54.0,1.0,,
Aaron Rodgers,32.312,QB,GNB,2016-10-09,Sun,2016,5,4.0,Home,NYG,W 23-16,17.86,80.0,1.0,,
Aaron Rodgers,32.319,QB,GNB,2016-10-16,Sun,2016,6,5.0,Home,DAL,L 16-30,13.46,70.0,1.0,,
Aaron Rodgers,32.323,QB,GNB,2016-10-20,Thu,2016,7,6.0,Home,CHI,W 26-10,23.74,87.0,0.99,,
Aaron Rodgers,32.333,QB,GNB,2016-10-30,Sun,2016,8,7.0,Away,ATL,L 32-33,33.84,62.0,1.0,,
Aaron Rodgers,32.34,QB,GNB,2016-11-06,Sun,2016,9,8.0,Home,IND,L 26-31,27.180000000000003,69.0,1.0,,
Aaron Rodgers,32.347,QB,GNB,2016-11-13,Sun,2016,10,9.0,Away,TEN,L 25-47,29.54,74.0,0.95,,
Aaron Rodgers,32.354,QB,GNB,2016-11-20,Sun,2016,11,10.0,Away,WAS,L 24-42,29.34,64.0,0.94,,
Aaron Rodgers,32.362,QB,GNB,2016-11-28,Mon,2016,12,11.0,Away,PHI,W 27-13,23.12,71.0,1.0,,
Aaron Wallace,23.072,LB,TEN,2016-09-18,Sun,2016,2,2.0,Away,DET,W 16-15,2.25,16.0,16.0,,
Aaron Wallace,23.086,OLB,TEN,2016-10-02,Sun,2016,4,4.0,Away,HOU,L 20-27,1.5,,,,
Aaron Wallace,23.093,OLB,TEN,2016-10-09,Sun,2016,5,5.0,Away,MIA,W 30-17,1.5,,,,
Aaron Wallace,23.111,LB,TEN,2016-10-27,Thu,2016,8,8.0,Home,JAX,W 36-22,0.0,25.0,25.0,,
Aaron Williams,26.141,S,BUF,2016-09-11,Sun,2016,1,1.0,Away,BAL,L 7-13,6.5,28.0,28.0,,
Aaron Williams,26.145,S,BUF,2016-09-15,Thu,2016,2,2.0,Home,NYJ,L 31-37,8.25,44.0,44.0,,
Aaron Williams,26.155,S,BUF,2016-09-25,Sun,2016,3,3.0,Home,ARI,W 33-18,11.5,67.0,67.0,,
Abry Jones,25.003,DT,JAX,2016-09-11,Sun,2016,1,1.0,Home,GNB,L 23-27,0.0,5.0,5.0,,
Abry Jones,25.01,DT,JAX,2016-09-18,Sun,2016,2,2.0,Away,SDG,L 14-38,0.75,37.0,37.0,,
Abry Jones,25.017,DT,JAX,2016-09-25,Sun,2016,3,3.0,Home,BAL,L 17-19,0.0,17.0,17.0,,
Abry Jones,25.024,DT,JAX,2016-10-02,Sun,2016,4,4.0,Home,IND,W 30-27,2.25,26.0,26.0,,
Abry Jones,25.038,DT,JAX,2016-10-16,Sun,2016,6,5.0,Away,CHI,W 17-16,5.0,23.0,23.0,,
Abry Jones,25.045,DT,JAX,2016-10-23,Sun,2016,7,6.0,Home,OAK,L 16-33,6.5,30.0,30.0,,
Abry Jones,25.049,DT,JAX,2016-10-27,Thu,2016,8,7.0,Away,TEN,L 22-36,3.75,32.0,32.0,,
Abry Jones,25.059,DT,JAX,2016-11-06,Sun,2016,9,8.0,Away,KAN,L 14-19,3.0,37.0,37.0,,
Abry Jones,25.066,DT,JAX,2016-11-13,Sun,2016,10,9.0,Home,HOU,L 21-24,3.0,41.0,41.0,,
Abry Jones,25.073,DT,JAX,2016-11-20,Sun,2016,11,10.0,Away,DET,L 19-26,10.25,30.0,30.0,,
Adairius Barnes,22.134,CB,DET,2016-09-11,Sun,2016,1,1.0,Away,IND,W 39-35,1.5,,,,
Adam Gettis,27.341,G,NYG,2016-11-14,Mon,2016,10,9.0,Home,CIN,W 21-20,0.0,,,,
Adam Humphries,23.079,WR,TAM,2016-09-11,Sun,2016,1,1.0,Away,ATL,W 31-24,5.6000000000000005,49.0,0.77,,
Adam Humphries,23.086,WR,TAM,2016-09-18,Sun,2016,2,2.0,Away,ARI,L 7-40,9.7,58.0,0.73,,
Adam Humphries,23.093,WR,TAM,2016-09-25,Sun,2016,3,3.0,Home,LAR,L 32-37,14.5,58.0,0.64,,
Adam Humphries,23.1,WR,TAM,2016-10-02,Sun,2016,4,4.0,Home,DEN,L 7-27,0.9,39.0,0.55,,
Adam Humphries,23.108,WR,TAM,2016-10-10,Mon,2016,5,5.0,Away,CAR,W 17-14,3.6,31.0,0.42,,
Adam Humphries,23.121,WR,TAM,2016-10-23,Sun,2016,7,6.0,Away,SFO,W 34-17,11.3,38.0,0.51,,
Adam Humphries,23.128,WR,TAM,2016-10-30,Sun,2016,8,7.0,Home,OAK,L 24-30,7.300000000000001,48.0,0.71,,
Adam Humphries,23.132,WR,TAM,2016-11-03,Thu,2016,9,8.0,Home,ATL,L 28-43,13.1,73.0,0.9,,
Adam Humphries,23.142,WR,TAM,2016-11-13,Sun,2016,10,9.0,Home,CHI,W 36-10,7.300000000000001,49.0,0.65,,
Adam Humphries,23.149,WR,TAM,2016-11-20,Sun,2016,11,10.0,Away,KAN,W 19-17,6.7,41.0,0.53,,
Adam Humphries,23.156,WR,TAM,2016-11-27,Sun,2016,12,11.0,Home,SEA,W 14-5,2.6,39.0,0.58,,
Adam Humphries,23.163,WR,TAM,2016-12-04,Sun,2016,13,12.0,Away,SDG,W 28-21,2.9000000000000004,14.0,0.22,,
Adarius Taylor,25.356,LB,TAM,2016-09-11,Sun,2016,1,1.0,Away,ATL,W 31-24,0.0,,,,
Adrian Amos,23.135,S,CHI,2016-09-11,Sun,2016,1,1.0,Away,HOU,L 14-23,9.5,75.0,75.0,,
Adrian Amos,23.143,S,CHI,2016-09-19,Mon,2016,2,2.0,Home,PHI,L 14-29,3.0,37.0,37.0,,
Adrian Clayborn,28.067,DE,ATL,2016-09-11,Sun,2016,1,1.0,Home,TAM,L 24-31,5.0,35.0,35.0,,
Adrian Clayborn,28.074,DE,ATL,2016-09-18,Sun,2016,2,2.0,Away,OAK,W 35-28,3.0,39.0,39.0,,
Adrian Clayborn,28.082,DE,ATL,2016-09-26,Mon,2016,3,3.0,Away,NOR,W 45-32,0.0,57.0,57.0,,
Adrian Clayborn,28.088,DE,ATL,2016-10-02,Sun,2016,4,4.0,Home,CAR,W 48-33,4.5,50.0,50.0,,
Adrian Clayborn,28.095,DE,ATL,2016-10-09,Sun,2016,5,5.0,Away,DEN,W 23-16,7.75,42.0,42.0,,
Adrian Clayborn,28.102,DE,ATL,2016-10-16,Sun,2016,6,6.0,Away,SEA,L 24-26,1.5,38.0,38.0,,
Adrian Clayborn,28.109,DE,ATL,2016-10-23,Sun,2016,7,7.0,Home,SDG,L 30-33,22.5,44.0,44.0,,
Adrian Clayborn,28.116,DE,ATL,2016-10-30,Sun,2016,8,8.0,Home,GNB,W 33-32,16.5,49.0,49.0,,
Adrian Clayborn,28.12,DE,ATL,2016-11-03,Thu,2016,9,9.0,Away,TAM,W 43-28,12.5,54.0,54.0,,
Adrian Clayborn,28.13,DE,ATL,2016-11-13,Sun,2016,10,10.0,Away,PHI,L 15-24,0.0,46.0,46.0,,
