Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
A'Shawn Robinson,23.179,DL,DET,2018-09-16,Sun,2018,2,2.0,Away,SFO,L 27-30,4.5,23.0,0.36,,
A'Shawn Robinson,23.186,DL,DET,2018-09-23,Sun,2018,3,3.0,Home,NWE,W 26-10,4.5,20.0,0.42,,
A'Shawn Robinson,23.193,DL,DET,2018-09-30,Sun,2018,4,4.0,Away,DAL,L 24-26,9.75,36.0,0.52,,
A'Shawn Robinson,23.2,DL,DET,2018-10-07,Sun,2018,5,5.0,Home,GNB,W 31-23,1.5,32.0,0.4,,
A'Shawn Robinson,23.214,DL,DET,2018-10-21,Sun,2018,7,6.0,Away,MIA,W 32-21,7.25,19.0,0.33,,
A'Shawn Robinson,23.221,DL,DET,2018-10-28,Sun,2018,8,7.0,Home,SEA,L 14-28,8.25,43.0,0.68,,
A'Shawn Robinson,23.228,DL,DET,2018-11-04,Sun,2018,9,8.0,Away,MIN,L 9-24,8.5,30.0,0.61,,
A'Shawn Robinson,23.235,DL,DET,2018-11-11,Sun,2018,10,9.0,Away,CHI,L 22-34,3.5,33.0,0.56,,
AJ Bouye,27.024,DB,JAX,2018-09-09,Sun,2018,1,1.0,Away,NYG,W 20-15,4.5,72.0,1.0,,
AJ Bouye,27.031,DB,JAX,2018-09-16,Sun,2018,2,2.0,Home,NWE,W 31-20,6.0,61.0,1.0,,
AJ Bouye,27.038,DB,JAX,2018-09-23,Sun,2018,3,3.0,Home,TEN,L 6-9,4.5,62.0,1.0,,
AJ Bouye,27.045,DB,JAX,2018-09-30,Sun,2018,4,4.0,Home,NYJ,W 31-12,4.5,56.0,0.98,,
AJ Bouye,27.052,DB,JAX,2018-10-07,Sun,2018,5,5.0,Away,KAN,L 14-30,15.75,70.0,1.0,,
AJ Bouye,27.059,DB,JAX,2018-10-14,Sun,2018,6,6.0,Away,DAL,L 7-40,11.25,73.0,1.0,,
AJ Bouye,27.066,DB,JAX,2018-10-21,Sun,2018,7,7.0,Home,HOU,L 7-20,8.25,64.0,0.98,,
AJ Cann,26.321,OL,JAX,2018-09-09,Sun,2018,1,1.0,Away,NYG,W 20-15,0.0,,,,
AJ Cann,26.328,OL,JAX,2018-09-16,Sun,2018,2,2.0,Home,NWE,W 31-20,0.0,,,,
AJ Derby,26.354,TE,MIA,2018-09-09,Sun,2018,1,1.0,Home,TEN,W 27-20,0.0,46.0,0.74,,
AJ Derby,26.361,TE,MIA,2018-09-16,Sun,2018,2,2.0,Away,NYJ,W 20-12,8.4,34.0,0.57,,
AJ Derby,27.003,TE,MIA,2018-09-23,Sun,2018,3,3.0,Home,OAK,W 28-20,2.1,14.0,0.32,,
AJ Green,30.04,WR,CIN,2018-09-09,Sun,2018,1,1.0,Away,IND,W 34-23,16.200000000000003,53.0,0.95,,
AJ Green,30.044,WR,CIN,2018-09-13,Thu,2018,2,2.0,Home,BAL,W 34-23,27.4,69.0,0.88,,
AJ Green,30.054,WR,CIN,2018-09-23,Sun,2018,3,3.0,Away,CAR,L 21-31,8.3,33.0,0.51,,
AJ Green,30.061,WR,CIN,2018-09-30,Sun,2018,4,4.0,Away,ATL,W 37-36,15.8,69.0,0.93,,
AJ Green,30.068,WR,CIN,2018-10-07,Sun,2018,5,5.0,Home,MIA,W 27-17,14.2,51.0,0.85,,
AJ Green,30.075,WR,CIN,2018-10-14,Sun,2018,6,6.0,Home,PIT,L 21-28,12.0,58.0,0.92,,
AJ Green,30.082,WR,CIN,2018-10-21,Sun,2018,7,7.0,Away,KAN,L 10-45,15.2,46.0,0.81,,
AJ Green,30.089,WR,CIN,2018-10-28,Sun,2018,8,8.0,Home,TAM,W 37-34,16.1,62.0,0.93,,
Aaron Colvin,26.342,DB,HOU,2018-09-09,Sun,2018,1,1.0,Away,NWE,L 20-27,4.5,41.0,0.55,,
Aaron Colvin,26.349,DB,HOU,2018-09-16,Sun,2018,2,2.0,Away,TEN,L 17-20,3.75,24.0,0.41,,
Aaron Colvin,26.356,DB,HOU,2018-09-23,Sun,2018,3,3.0,Home,NYG,L 22-27,9.0,54.0,0.86,,
Aaron Colvin,26.363,DB,HOU,2018-09-30,Sun,2018,4,4.0,Away,IND,W 37-34,6.0,76.0,0.84,,
Aaron Jones,23.295,RB,GNB,2018-09-23,Sun,2018,3,3.0,Away,WAS,L 17-31,5.2,17.0,0.25,,
Aaron Jones,23.302,RB,GNB,2018-09-30,Sun,2018,4,4.0,Home,BUF,W 22-0,14.7,29.0,0.38,,
Aaron Jones,23.309,RB,GNB,2018-10-07,Sun,2018,5,5.0,Away,DET,L 23-31,6.9,22.0,0.27,,
Aaron Jones,23.317,RB,GNB,2018-10-15,Mon,2018,6,6.0,Home,SFO,W 33-30,4.1000000000000005,19.0,0.27,,
Aaron Jones,23.33,RB,GNB,2018-10-28,Sun,2018,8,7.0,Away,LAR,L 27-29,15.6,32.0,0.59,,
Aaron Jones,23.337,RB,GNB,2018-11-04,Sun,2018,9,8.0,Away,NWE,L 17-31,7.5,43.0,0.58,,
Aaron Jones,23.344,RB,GNB,2018-11-11,Sun,2018,10,9.0,Home,MIA,W 31-12,30.7,42.0,0.74,,
Aaron Jones,23.348,RB,GNB,2018-11-15,Thu,2018,11,10.0,Away,SEA,L 24-27,24.8,44.0,0.9,,
Aaron Jones,23.358,RB,GNB,2018-11-25,Sun,2018,12,11.0,Away,MIN,L 17-24,16.8,40.0,0.75,,
Aaron Jones,24.0,RB,GNB,2018-12-02,Sun,2018,13,12.0,Home,ARI,L 17-20,13.2,39.0,0.51,,
Aaron Jones,24.007,RB,GNB,2018-12-09,Sun,2018,14,13.0,Home,ATL,W 34-20,18.1,42.0,0.65,,
Aaron Jones,24.014,RB,GNB,2018-12-16,Sun,2018,15,14.0,Away,CHI,L 17-24,0.8,7.0,0.1,,
Aaron Lynch,25.213,LB,CHI,2018-09-09,Sun,2018,1,1.0,Away,GNB,L 23-24,0.0,21.0,0.35,,
Aaron Lynch,25.221,LB,CHI,2018-09-17,Mon,2018,2,2.0,Home,SEA,W 24-17,9.0,30.0,0.45,,
Aaron Lynch,25.227,LB,CHI,2018-09-23,Sun,2018,3,3.0,Away,ARI,W 16-14,0.0,17.0,0.33,,
Aaron Lynch,25.234,LB,CHI,2018-09-30,Sun,2018,4,4.0,Home,TAM,W 48-10,18.0,29.0,0.46,,
Aaron Lynch,25.248,LB,CHI,2018-10-14,Sun,2018,6,5.0,Away,MIA,L 28-31,3.75,33.0,0.42,,
Aaron Lynch,25.255,LB,CHI,2018-10-21,Sun,2018,7,6.0,Home,NWE,L 31-38,0.0,29.0,0.45,,
Aaron Lynch,25.262,LB,CHI,2018-10-28,Sun,2018,8,7.0,Home,NYJ,W 24-10,0.75,45.0,0.83,,
Aaron Lynch,25.269,LB,CHI,2018-11-04,Sun,2018,9,8.0,Away,BUF,W 41-9,9.0,56.0,0.61,,
