Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury,Healthy_Week
A'Shawn Robinson,,,,,,2018,1,,,,,,,,,,1
A'Shawn Robinson,23.179,DL,DET,2018-09-16,Sun,2018,2,2.0,Away,SFO,L 27-30,4.5,23.0,0.36,,,2
A'Shawn Robinson,23.186,DL,DET,2018-09-23,Sun,2018,3,3.0,Home,NWE,W 26-10,4.5,20.0,0.42,,,3
A'Shawn Robinson,23.193,DL,DET,2018-09-30,Sun,2018,4,4.0,Away,DAL,L 24-26,9.75,36.0,0.52,,,4
A'Shawn Robinson,23.2,DL,DET,2018-10-07,Sun,2018,5,5.0,Home,GNB,W 31-23,1.5,32.0,0.4,,,5
A'Shawn Robinson,,,,,,2018,6,,,,,,,,,,6
A'Shawn Robinson,23.214,DL,DET,2018-10-21,Sun,2018,7,6.0,Away,MIA,W 32-21,7.25,19.0,0.33,,,7
A'Shawn Robinson,23.221,DL,DET,2018-10-28,Sun,2018,8,7.0,Home,SEA,L 14-28,8.25,43.0,0.68,,,8
A'Shawn Robinson,23.228,DL,DET,2018-11-04,Sun,2018,9,8.0,Away,MIN,L 9-24,8.5,30.0,0.61,,,9
A'Shawn Robinson,23.235,DL,DET,2018-11-11,Sun,2018,10,9.0,Away,CHI,L 22-34,3.5,33.0,0.56,,,10
AJ Bouye,27.024,DB,JAX,2018-09-09,Sun,2018,1,1.0,Away,NYG,W 20-15,4.5,72.0,1.0,,,1
AJ Bouye,27.031,DB,JAX,2018-09-16,Sun,2018,2,2.0,Home,NWE,W 31-20,6.0,61.0,1.0,,,2
AJ Bouye,27.038,DB,JAX,2018-09-23,Sun,2018,3,3.0,Home,TEN,L 6-9,4.5,62.0,1.0,,,3
AJ Bouye,27.045,DB,JAX,2018-09-30,Sun,2018,4,4.0,Home,NYJ,W 31-12,4.5,56.0,0.98,,,4
