Player,Pos,Age,Date,Season,Team,Away_Home,Opp,Result,G#,Week,Day,IPass_Cmp,IPass_Att,IPass_Cmp%,IPass_Yds,IPass_TD,IPass_Int,IQB_Rate,I_Sk,ISk_Yds,IPass_Y/A,IPass_AdjY/A,IRush_Att,IRush_Yds,IRush_Y/A,IRush_TD,IRec_Tgt,IRec_Rec,IRec_Yds,IRec_Y/R,IRec_TD,IRec_Ctch%,IRec_Y/Tgt,IXP_Made,IXP_Att,IXP%,IFG_Made,IFG_Att,IFG%,I2pt_Made,ISfty,ITot_TD,ITot_Pts,IKR_Rt,IKR_Yds,IKR_Y/Rt,IKR_TD,IPR_Rt,IPR_Yds,IPR_Y/Rt,IPR_TD,ITack_Sk,ITack_Solo,ITack_Ast,ITack_Tot,ITack_TFL,ITack_QBHits,IDef_Int,IDef_IntYds,IDef_IntTD,IDef_PD,IFmb_Fmb,IFmb_Lost,IFmb_Forced,IFmb_Recov,IFmb_Yds,IFmb_TD,Snaps,Snap %,Status,Injury,Specific_Inj,Side,Time,Month,OT,Points_For,Points_Against,PD,Points_Comb,Spread,Vs_Line,Over/Under,OU Result,TPass_Cmp,TPass_Att,TPass_Cmp%,TPass_Yds,TPass_TD,TPass_Int,TSack,TSack_Yds,TQB_Rate,TRush_Att,TRush_Yds,TRush_Y/A,TRush_TD,TTot_Yds,TO_Play#,TO_Y/P,TD_Play#,TD_Y/P,TTot_TO,TO_ToP,TGame_Dur,Pen,TPen_Yds,TOpp_Pen,TOpp_Pen_Yds,TComb_Pen,TComb_Pen_Yds,T1st_Downs,T1st_by_Rsh,T1st_by_Pass,T1st_by_Pen,T3rd_Down_Att,T3rd_Down_Conv,T3rd_Down%,T4th_Down_Att,T4th_Down_Conv,T4th_Down%,TTot_TD,TXP_Att,TXP_Made,TFG_Att,TFG_Made,T2Pt_Att,T2Pt_Made,TSfty,TTimes_Punted,TPunt_Yds,TPunt_Yds_Avg,TOpp_Tot_TD,TOpp_XP_Att,TOpp_XP_Made,TOpp_FG_Att,TOpp_FG_Made,TOpp_Sfty,TOpp_Pass_Cmp,TOpp_Pass_Att,TOpp_Pass_Cmp%,TOpp_Pass_Yds,TOpp_Pass_TD,TOpp_Pass_Int,TOpp_Sk,TOpp_Sk_Yds,TOpp_QB_Rate,TOpp_Rush_Att,TOpp_Rush_Yds,TOpp_Rush_Y/A,TOpp_Rush_TD,TOpp_Tot_Yds,TOpp_Tot_TO,TOpp_1st_Downs,TOpp_1st_by_Rsh,TOpp_1st_by_Pass,TOpp_1st_by_Pen,TOpp_3rd_Down_Att,TOpp_3rd_Down_Conv,TOpp_3rd_Down%,TOpp_4th_Down_Att,TOpp_4th_Down_Conv,TOpp_4th_Down%,TMargin_Rush,TMargin_Pass,TMargin_TotYds,TTO_TD,TKR_TD,TPR_TD,TInt_TD,TFmb_TD,TOtherRet_TD,TAll_Ret_TD,TMar_Thru_Q1,TMar_Thru_Q2,TMar_Thru_Q3,TScore_Diff_Q1,TScore_Diff_Q2,TScore_Diff_Q3,TScore_Diff_Q4,TScore_Diff_1stHalf,TScore_Diff_2ndHalf,Healthy_Week
A'Shawn Robinson,DL,24.171,2019-09-08,2019,DET,Away,ARI,T 27-27,1.0,1,Sun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.44,,,,,4:25,9.0,OT,27.0,27.0,0.0,54.0,-2.5,not covered,45.5,over,27.0,45.0,0.6,361.0,3.0,0.0,3.0,24.0,110.0,32.0,116.0,3.63,0.0,477.0,80.0,5.9625,82.0,4.7195,2.0,2363.0,14280.0,9.0,59.0,7.0,35.0,16.0,94.0,23.0,5.0,17.0,1.0,18.0,6.0,0.3333333333333333,1.0,0.0,0.0,3.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,8.0,314.0,39.25,2.0,1.0,1.0,4.0,4.0,0.0,29.0,54.0,0.5370370370370371,275.0,2.0,1.0,5.0,33.0,72.7,23.0,112.0,4.87,0.0,387.0,1.0,21.0,3.0,16.0,2.0,22.0,9.0,0.4090909090909091,0.0,0.0,,4.0,86.0,90.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,0.0,14.0,-3.0,-11.0,14.0,-14.0,1
A'Shawn Robinson,DL,24.178,2019-09-15,2019,DET,Home,LAC,W 13-10,2.0,2,Sun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.45,,,,,1:00,9.0,,13.0,10.0,3.0,23.0,1.0,covered,47.0,under,22.0,30.0,0.7333333333333333,245.0,2.0,2.0,0.0,0.0,91.7,28.0,94.0,3.36,0.0,339.0,58.0,5.8448,62.0,6.8387,2.0,1721.0,10500.0,8.0,71.0,9.0,70.0,17.0,141.0,19.0,6.0,12.0,1.0,10.0,4.0,0.4,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,176.0,44.0,1.0,1.0,1.0,3.0,1.0,0.0,21.0,36.0,0.5833333333333334,287.0,0.0,1.0,1.0,6.0,72.3,25.0,137.0,5.48,1.0,424.0,2.0,21.0,6.0,13.0,2.0,13.0,6.0,0.4615384615384615,0.0,0.0,,-43.0,-42.0,-85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-4.0,-4.0,-1.0,-3.0,0.0,7.0,-4.0,7.0,2
A'Shawn Robinson,DL,24.185,2019-09-22,2019,DET,Away,PHI,W 27-24,3.0,3,Sun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,44.0,0.59,,,,,1:00,9.0,,27.0,24.0,3.0,51.0,4.0,covered,45.0,over,18.0,32.0,0.5625,201.0,1.0,0.0,0.0,0.0,85.5,28.0,86.0,3.07,1.0,287.0,60.0,4.7833,69.0,5.4058,0.0,1662.0,11340.0,9.0,61.0,4.0,30.0,13.0,91.0,16.0,5.0,11.0,0.0,14.0,6.0,0.4285714285714285,0.0,0.0,,3.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,5.0,226.0,45.2,3.0,3.0,3.0,1.0,1.0,0.0,19.0,36.0,0.5277777777777778,246.0,2.0,0.0,3.0,13.0,93.1,30.0,127.0,4.23,1.0,373.0,2.0,22.0,6.0,11.0,5.0,13.0,7.0,0.5384615384615384,2.0,0.0,0.0,-41.0,-45.0,-86.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,-3.0,10.0,3.0,-3.0,13.0,-7.0,0.0,10.0,-7.0,3
A'Shawn Robinson,DL,24.192,2019-09-29,2019,DET,Home,KAN,L 30-34,4.0,4,Sun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,46.0,0.68,,,,,1:00,9.0,,30.0,34.0,-4.0,64.0,7.5,covered,54.5,over,21.0,34.0,0.6176470588235294,261.0,3.0,0.0,4.0,30.0,118.6,35.0,186.0,5.31,0.0,447.0,73.0,6.1233,67.0,6.5373,2.0,2035.0,12840.0,8.0,48.0,7.0,51.0,15.0,99.0,29.0,8.0,17.0,4.0,13.0,5.0,0.3846153846153846,0.0,0.0,,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,131.0,43.67,4.0,4.0,4.0,3.0,2.0,0.0,24.0,42.0,0.5714285714285714,315.0,0.0,0.0,0.0,0.0,81.0,25.0,123.0,4.92,3.0,438.0,3.0,29.0,8.0,16.0,5.0,9.0,4.0,0.4444444444444444,1.0,1.0,1.0,63.0,-54.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,10.0,-10.0,3.0,-7.0,0.0,-4.0,4
A'Shawn Robinson,,,,2019,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
AJ Bouye,DB,28.023,2019-09-08,2019,JAX,Home,KAN,L 26-40,1.0,1,Sun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.99,,,,,1:00,9.0,,26.0,40.0,-14.0,66.0,3.5,not covered,49.0,over,27.0,33.0,0.8181818181818182,347.0,3.0,1.0,1.0,3.0,128.5,16.0,81.0,5.06,0.0,428.0,50.0,8.56,60.0,8.1833,2.0,1725.0,11040.0,10.0,71.0,5.0,55.0,15.0,126.0,18.0,3.0,13.0,2.0,10.0,5.0,0.5,0.0,0.0,,3.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,96.0,48.0,4.0,4.0,4.0,4.0,4.0,0.0,25.0,34.0,0.7352941176470589,378.0,3.0,0.0,0.0,0.0,139.1,26.0,113.0,4.35,1.0,491.0,0.0,24.0,9.0,13.0,2.0,10.0,5.0,0.5,0.0,0.0,,-32.0,-31.0,-63.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-17.0,-10.0,0.0,-7.0,3.0,-10.0,-4.0,1
AJ Cole,P,23.286,2019-09-09,2019,OAK,Home,DEN,W 24-16,1.0,1,Mon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,10:20,9.0,,24.0,16.0,8.0,40.0,3.0,covered,42.5,under,22.0,26.0,0.8461538461538461,259.0,1.0,0.0,0.0,0.0,121.0,28.0,98.0,3.5,2.0,357.0,54.0,6.6111,57.0,6.0351,0.0,1965.0,10140.0,9.0,62.0,6.0,44.0,15.0,106.0,19.0,8.0,11.0,0.0,14.0,10.0,0.7142857142857143,0.0,0.0,,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,134.0,44.67,1.0,1.0,1.0,4.0,3.0,0.0,21.0,31.0,0.6774193548387096,249.0,1.0,0.0,3.0,19.0,102.8,23.0,95.0,4.13,0.0,344.0,0.0,18.0,4.0,11.0,3.0,13.0,6.0,0.4615384615384615,0.0,0.0,,3.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,8.0,7.0,7.0,-6.0,0.0,14.0,-6.0,1
AJ Klein,LB,28.041,2019-09-09,2019,NOR,Home,HOU,W 30-28,1.0,1,Mon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.75,,,,,7:10,9.0,,30.0,28.0,2.0,58.0,-6.5,not covered,52.0,over,32.0,43.0,0.7441860465116279,362.0,2.0,1.0,1.0,8.0,105.8,21.0,148.0,7.05,1.0,510.0,65.0,7.8462,59.0,7.0169,1.0,1813.0,11640.0,7.0,48.0,8.0,69.0,15.0,117.0,25.0,6.0,19.0,0.0,11.0,7.0,0.6363636363636364,0.0,0.0,,3.0,3.0,3.0,4.0,3.0,0.0,0.0,0.0,2.0,88.0,44.0,4.0,4.0,4.0,0.0,0.0,0.0,20.0,30.0,0.6666666666666666,234.0,3.0,1.0,6.0,34.0,109.6,23.0,180.0,7.83,1.0,414.0,1.0,22.0,8.0,12.0,2.0,13.0,7.0,0.5384615384615384,1.0,1.0,1.0,-32.0,128.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-4.0,0.0,-11.0,7.0,6.0,-11.0,13.0,1
AJ Klein,LB,28.047,2019-09-15,2019,NOR,Away,LAR,L 9-27,2.0,2,Sun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.79,,,,,4:25,9.0,,9.0,27.0,-18.0,36.0,2.0,not covered,52.5,under,20.0,35.0,0.5714285714285714,187.0,0.0,1.0,2.0,16.0,62.0,20.0,57.0,2.85,0.0,244.0,57.0,4.2807,61.0,6.2295,1.0,1779.0,11340.0,11.0,87.0,8.0,65.0,19.0,152.0,15.0,2.0,11.0,2.0,13.0,4.0,0.3076923076923077,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,5.0,244.0,48.8,3.0,3.0,3.0,2.0,2.0,0.0,19.0,28.0,0.6785714285714286,265.0,1.0,0.0,3.0,18.0,110.0,30.0,115.0,3.83,2.0,380.0,1.0,20.0,7.0,11.0,2.0,13.0,5.0,0.3846153846153846,0.0,0.0,,-58.0,-78.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-3.0,-14.0,-3.0,0.0,-11.0,-4.0,-3.0,-15.0,2
AJ Klein,LB,28.054,2019-09-22,2019,NOR,Away,SEA,W 33-27,3.0,3,Sun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.99,,,,,4:25,9.0,,33.0,27.0,6.0,60.0,5.0,covered,44.0,over,19.0,27.0,0.7037037037037037,177.0,2.0,0.0,0.0,0.0,112.7,23.0,88.0,3.83,1.0,265.0,50.0,5.3,76.0,6.7632,1.0,1707.0,11340.0,11.0,70.0,7.0,53.0,18.0,123.0,15.0,4.0,9.0,2.0,11.0,3.0,0.2727272727272727,1.0,1.0,1.0,5.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,6.0,324.0,54.0,4.0,3.0,3.0,0.0,0.0,0.0,32.0,50.0,0.64,406.0,2.0,0.0,0.0,0.0,102.6,26.0,108.0,4.15,2.0,514.0,1.0,26.0,5.0,18.0,3.0,14.0,5.0,0.3571428571428571,4.0,1.0,0.25,-20.0,-229.0,-249.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,13.0,20.0,0.0,13.0,7.0,-14.0,13.0,-7.0,3
