Player,Team,Year,Date,Status,Opp,Injury,Week
Deone Bucannon,ARI,2017,2017-09-10,Out,DET,Ankle,1
Aaron Dobson,ARI,2017,2017-09-10,Injured Reserve,DET,Hamstring,1
Alani Fua,ARI,2017,2017-09-10,Injured Reserve,DET,Knee,1
Mike Iupati,ARI,2017,2017-09-10,Questionable,DET,Tricep,1
Jarvis Jones,ARI,2017,2017-09-10,Injured Reserve,DET,Quadricep,1
T.J. Logan,ARI,2017,2017-09-10,Injured Reserve,DET,Wrist,1
Gabe Martin,ARI,2017,2017-09-10,Injured Reserve,DET,Achilles,1
Robert Nkemdiche,ARI,2017,2017-09-10,Questionable,DET,Calf,1
Ronald Zamort,ARI,2017,2017-09-10,Injured Reserve,DET,Knee,1
Ben Ijalana,NYJ,2018,2018-09-10,Injured Reserve,DET,Shoulder,1
Jermaine Kearse,NYJ,2018,2018-09-10,Doubtful,DET,Abdomen,1
Josh Martin,NYJ,2018,2018-09-10,Out,DET,Concussion,1
Marcus Maye,NYJ,2018,2018-09-10,Doubtful,DET,Foot,1
Elijah McGuire,NYJ,2018,2018-09-10,Injured Reserve,DET,Foot,1
Rontez Miles,NYJ,2018,2018-09-10,Injured Reserve,DET,Knee,1
Claude Pelon,NYJ,2018,2018-09-10,Injured Reserve,DET,Undisclosed,1
John Brown,ARI,2017,2017-09-17,Out,IND,Quadricep,2
Deone Bucannon,ARI,2017,2017-09-17,Doubtful,IND,Ankle,2
Aaron Dobson,ARI,2017,2017-09-17,Injured Reserve,IND,Hamstring,2
Alani Fua,ARI,2017,2017-09-17,Injured Reserve,IND,Knee,2
Jermaine Gresham,ARI,2017,2017-09-17,Questionable,IND,Ribs,2
D.J. Humphries,ARI,2017,2017-09-17,Out,IND,Knee,2
Mike Iupati,ARI,2017,2017-09-17,Injured Reserve,IND,Tricep,2
David Johnson,ARI,2017,2017-09-17,Injured Reserve,IND,Wrist,2
Jarvis Jones,ARI,2017,2017-09-17,Injured Reserve,IND,Quadricep,2
T.J. Logan,ARI,2017,2017-09-17,Injured Reserve,IND,Wrist,2
Gabe Martin,ARI,2017,2017-09-17,Injured Reserve,IND,Achilles,2
Troy Niklas,ARI,2017,2017-09-17,Questionable,IND,Hip,2
