Tm,Year,Date,Time,LTime,,Opp,Week,G#,Day,Result,OT,TD,XPA,XPM,Att,Md,Sfty,Cmp,Att,Cmp%,Yds,TD,Int,Sk,Yds,Rate,Att,Yds,Y/A,TD,Tot,TO,1stDOpp,Rush,Pass,Pen,Opp3DAtt,Opp3DConv,Opp3D%,Opp4DAtt,Opp4DConv,Opp4D%,Rush,Pass,Tot,TO,KR,PR,IR,FR,OR,RetTD,Q1,Q2,Q3,Q1,Q2,Q3,Q4,1stHalf,2ndHalf
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEN,2017,2017-11-05,1:00,1:00,@,PHI,9,8,Sun,L 23-51,,7,7,6,1,1,0,16,28,57.1,222,4,0,2,12,122.3,37,197,5.32,3,419,1,25,9,13,3,13,5,38.5%,4,2,50.0%,-162,-31,-193,-1,0,0,0,1,0,1,-14,-22,-35,-14,-8,-13,7,-22,-6
DET,2017,2017-10-15,1:00,12:00,@,NOR,6,6,Sun,L 38-52,,7,7,7,1,1,0,20,30,66.7,186,2,2,0,0,77.9,37,193,5.22,2,379,3,19,9,9,1,12,2,16.7%,1,1,100.0%,-127,95,-32,-2,0,1,1,0,0,2,-10,-21,-21,-10,-11,0,7,-21,7
TEN,2017,2017-10-01,1:00,12:00,@,HOU,4,4,Sun,L 14-57,,7,7,6,3,3,0,25,34,73.5,272,4,1,2,11,123.7,42,173,4.12,2,445,1,33,10,19,4,12,6,50.0%,1,1,100.0%,-87,-163,-250,-4,0,0,0,0,0,0,-14,-16,-23,-14,-2,-7,-20,-16,-27
BUF,2017,2017-11-12,1:00,1:00,,NOR,10,9,Sun,L 10-47,,6,6,5,2,2,0,18,25,72.0,184,0,0,0,0,92.7,48,298,6.21,6,482,1,32,20,9,3,12,6,50.0%,2,2,100.0%,-229,-55,-284,0,0,0,0,0,0,0,-4,-14,-34,-4,-10,-20,-3,-14,-23
BUF,2017,2017-11-19,4:05,1:05,@,LAC,11,10,Sun,L 24-54,,6,6,6,5,4,0,25,37,67.6,283,2,0,1,1,108.3,35,146,4.17,2,429,,28,8,20,0,14,7,50.0%,0,0,,27,-63,-36,-6,0,0,0,0,0,0,-3,-30,-37,-3,-27,-7,7,-30,0
IND,2017,2017-10-01,8:30,5:30,@,SEA,4,4,Sun,L 18-46,,6,5,5,2,1,0,21,26,80.8,283,2,2,3,12,105.6,33,194,5.88,2,477,2,22,9,11,2,15,10,66.7%,1,1,100.0%,-96,-144,-240,0,0,0,0,0,0,0,-1,5,-14,-1,6,-19,-14,5,-33
DAL,2017,2017-09-17,4:25,2:25,@,DEN,2,2,Sun,L 17-42,,6,6,6,1,0,0,22,32,68.8,202,4,1,2,29,112.2,39,178,4.56,1,380,2,26,11,12,3,15,9,60.0%,0,0,,-138,26,-112,0,0,0,0,0,0,0,-7,-11,-25,-7,-4,-14,0,-11,-14
HOU,2017,2017-12-17,1:00,1:00,@,JAX,15,14,Sun,L 7-45,,6,6,6,1,1,0,21,29,72.4,326,3,0,1,0,143.7,38,138,3.63,3,464,,25,8,14,3,10,3,30.0%,0,0,,-51,-227,-278,-1,0,0,0,0,0,0,-7,-31,-31,-7,-24,0,-7,-31,-7
JAX,2017,2017-12-24,4:05,1:05,@,SFO,16,15,Sun,L 33-44,,6,6,5,1,1,0,21,30,70.0,238,2,1,1,4,101.8,35,131,3.74,3,369,1,26,7,15,4,15,10,66.7%,0,0,,-39,142,103,-2,0,0,0,0,0,0,-10,0,-4,-10,10,-4,-7,0,-11
