Rank,Player,Pos,Year,Week,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G, FPTS,FPTS/G,OWN
1,Alex Smith (WAS) ,qb,2017,1,28,35,80.0,368,10.5,4,0,3,5,3,0,0,1,31.0,31.0,6.0%
2,Matthew Stafford (DET) ,qb,2017,1,29,41,70.7,292,7.1,4,1,1,2,14,0,0,1,27.1,27.1,56.7%
3,Sam Bradford (FA) ,qb,2017,1,27,32,84.4,346,10.8,3,0,1,2,-3,0,0,1,25.5,25.5,0.0%
4,Trevor Siemian (NO) ,qb,2017,1,17,28,60.7,219,7.8,2,1,4,6,19,1,0,1,22.7,22.7,0.0%
5,Carson Wentz (PHI) ,qb,2017,1,26,39,66.7,307,7.9,2,1,2,4,6,0,1,1,18.9,18.9,47.2%
6,Tyrod Taylor (LAC) ,qb,2017,1,16,28,57.1,224,8.0,2,1,2,8,38,0,0,1,18.8,18.8,0.7%
7,Marcus Mariota (LV) ,qb,2017,1,25,41,61.0,256,6.2,0,0,1,3,26,1,0,1,18.8,18.8,0.1%
8,Derek Carr (LV) ,qb,2017,1,22,32,68.8,262,8.2,2,0,2,2,2,0,0,1,18.7,18.7,48.1%
9,DeShone Kizer (TEN) ,qb,2017,1,20,30,66.7,222,7.4,1,1,7,5,17,1,0,1,18.6,18.6,0.0%
10,Matt Ryan (ATL) ,qb,2017,1,21,30,70.0,321,10.7,1,0,2,3,11,0,0,1,17.9,17.9,83.4%
11,Philip Rivers (IND) ,qb,2017,1,22,33,66.7,192,5.8,3,1,1,0,0,0,0,1,17.7,17.7,29.0%
12,Dak Prescott (DAL) ,qb,2017,1,24,39,61.5,268,6.9,1,0,1,3,24,0,0,1,17.1,17.1,18.4%
13,Aaron Rodgers (GB) ,qb,2017,1,28,42,66.7,311,7.4,1,1,4,7,21,0,0,1,16.5,16.5,98.4%
14,Jared Goff (LAR) ,qb,2017,1,21,29,72.4,306,10.6,1,0,1,1,2,0,0,1,16.4,16.4,60.2%
15,Ben Roethlisberger (PIT) ,qb,2017,1,24,36,66.7,263,7.3,2,1,1,3,-8,0,0,1,15.7,15.7,87.0%
16,Drew Brees (NO) ,qb,2017,1,27,37,73.0,291,7.9,1,0,1,0,0,0,0,1,15.6,15.6,58.7%
17,Cam Newton (NE) ,qb,2017,1,14,25,56.0,171,6.8,2,1,0,6,3,0,0,1,13.1,13.1,60.5%
18,Mike Glennon (JAC) ,qb,2017,1,26,40,65.0,213,5.3,1,0,4,0,0,0,0,1,12.5,12.5,2.8%
19,Tom Brady (TB) ,qb,2017,1,16,36,44.4,267,7.4,0,0,3,2,0,0,0,1,10.7,10.7,94.7%
20,Kirk Cousins (MIN) ,qb,2017,1,23,40,57.5,240,6.0,1,1,4,4,30,0,2,1,10.6,10.6,53.9%
21,Blake Bortles (DEN) ,qb,2017,1,11,21,52.4,125,6.0,1,0,0,3,13,0,0,1,10.3,10.3,0.0%
22,Josh McCown (HOU) ,qb,2017,1,26,39,66.7,187,4.8,0,2,1,2,0,1,0,1,9.5,9.5,0.0%
23,Carson Palmer (FA) ,qb,2017,1,27,48,56.3,268,5.6,1,3,1,1,2,0,0,1,9.0,9.0,5.6%
24,Russell Wilson (SEA) ,qb,2017,1,14,27,51.9,158,5.9,0,0,3,2,40,0,1,1,8.3,8.3,100.0%
