,Player,Pos,Team,Year,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,TTL,AVG
0,Aaron Rodgers,QB,GB,2017,82,76,70,52,60,8,0,bye,0,0,0,0,0,0,69,0,0,417,59.6
1,Adrian Peterson,RB,Multi,2017,9,15,14,6,0,48,27,0,59,36,37,50,0,0,0,0,0,301,30.1
2,Alex Smith,QB,KC,2017,68,53,53,76,77,54,62,62,57,bye,75,58,46,75,66,79,0,961,64.1
3,Anthony Fasano,TE,MIA,2017,bye,16,29,18,44,47,45,36,32,19,28,17,41,42,25,34,46,519,32.4
4,Ben Roethlisberger,QB,PIT,2017,60,75,64,76,80,64,69,64,bye,67,71,74,66,89,66,53,0,1038,69.2
5,Benjamin Watson,TE,BAL,2017,40,50,40,43,59,51,52,32,69,bye,26,41,30,33,41,48,45,700,43.8
6,Brandon Marshall,WR,NYG,2017,50,48,66,66,26,0,0,bye,0,0,0,0,0,0,0,0,0,256,51.2
7,Brandon Tate,WR,BUF,2017,2,0,6,0,34,bye,2,5,0,3,47,2,0,3,4,20,20,148,11.4
8,Brent Celek,TE,PHI,2017,26,17,20,34,26,24,31,30,55,bye,23,30,23,48,23,20,35,465,29.1
9,Brian Hoyer,QB,Multi,2017,57,49,79,83,72,18,0,0,0,9,3,0,2,0,0,4,6,382,34.7
10,Carson Palmer,QB,ARI,2017,75,66,81,86,60,65,26,bye,0,0,0,0,0,0,0,0,0,459,65.6
11,Chad Henne,QB,JAC,2017,0,0,9,0,0,0,0,bye,0,0,0,0,0,0,14,0,0,23,11.5
12,Chase Daniel,QB,NO,2017,0,0,0,0,bye,0,0,0,0,5,0,0,0,0,0,0,0,5,5.0
13,Chris Johnson,RB,ARI,2017,0,17,31,35,24,0,0,bye,0,0,0,0,0,0,0,0,0,107,26.8
14,Danny Amendola,WR,NE,2017,32,0,31,36,55,29,38,32,bye,27,35,39,32,50,37,40,55,568,37.9
15,Danny Woodhead,RB,BAL,2017,6,0,0,0,0,0,0,0,0,bye,13,22,20,24,23,19,30,157,19.6
16,Darren McFadden,RB,DAL,2017,0,0,0,0,0,bye,0,0,0,1,0,0,0,0,0,0,0,1,1.0
